event_id,api_effective_date,classification,model_ids,analysis_status,verification_status,price_status,source_1,source_2,date_conflict,notes
GPT4_LAUNCH,2023-03-14,capability,gpt-4-0314,eligible,verified,pending_w2,https://openai.com/index/gpt-4-research/,https://cdn.openai.com/papers/gpt-4.pdf,,Initial GPT-4 capability event; historical API price row must be frozen in W2.
GPT4_TURBO_PREVIEW,2023-11-06,capability_price,gpt-4-1106-preview,candidate,pending_second_date_locator,pending_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/deprecations,,DevDay release; retain the conflicting 2026 shutdown records as provenance and test actual availability in W4. F2 2026-08-18: second locator cannot date the release (undated snapshot id plus a model/deprecations page); demoted to match the standard already applied to GPT56_FAMILY_LAUNCH.
GPT4_TURBO_GA,2024-04-09,capability,gpt-4-turbo-2024-04-09,candidate,verified,pending_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/gpt-4-turbo,,General-availability event; W2 must determine whether the capability or price change produces nontrivial incremental dose.
GPT4O_LAUNCH,2024-05-13,capability_price,gpt-4o-2024-05-13,eligible,verified,relative_price_verified,https://openai.com/index/hello-gpt-4o/,https://developers.openai.com/api/docs/changelog,,Lead price event; official launch material reports 50 percent lower API cost than GPT-4 Turbo.
GPT4O_MINI_LAUNCH,2024-07-18,capability_price,gpt-4o-mini-2024-07-18,candidate,verified,pending_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/gpt-4o-mini,,Low-cost model launch; event eligibility depends on W5 incremental wage-bill dose.
O1_PREVIEW_LAUNCH,2024-09-12,capability,o1-preview,candidate,pending_second_date_locator,pending_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/deprecations,,Retired on 2025-07-28; W4 may use only the signed cited stand-in route and must propagate stand-in error. F2 2026-08-18: second locator cannot date the release (undated snapshot id plus a model/deprecations page); demoted to match the standard already applied to GPT56_FAMILY_LAUNCH.
O1_FULL_LAUNCH,2024-12-17,capability,o1-2024-12-17,candidate,verified,pending_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/o1,,Full o1 snapshot; candidate until incremental dose is constructed.
O3_MINI_LAUNCH,2025-01-31,capability_price,o3-mini-2025-01-31,candidate,verified,pending_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/o3-mini,,Small reasoning-model launch; candidate until incremental dose is constructed.
GPT45_PREVIEW_LAUNCH,2025-02-27,capability,gpt-4.5-preview,excluded_binding,pending_second_date_locator,n_a,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/deprecations,,Binding W0.5 exclusion: retired and no qualified stand-in was filed. F2 2026-08-18: binding exclusion; verification demoted for uniformity since no dated snapshot supports the release date.
GPT41_LAUNCH,2025-04-14,capability_price,gpt-4.1-2025-04-14,eligible,verified,pending_w2,https://openai.com/index/gpt-4-1/,https://developers.openai.com/api/docs/models/gpt-4.1,,Launch date and snapshot agree; historical launch prices remain a W2 input.
