event_id,api_effective_date,registry_status,source_verification,primary_inclusion_rule,window_rule,window_start,window_end,pre_months,post_months,n_occupations,n_treated_ge_0_01,wage_bill_crossing_mass,dose_p25,dose_p50,dose_p75,dose_p90,max_effective_weight_share,w5_fill_status
GPT4_LAUNCH,2023-03-14,eligible,verified,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,PENDING_W5_MECHANICAL_FILL
GPT4_TURBO_PREVIEW,2023-11-06,candidate,verified,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,PENDING_W5_MECHANICAL_FILL
GPT4_TURBO_GA,2024-04-09,candidate,verified,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,PENDING_W5_MECHANICAL_FILL
GPT4O_LAUNCH,2024-05-13,eligible,verified,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,PENDING_W5_MECHANICAL_FILL
GPT4O_MINI_LAUNCH,2024-07-18,candidate,verified,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,PENDING_W5_MECHANICAL_FILL
O1_PREVIEW_LAUNCH,2024-09-12,candidate,verified,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,PENDING_W5_MECHANICAL_FILL
O1_FULL_LAUNCH,2024-12-17,candidate,verified,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,PENDING_W5_MECHANICAL_FILL
O3_MINI_LAUNCH,2025-01-31,candidate,verified,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,PENDING_W5_MECHANICAL_FILL
GPT45_PREVIEW_LAUNCH,2025-02-27,excluded_binding,verified,registry_exclusion_binding,not_applicable,,,,,,,,,,,,,NOT_APPLICABLE
GPT41_LAUNCH,2025-04-14,eligible,verified,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,PENDING_W5_MECHANICAL_FILL
O3_O4MINI_LAUNCH,2025-04-16,candidate,verified,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,PENDING_W5_MECHANICAL_FILL
O3_PRICE_CUT,2025-06-10,candidate,pending_second_date_locator,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,BLOCKED_SOURCE_THEN_W5_FILL
GPT5_LAUNCH,2025-08-07,eligible,verified,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,PENDING_W5_MECHANICAL_FILL
GPT51_LAUNCH,2025-11-13,candidate,verified,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,PENDING_W5_MECHANICAL_FILL
GPT52_LAUNCH,2025-12-11,candidate,verified,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,PENDING_W5_MECHANICAL_FILL
GPT54_LAUNCH,2026-03-05,candidate,verified,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,PENDING_W5_MECHANICAL_FILL
GPT54_MINI_NANO_LAUNCH,2026-03-17,candidate,verified,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,PENDING_W5_MECHANICAL_FILL
GPT55_LAUNCH,2026-04-24,candidate,verified,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,PENDING_W5_MECHANICAL_FILL
GPT56_FAMILY_LAUNCH,2026-07-09,candidate,pending_second_date_locator,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,BLOCKED_SOURCE_THEN_W5_FILL
GPT56_PRICE_CUT,2026-07-30,candidate,pending_second_date_locator,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,BLOCKED_SOURCE_THEN_W5_FILL
GPT56_FAST_LONG_CONTEXT,2026-08-05,candidate,pending_second_date_locator,median_occupation_wage_bill_dose_ge_0.01,plus_minus_6_trim_adjacent_eligible_midpoints,,,,,,,,,,,,,BLOCKED_SOURCE_THEN_W5_FILL
