evidence_key,event_id,security_or_all,issuer_name,security_name,ticker,identifier,assignment_level,uncapped_reference_weight_pct,uncapped_reference_status,rule_assigned_weight_pct,rule_assignment_status,rebalance_change_weight_pct,cap_distortion_pct,etf_holding_weight_pct,etf_holdings_status,creation_basket_weight_pct,creation_basket_status,reported_one_way_turnover_pct,numeric_precision_pct,vector_complete,dose_status,uncapped_source_id,assignment_source_id,etf_holdings_source_id,creation_basket_source_id,source_id,source_url,retrieval_date,grade_dimension,evidence_grade,status,limitations,notes
DOSE:SS_TECH_2024Q1_REGULAR:MSFT,SS_TECH_2024Q1_REGULAR,MSFT,Microsoft Corp,Microsoft Corp,MSFT,,company,23.4,official_displayed_company_FMC_rounded_selected,23.4,official_displayed_current_rule_weight_rounded_selected,,0.0,,not_observed_not_substituted,,not_observed_not_substituted,,0.1,false,SELECTED_ROUNDED_SAME_TABLE_CAP_DISTORTION_ONLY,SPDJI_S2_20240808,SPDJI_S2_20240808,,,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,assignment evidence,B,DOCUMENTED_INCOMPLETE_DOSE,Only a rounded top-15 subset is published. The table is retrospective and labelled illustrative/hypothetical; it is not a complete precise pro forma vector.,FMC and Current columns transcribed from S2 page 10 and compared within that same table/date. cap_distortion_pct=Current minus FMC. rebalance_change_weight_pct is blank because old/new portfolios at a verified common valuation state are unavailable. No ETF holding or creation-basket value is substituted.
DOSE:SS_TECH_2024Q1_REGULAR:AAPL,SS_TECH_2024Q1_REGULAR,AAPL,Apple Inc.,Apple Inc.,AAPL,,company,19.3,official_displayed_company_FMC_rounded_selected,19.3,official_displayed_current_rule_weight_rounded_selected,,0.0,,not_observed_not_substituted,,not_observed_not_substituted,,0.1,false,SELECTED_ROUNDED_SAME_TABLE_CAP_DISTORTION_ONLY,SPDJI_S2_20240808,SPDJI_S2_20240808,,,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,assignment evidence,B,DOCUMENTED_INCOMPLETE_DOSE,Only a rounded top-15 subset is published. The table is retrospective and labelled illustrative/hypothetical; it is not a complete precise pro forma vector.,FMC and Current columns transcribed from S2 page 10 and compared within that same table/date. cap_distortion_pct=Current minus FMC. rebalance_change_weight_pct is blank because old/new portfolios at a verified common valuation state are unavailable. No ETF holding or creation-basket value is substituted.
DOSE:SS_TECH_2024Q1_REGULAR:NVDA,SS_TECH_2024Q1_REGULAR,NVDA,Nvidia Corp,Nvidia Corp,NVDA,,company,16.8,official_displayed_company_FMC_rounded_selected,4.5,official_displayed_current_rule_weight_rounded_selected,,-12.3,,not_observed_not_substituted,,not_observed_not_substituted,,0.1,false,SELECTED_ROUNDED_SAME_TABLE_CAP_DISTORTION_ONLY,SPDJI_S2_20240808,SPDJI_S2_20240808,,,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,assignment evidence,B,DOCUMENTED_INCOMPLETE_DOSE,Only a rounded top-15 subset is published. The table is retrospective and labelled illustrative/hypothetical; it is not a complete precise pro forma vector.,FMC and Current columns transcribed from S2 page 10 and compared within that same table/date. cap_distortion_pct=Current minus FMC. rebalance_change_weight_pct is blank because old/new portfolios at a verified common valuation state are unavailable. No ETF holding or creation-basket value is substituted.
DOSE:SS_TECH_2024Q1_REGULAR:AVGO,SS_TECH_2024Q1_REGULAR,AVGO,Broadcom Inc,Broadcom Inc,AVGO,,company,4.5,official_displayed_company_FMC_rounded_selected,4.5,official_displayed_current_rule_weight_rounded_selected,,0.0,,not_observed_not_substituted,,not_observed_not_substituted,,0.1,false,SELECTED_ROUNDED_SAME_TABLE_CAP_DISTORTION_ONLY,SPDJI_S2_20240808,SPDJI_S2_20240808,,,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,assignment evidence,B,DOCUMENTED_INCOMPLETE_DOSE,Only a rounded top-15 subset is published. The table is retrospective and labelled illustrative/hypothetical; it is not a complete precise pro forma vector.,FMC and Current columns transcribed from S2 page 10 and compared within that same table/date. cap_distortion_pct=Current minus FMC. rebalance_change_weight_pct is blank because old/new portfolios at a verified common valuation state are unavailable. No ETF holding or creation-basket value is substituted.
DOSE:SS_TECH_2024Q1_REGULAR:AMD,SS_TECH_2024Q1_REGULAR,AMD,Advanced Micro Devices,Advanced Micro Devices,AMD,,company,2.6,official_displayed_company_FMC_rounded_selected,3.5,official_displayed_current_rule_weight_rounded_selected,,0.9,,not_observed_not_substituted,,not_observed_not_substituted,,0.1,false,SELECTED_ROUNDED_SAME_TABLE_CAP_DISTORTION_ONLY,SPDJI_S2_20240808,SPDJI_S2_20240808,,,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,assignment evidence,B,DOCUMENTED_INCOMPLETE_DOSE,Only a rounded top-15 subset is published. The table is retrospective and labelled illustrative/hypothetical; it is not a complete precise pro forma vector.,FMC and Current columns transcribed from S2 page 10 and compared within that same table/date. cap_distortion_pct=Current minus FMC. rebalance_change_weight_pct is blank because old/new portfolios at a verified common valuation state are unavailable. No ETF holding or creation-basket value is substituted.
DOSE:SS_TECH_2024Q1_REGULAR:CRM,SS_TECH_2024Q1_REGULAR,CRM,"Salesforce, Inc.","Salesforce, Inc.",CRM,,company,2.3,official_displayed_company_FMC_rounded_selected,3.1,official_displayed_current_rule_weight_rounded_selected,,0.8,,not_observed_not_substituted,,not_observed_not_substituted,,0.1,false,SELECTED_ROUNDED_SAME_TABLE_CAP_DISTORTION_ONLY,SPDJI_S2_20240808,SPDJI_S2_20240808,,,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,assignment evidence,B,DOCUMENTED_INCOMPLETE_DOSE,Only a rounded top-15 subset is published. The table is retrospective and labelled illustrative/hypothetical; it is not a complete precise pro forma vector.,FMC and Current columns transcribed from S2 page 10 and compared within that same table/date. cap_distortion_pct=Current minus FMC. rebalance_change_weight_pct is blank because old/new portfolios at a verified common valuation state are unavailable. No ETF holding or creation-basket value is substituted.
DOSE:SS_TECH_2024Q1_REGULAR:ADBE,SS_TECH_2024Q1_REGULAR,ADBE,Adobe Inc.,Adobe Inc.,ADBE,,company,1.9,official_displayed_company_FMC_rounded_selected,2.6,official_displayed_current_rule_weight_rounded_selected,,0.7,,not_observed_not_substituted,,not_observed_not_substituted,,0.1,false,SELECTED_ROUNDED_SAME_TABLE_CAP_DISTORTION_ONLY,SPDJI_S2_20240808,SPDJI_S2_20240808,,,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,assignment evidence,B,DOCUMENTED_INCOMPLETE_DOSE,Only a rounded top-15 subset is published. The table is retrospective and labelled illustrative/hypothetical; it is not a complete precise pro forma vector.,FMC and Current columns transcribed from S2 page 10 and compared within that same table/date. cap_distortion_pct=Current minus FMC. rebalance_change_weight_pct is blank because old/new portfolios at a verified common valuation state are unavailable. No ETF holding or creation-basket value is substituted.
DOSE:SS_TECH_2024Q1_REGULAR:ACN,SS_TECH_2024Q1_REGULAR,ACN,Accenture plc Class A,Accenture plc Class A,ACN,,company,1.8,official_displayed_company_FMC_rounded_selected,2.5,official_displayed_current_rule_weight_rounded_selected,,0.7,,not_observed_not_substituted,,not_observed_not_substituted,,0.1,false,SELECTED_ROUNDED_SAME_TABLE_CAP_DISTORTION_ONLY,SPDJI_S2_20240808,SPDJI_S2_20240808,,,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,assignment evidence,B,DOCUMENTED_INCOMPLETE_DOSE,Only a rounded top-15 subset is published. The table is retrospective and labelled illustrative/hypothetical; it is not a complete precise pro forma vector.,FMC and Current columns transcribed from S2 page 10 and compared within that same table/date. cap_distortion_pct=Current minus FMC. rebalance_change_weight_pct is blank because old/new portfolios at a verified common valuation state are unavailable. No ETF holding or creation-basket value is substituted.
DOSE:SS_TECH_2024Q1_REGULAR:CSCO,SS_TECH_2024Q1_REGULAR,CSCO,Cisco Systems Inc,Cisco Systems Inc,CSCO,,company,1.6,official_displayed_company_FMC_rounded_selected,2.1,official_displayed_current_rule_weight_rounded_selected,,0.5,,not_observed_not_substituted,,not_observed_not_substituted,,0.1,false,SELECTED_ROUNDED_SAME_TABLE_CAP_DISTORTION_ONLY,SPDJI_S2_20240808,SPDJI_S2_20240808,,,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,assignment evidence,B,DOCUMENTED_INCOMPLETE_DOSE,Only a rounded top-15 subset is published. The table is retrospective and labelled illustrative/hypothetical; it is not a complete precise pro forma vector.,FMC and Current columns transcribed from S2 page 10 and compared within that same table/date. cap_distortion_pct=Current minus FMC. rebalance_change_weight_pct is blank because old/new portfolios at a verified common valuation state are unavailable. No ETF holding or creation-basket value is substituted.
DOSE:SS_TECH_2024Q1_REGULAR:QCOM,SS_TECH_2024Q1_REGULAR,QCOM,QUALCOMM Inc,QUALCOMM Inc,QCOM,,company,1.5,official_displayed_company_FMC_rounded_selected,2.0,official_displayed_current_rule_weight_rounded_selected,,0.5,,not_observed_not_substituted,,not_observed_not_substituted,,0.1,false,SELECTED_ROUNDED_SAME_TABLE_CAP_DISTORTION_ONLY,SPDJI_S2_20240808,SPDJI_S2_20240808,,,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,assignment evidence,B,DOCUMENTED_INCOMPLETE_DOSE,Only a rounded top-15 subset is published. The table is retrospective and labelled illustrative/hypothetical; it is not a complete precise pro forma vector.,FMC and Current columns transcribed from S2 page 10 and compared within that same table/date. cap_distortion_pct=Current minus FMC. rebalance_change_weight_pct is blank because old/new portfolios at a verified common valuation state are unavailable. No ETF holding or creation-basket value is substituted.
