evidence_key,meeting_id,meeting_package_id,calendar_scope,meeting_start_date,meeting_end_date,statement_date,meeting_status,scheduled_status,is_scheduled_regular,has_policy_statement,eligible_common_news,has_sep,has_press_conference,communication_package,statement_url,source_id,source_url,retrieval_date,usmpd_registry_id,usmpd_row_match_status,status,notes
FOMC:20171212_REGULAR,20171212_REGULAR,FOMC_PACKAGE:20171212_REGULAR,boundary_context,2017-12-12,2017-12-13,2017-12-13,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,FED_FOMC_HIST_2017,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting. Boundary context only for early-2018 nearest-pre support.
FOMC:20180130_REGULAR,20180130_REGULAR,FOMC_PACKAGE:20180130_REGULAR,primary_2018_2025,2018-01-30,2018-01-31,2018-01-31,held,scheduled_regular,1,1,1,0,0,statement_only,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20180320_REGULAR,20180320_REGULAR,FOMC_PACKAGE:20180320_REGULAR,primary_2018_2025,2018-03-20,2018-03-21,2018-03-21,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20180501_REGULAR,20180501_REGULAR,FOMC_PACKAGE:20180501_REGULAR,primary_2018_2025,2018-05-01,2018-05-02,2018-05-02,held,scheduled_regular,1,1,1,0,0,statement_only,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20180612_REGULAR,20180612_REGULAR,FOMC_PACKAGE:20180612_REGULAR,primary_2018_2025,2018-06-12,2018-06-13,2018-06-13,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20180731_REGULAR,20180731_REGULAR,FOMC_PACKAGE:20180731_REGULAR,primary_2018_2025,2018-07-31,2018-08-01,2018-08-01,held,scheduled_regular,1,1,1,0,0,statement_only,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20180925_REGULAR,20180925_REGULAR,FOMC_PACKAGE:20180925_REGULAR,primary_2018_2025,2018-09-25,2018-09-26,2018-09-26,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20181107_REGULAR,20181107_REGULAR,FOMC_PACKAGE:20181107_REGULAR,primary_2018_2025,2018-11-07,2018-11-08,2018-11-08,held,scheduled_regular,1,1,1,0,0,statement_only,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20181218_REGULAR,20181218_REGULAR,FOMC_PACKAGE:20181218_REGULAR,primary_2018_2025,2018-12-18,2018-12-19,2018-12-19,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,FED_FOMC_HIST_2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20190129_REGULAR,20190129_REGULAR,FOMC_PACKAGE:20190129_REGULAR,primary_2018_2025,2019-01-29,2019-01-30,2019-01-30,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,FED_FOMC_HIST_2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20190319_REGULAR,20190319_REGULAR,FOMC_PACKAGE:20190319_REGULAR,primary_2018_2025,2019-03-19,2019-03-20,2019-03-20,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,FED_FOMC_HIST_2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20190430_REGULAR,20190430_REGULAR,FOMC_PACKAGE:20190430_REGULAR,primary_2018_2025,2019-04-30,2019-05-01,2019-05-01,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,FED_FOMC_HIST_2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20190618_REGULAR,20190618_REGULAR,FOMC_PACKAGE:20190618_REGULAR,primary_2018_2025,2019-06-18,2019-06-19,2019-06-19,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,FED_FOMC_HIST_2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20190730_REGULAR,20190730_REGULAR,FOMC_PACKAGE:20190730_REGULAR,primary_2018_2025,2019-07-30,2019-07-31,2019-07-31,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,FED_FOMC_HIST_2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20190917_REGULAR,20190917_REGULAR,FOMC_PACKAGE:20190917_REGULAR,primary_2018_2025,2019-09-17,2019-09-18,2019-09-18,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,FED_FOMC_HIST_2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20191004_UNSCHEDULED,20191004_UNSCHEDULED,FOMC_PACKAGE:20191004_UNSCHEDULED,primary_2018_2025,2019-10-04,2019-10-04,2019-10-11,held,unscheduled,0,1,0,0,0,statement_only,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,FED_FOMC_HIST_2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_INELIGIBLE_EXCEPTION,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting. Official page labels the October 4 meeting unscheduled and the statement released October 11; excluded from scheduled support.
FOMC:20191029_REGULAR,20191029_REGULAR,FOMC_PACKAGE:20191029_REGULAR,primary_2018_2025,2019-10-29,2019-10-30,2019-10-30,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,FED_FOMC_HIST_2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20191210_REGULAR,20191210_REGULAR,FOMC_PACKAGE:20191210_REGULAR,primary_2018_2025,2019-12-10,2019-12-11,2019-12-11,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,FED_FOMC_HIST_2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20200128_REGULAR,20200128_REGULAR,FOMC_PACKAGE:20200128_REGULAR,primary_2018_2025,2020-01-28,2020-01-29,2020-01-29,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,FED_FOMC_HIST_2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20200302_UNSCHEDULED,20200302_UNSCHEDULED,FOMC_PACKAGE:20200302_UNSCHEDULED,primary_2018_2025,2020-03-02,2020-03-02,2020-03-03,held,unscheduled,0,1,0,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,FED_FOMC_HIST_2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_INELIGIBLE_EXCEPTION,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting. Official page labels this an unscheduled meeting; excluded.
