evidence_key,status,screening_coverage_status,assignment_fitness_status,fund_ticker,fund_name,index_family,period,crsp_fundno,crsp_portno,security_permno,fund_cusip8,fund_ncusip,first_offer_date,fund_metadata_start,fund_metadata_end,portfolio_map_start,portfolio_map_end,holdings_first_report_date,holdings_last_report_date,n_holdings_report_dates,expected_report_months,n_missing_report_months,missing_report_months,max_report_gap_days,n_holding_rows,n_distinct_held_securities,mapped_permno_rows,mapped_permno_share,mapped_permno_percent_tna_share,price_match_rows,price_match_share,price_match_percent_tna_share,price_match_definition,duplicate_natural_key_rows,etf_daily_first_date,etf_daily_last_date,etf_daily_n_dates,etf_daily_ret_nonmissing_share,etf_daily_price_nonmissing_share,etf_daily_open_nonmissing_share,etf_daily_bid_ask_nonmissing_share,holdings_source_changes,daily_price_source,critical_missing_fields,source_locator,notes
FUND:QQQ:2018,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,QQQ,Public ticker label: QQQ candidate ETF,Nasdaq-100 candidate,2018,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1999-03-10,2018-01-01,2018-12-31,2018-01-01,2018-12-31,2018-01-31,2018-12-31,11,12,1,2018-03,61,1144,118,1089,0.95192308,0.98032465,1089,0.95192308,0.98032465,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2018-01-02,2018-12-31,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:QQQ:2018,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:QQQ:2019,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,QQQ,Public ticker label: QQQ candidate ETF,Nasdaq-100 candidate,2019,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1999-03-10,2019-01-01,2019-12-31,2019-01-01,2019-12-31,2019-02-28,2019-12-31,11,12,1,2019-01,31,1144,116,1115,0.97465035,0.99515556,1115,0.97465035,0.99515556,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2019-01-02,2019-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:QQQ:2019,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:QQQ:2020,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,QQQ,Public ticker label: QQQ candidate ETF,Nasdaq-100 candidate,2020,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1999-03-10,2020-01-01,2020-12-31,2020-01-01,2020-12-31,2020-01-31,2020-12-31,12,12,0,,31,1248,117,1235,0.98958333,0.99729514,1235,0.98958333,0.99729514,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2020-01-02,2020-12-31,253,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:QQQ:2020,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:QQQ:2021,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,QQQ,Public ticker label: QQQ candidate ETF,Nasdaq-100 candidate,2021,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1999-03-10,2021-01-01,2021-12-31,2021-01-01,2021-12-31,2021-01-31,2021-12-31,12,12,0,,31,1235,113,1224,0.99109312,0.99861928,1224,0.99109312,0.99861928,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2021-01-04,2021-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:QQQ:2021,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:QQQ:2022,AVAILABLE_SCREENING_PROXY_ONLY,COVERAGE_COMPLETE_FOR_RECORDED_SCREEN,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,QQQ,Public ticker label: QQQ candidate ETF,Nasdaq-100 candidate,2022,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1999-03-10,2022-01-01,2022-12-31,2022-01-01,2022-12-31,2022-01-31,2022-12-31,12,12,0,,31,1222,110,1222,1.00000000,1.00000000,1222,1.00000000,1.00000000,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2022-01-03,2022-12-30,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator,SCC_PRIVATE_LINEAGE:FUND:QQQ:2022,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:QQQ:2023,AVAILABLE_SCREENING_PROXY_ONLY,COVERAGE_COMPLETE_FOR_RECORDED_SCREEN,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,QQQ,Public ticker label: QQQ candidate ETF,Nasdaq-100 candidate,2023,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1999-03-10,2023-01-01,2023-12-31,2023-01-01,2023-12-31,2023-01-31,2023-12-31,12,12,0,,31,1212,111,1212,1.00000000,1.00000000,1212,1.00000000,1.00000000,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2023-01-03,2023-12-29,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator,SCC_PRIVATE_LINEAGE:FUND:QQQ:2023,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:QQQ:2024,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,QQQ,Public ticker label: QQQ candidate ETF,Nasdaq-100 candidate,2024,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1999-03-10,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2024-01-31,2024-12-31,12,12,0,,31,1214,110,1213,0.99917628,1.00000000,1213,0.99917628,1.00000000,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2024-01-02,2024-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:QQQ:2024,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:QQQ:2025,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,QQQ,Public ticker label: QQQ candidate ETF,Nasdaq-100 candidate,2025,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1999-03-10,2025-01-01,2025-01-09,2025-01-01,2025-12-31,2025-01-31,2025-12-31,12,12,0,,31,1219,111,1213,0.99507793,0.99970836,1213,0.99507793,0.99970836,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2025-01-02,2025-12-31,250,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_CIZ_DSF_V2,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:QQQ:2025,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLB:2018,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLB,Public ticker label: XLB candidate ETF,S&P U.S. Select Sector candidate,2018,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2018-01-01,2018-12-31,2018-01-01,2018-12-31,2018-01-31,2018-12-31,11,12,1,2018-03,61,290,30,267,0.92068966,0.97039423,267,0.92068966,0.97039423,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2018-01-02,2018-12-31,251,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLB:2018,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLB:2019,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLB,Public ticker label: XLB candidate ETF,S&P U.S. Select Sector candidate,2019,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2019-01-01,2019-12-31,2019-01-01,2019-12-31,2019-01-31,2019-12-31,12,12,0,,31,340,31,323,0.95000000,0.99881757,323,0.95000000,0.99881757,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2019-01-02,2019-12-31,252,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLB:2019,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
FUND:XLB:2020,AVAILABLE_SCREENING_PROXY_WITH_COVERAGE_GAPS,COVERAGE_GAPS,NOT_EXACT_INDEX_ASSIGNMENT_INPUT,XLB,Public ticker label: XLB candidate ETF,S&P U.S. Select Sector candidate,2020,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,WITHHELD_LICENSED_IDENTIFIER,1998-12-16,2020-01-01,2020-12-31,2020-01-01,2020-12-31,2020-01-31,2020-12-31,12,12,0,,31,348,29,336,0.96551724,0.99904865,336,0.96551724,0.99904865,nonmissing CRSP price on latest trading date <= report_dt within 7 calendar days,0,2020-01-02,2020-12-31,253,1.00000000,1.00000000,1.00000000,1.00000000,1 contributing parquet part file(s); no vendor-family transition inferred,CRSP_LEGACY_DSF,official_index_assignment_weight|uncapped_reference_weight|provider_float_adjustment|holdings_filing_date|holdings_publication_date|holdings_download_date|creation_redemption_basket_indicator|held_permno_for_some_positions,SCC_PRIVATE_LINEAGE:FUND:XLB:2020,"Index family is the audit's candidate-scope label, not a benchmark field in CRSP. Holdings are report-date ETF snapshots and screening evidence only; eff_dt is present but is not relabeled as filing/publication/download date. Expected months are calendar months during portfolio_map_start/end, not a claim that CRSP promised monthly reports. fund_metadata_start/end instead summarize the overlapping historical-header interval. percent_tna coverage shares use absolute percent_tna so short/negative positions cannot push coverage above one."
