evidence_key,source_id,publisher,title,source_url,retrieval_date,source_role,status,notes
SOURCE:FED_FOMC_HIST_2017,FED_FOMC_HIST_2017,Board of Governors of the Federal Reserve System,Federal Open Market Committee historical materials: 2017,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,2026-09-08,meeting dates; statements; SEP and press-conference package,USED_OFFICIAL_PRIMARY_SOURCE,Rendered headings and linked official statement materials reviewed.
SOURCE:FED_FOMC_HIST_2018,FED_FOMC_HIST_2018,Board of Governors of the Federal Reserve System,Federal Open Market Committee historical materials: 2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,2026-09-08,meeting dates; statements; SEP and press-conference package,USED_OFFICIAL_PRIMARY_SOURCE,Rendered headings and linked official statement materials reviewed.
SOURCE:FED_FOMC_HIST_2019,FED_FOMC_HIST_2019,Board of Governors of the Federal Reserve System,Federal Open Market Committee historical materials: 2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,2026-09-08,meeting dates; statements; SEP and press-conference package,USED_OFFICIAL_PRIMARY_SOURCE,Rendered headings and linked official statement materials reviewed.
SOURCE:FED_FOMC_HIST_2020,FED_FOMC_HIST_2020,Board of Governors of the Federal Reserve System,Federal Open Market Committee historical materials: 2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2026-09-08,meeting dates; statements; SEP and press-conference package,USED_OFFICIAL_PRIMARY_SOURCE,Rendered headings and linked official statement materials reviewed.
SOURCE:FED_FOMC_CAL_2021_2027,FED_FOMC_CAL_2021_2027,Board of Governors of the Federal Reserve System,"Meeting calendars, statements, and minutes (2021-2027)",https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,meeting dates; statements; SEP and press-conference package,USED_OFFICIAL_PRIMARY_SOURCE,2026 is retained only through the latest realized July 29 meeting.
SOURCE:FED_FOMC_HISTORICAL_INDEX,FED_FOMC_HISTORICAL_INDEX,Board of Governors of the Federal Reserve System,Transcripts and other historical materials,https://www.federalreserve.gov/monetarypolicy/fomc_historical.htm,2026-09-08,document definitions and historical-page routing,USED_OFFICIAL_PRIMARY_SOURCE,Defines policy statements and SEP publication history.
SOURCE:FRBSF_USMPD_20260803,FRBSF_USMPD_20260803,Federal Reserve Bank of San Francisco,U.S. Monetary Policy Event-Study Database,https://www.frbsf.org/research-and-insights/data-and-indicators/us-monetary-policy-event-study-database/,2026-09-08,availability and metadata screening only,SCREENED_OFFICIAL_PUBLIC_DATASET,"No USMPD surprise, return, or event classification is assigned to calendar rows in this audit."
SOURCE:NYSE_HOLIDAY_CALENDAR,NYSE_HOLIDAY_CALENDAR,New York Stock Exchange,Holidays and trading hours,https://www.nyse.com/trade/hours-calendars,2026-09-08,recurring full-day exchange closures,USED_OFFICIAL_PRIMARY_SOURCE,Early closes remain trading sessions for daily-distance counts.
SOURCE:NYSE_TRADING_DAYS,NYSE_TRADING_DAYS,New York Stock Exchange,NYSE trading-day counts,https://www.nyse.com/publicdocs/Trading_Days.pdf,2026-09-08,current 2026-2028 trading-session count cross-check,CURRENT_CROSS_CHECK_NOT_HISTORICAL_SUPPORT,The mutable PDF covered 2026-2028 at retrieval and is not cited as proof of 2018-2025 annual counts.
SOURCE:NYSE_BUSH_CLOSURE_20181205,NYSE_BUSH_CLOSURE_20181205,New York Stock Exchange,"National Day of Mourning closure: December 5, 2018",https://www.nyse.com/publicdocs/nyse/markets/arca-options/rule-interpretations/2018/NYSE%20Arca%20Options%2018-06.pdf,2026-09-08,one-off full-day exchange closure,USED_OFFICIAL_PRIMARY_SOURCE,"Official NYSE Arca Options venue memo; used as official-domain corroboration for the one-off closure, not mislabeled as an NYSE LLC equity-rule filing."
SOURCE:NYSE_CARTER_CLOSURE_20250109,NYSE_CARTER_CLOSURE_20250109,New York Stock Exchange,"National Day of Mourning closure: January 9, 2025",https://www.nyse.com/publicdocs/nyse/markets/american-options/rule-interpretations/2025/National_Day_of_Mourning_20250102.pdf,2026-09-08,one-off full-day exchange closure,USED_OFFICIAL_PRIMARY_SOURCE,"Official NYSE American Options venue memo; used as official-domain corroboration for the one-off closure, not mislabeled as an NYSE LLC equity-rule filing."
SOURCE:NYSE_JUNETEENTH_RULE_2021,NYSE_JUNETEENTH_RULE_2021,New York Stock Exchange,Exchange rule filing adding Juneteenth holiday,https://www.nyse.com/publicdocs/nyse/markets/nyse/rule-filings/sec-approvals/2021/%28SR-NYSE-2021-56%29%2034-93183.pdf,2026-09-08,Juneteenth closure effective for 2022 onward,USED_OFFICIAL_PRIMARY_SOURCE,Juneteenth is not backcast before 2022.
