evidence_key,event_id,event_group_id,index_family,index_name,index_code,sector,event_type,calendar_scope,regime_id,input_reference_date,earliest_public_announcement_date,pro_forma_available_date,implementation_close_date,effective_open_date,secondary_adjustment_date,next_intervention_date,binding_status,status,assignment_observability,comparison_id,interference_event_ids,rule_evidence_keys,source_id,source_url,retrieval_date,grade_dimension,classification_evidence_grade,assignment_evidence_grade,limitations,notes
EVENT:NDX_2018Q1_REGULAR,NDX_2018Q1_REGULAR,NDX_2018Q1_REGULAR_DATE,Nasdaq-100,Nasdaq-100 Index,NDX,multi-sector,regular_quarterly_rebalance,PRIMARY_2018_2025,NDX_SECURITY_LEVEL_SCREEN_2018_2020Q1,2018-02-28,,,2018-03-16,2018-03-19,,2018-06-15,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,no_public_exact_historical_assignment_vector_recovered,,,RULE:NDX_SECURITY_LEVEL_2018_2020Q1_SNAPSHOT,SEC_GS_NDX_STOCK_METHOD_20191122,https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm,2026-09-08,classification evidence and assignment observability are separate,U,U,"Rule and recurring calendar are documented, but no event-specific public pro forma was recovered; scheduled quarter is not proof that concentration constraints bound.",Reference and implementation/effective dates are deterministic applications of the documented routine calendar. Pre-May-2026 exact announcement dates remain blank because no recurring exact rule was established; no dose is inferred.
EVENT:SS_COMMS_2018Q1_REGULAR,SS_COMMS_2018Q1_REGULAR,SS_COMMON_2018Q1_REGULAR_DATE,S&P Select Sector,Communication Services Select Sector Index,IXC,Communication Services,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_20180308_20240919,2018-03-09,,,2018-03-16,2018-03-19,,2018-06-15,outside_applicable_regime,OUTSIDE_APPLICABLE_REGIME,not_applicable,,,RULE:SP_SS_WEIGHTING_20180308_20240919,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Communication Services is not backcast over the predecessor sector before the 2018-09-24 GICS reorganization. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_CONS_DISC_2018Q1_REGULAR,SS_CONS_DISC_2018Q1_REGULAR,SS_COMMON_2018Q1_REGULAR_DATE,S&P Select Sector,Consumer Discretionary Select Sector Index,IXY,Consumer Discretionary,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_20180308_20240919,2018-03-09,,,2018-03-16,2018-03-19,,2018-06-15,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_20180308_20240919,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_CONS_STAP_2018Q1_REGULAR,SS_CONS_STAP_2018Q1_REGULAR,SS_COMMON_2018Q1_REGULAR_DATE,S&P Select Sector,Consumer Staples Select Sector Index,IXR,Consumer Staples,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_20180308_20240919,2018-03-09,,,2018-03-16,2018-03-19,,2018-06-15,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_20180308_20240919,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_ENERGY_2018Q1_REGULAR,SS_ENERGY_2018Q1_REGULAR,SS_COMMON_2018Q1_REGULAR_DATE,S&P Select Sector,Energy Select Sector Index,IXE,Energy,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_20180308_20240919,2018-03-09,,,2018-03-16,2018-03-19,,2018-06-15,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_20180308_20240919,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_FINANCIAL_2018Q1_REGULAR,SS_FINANCIAL_2018Q1_REGULAR,SS_COMMON_2018Q1_REGULAR_DATE,S&P Select Sector,Financials Select Sector Index,IXM,Financials,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_20180308_20240919,2018-03-09,,,2018-03-16,2018-03-19,,2018-06-15,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_20180308_20240919,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_HEALTH_2018Q1_REGULAR,SS_HEALTH_2018Q1_REGULAR,SS_COMMON_2018Q1_REGULAR_DATE,S&P Select Sector,Health Care Select Sector Index,IXV,Health Care,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_20180308_20240919,2018-03-09,,,2018-03-16,2018-03-19,,2018-06-15,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_20180308_20240919,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_INDUSTRIAL_2018Q1_REGULAR,SS_INDUSTRIAL_2018Q1_REGULAR,SS_COMMON_2018Q1_REGULAR_DATE,S&P Select Sector,Industrials Select Sector Index,IXI,Industrials,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_20180308_20240919,2018-03-09,,,2018-03-16,2018-03-19,,2018-06-15,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_20180308_20240919,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_MATERIAL_2018Q1_REGULAR,SS_MATERIAL_2018Q1_REGULAR,SS_COMMON_2018Q1_REGULAR_DATE,S&P Select Sector,Materials Select Sector Index,IXB,Materials,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_20180308_20240919,2018-03-09,,,2018-03-16,2018-03-19,,2018-06-15,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_20180308_20240919,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_REAL_ESTATE_2018Q1_REGULAR,SS_REAL_ESTATE_2018Q1_REGULAR,SS_COMMON_2018Q1_REGULAR_DATE,S&P Select Sector,Real Estate Select Sector Index,IXRE,Real Estate,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_20180308_20240919,2018-03-09,,,2018-03-16,2018-03-19,,2018-06-15,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_20180308_20240919,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
