evidence_key,gap_id,stage,scope,required_input,observed_state,why_decision_relevant,minimum_resolution,status,blocks_gate1_assignment,blocks_future_measurement,source_locator,next_action,notes
GAP:EXACT_SELECT_SECTOR_ASSIGNMENTS,EXACT_SELECT_SECTOR_ASSIGNMENTS,B-C,"2018-2025 Select Sector interventions, beginning with 2024 pilots",Official historical pro-forma/assignment files or complete contemporaneous float-adjusted inputs sufficient to replay and reconcile each applicable rule.,"Public records document rules/events or selected rounded weights, but complete reconciled pilot assignment vectors are not established.","Exact signed doses, cap distortions, binding status, and support diagnostics require complete assignments on a common valuation date.","Recover and reconcile the March, June, and September 2024 provider assignment/pro-forma files, then demonstrate one repeatable path for earlier quarters.",OPEN_BLOCKING_GATE1_ASSIGNMENT,yes,yes,assignment_doses_and_evidence.csv; rebalance_event_ledger.csv,Request/export the precise historical constituent assignment package from an authorized index-data source; do not substitute ETF holdings.,A transport-specific 403 for an official PDF is not this gap; the missing object is the complete historical assignment vector/input package.
GAP:EXACT_NDX_202307_ASSIGNMENT,EXACT_NDX_202307_ASSIGNMENT,B-C,Nasdaq-100 July 2023 special rebalance,"Historical July 14, 2023 pro-forma/index-share file or complete verified reference inputs and rule replay.",Official notice verifies the schedule and qualitative redistribution; complete historical pro-forma contents are not established.,"The episode is one cross-check, and its exact dose cannot be inferred from the schedule notice alone.",Recover the official historical pro-forma/index-share file and reconcile effective weights at the correct reference state.,OPEN_BLOCKING_EXACT_NDX_DOSE,no,yes,assignment_doses_and_evidence.csv; rebalance_event_ledger.csv,"Use an authorized Nasdaq index-data history or contemporaneously archived official pro-forma, preserving publication timestamp.",This single episode would remain one intervention even if every constituent weight were recovered.
GAP:POINT_IN_TIME_INDEX_MEMBERSHIP,POINT_IN_TIME_INDEX_MEMBERSHIP,A-C,Select Sector and Nasdaq-100 constituent universes,"Point-in-time constituent membership, issuer mapping, share-class treatment, and effective-date lineage.",No verified archive object has yet been established as exact point-in-time index constituent membership.,"Fund holdings, industry codes, and index returns do not define the provider's historical assignment universe.",Identify an authoritative constituent-history source and validate effective dates and issuer aggregation.,OPEN_BLOCKING_RECONSTRUCTION,yes,yes,local_data_catalog.csv,Audit licensed/public index constituent history; retain ETF holdings only as validation or screening evidence.,Suggestive filenames are not membership evidence.
GAP:INTRADAY_OUTCOME_MEASUREMENT,INTRADAY_OUTCOME_MEASUREMENT,Q2-Q3,Later stock-ETF-futures measurement pilot,"Timestamped modern stock/ETF quotes and trades, and futures data only if the scientific claim retains futures, with clock/source metadata.","The documented archive offers daily MIDAS summaries, not modern event-time quote/trade paths; modern TAQ entitlement was not established.","Daily data cannot validate intraday speed, quote disagreement, cross-market clocks, or event-level measurement variance/MDE.","Acquire a bounded pilot package for frozen securities, events, sessions, identifiers, quote/trade fields, timestamps, conditions, and corporate-action handling.",OPEN_NOT_A_GATE1_EVENT_COUNT_FAILURE,no,yes,"local_data_catalog.csv; WRDS manual sections 26A and 40, subject to executed audit","Only after assignment support clears, specify and source the smallest measurement-development sample; do not create pseudo-ticks from daily prices.","A stock-ETF-only pilot can narrow the claim and avoid CME, but cannot answer a futures-inclusive question."
GAP:CAUSAL_COMPARISON_SUPPORT,CAUSAL_COMPARISON_SUPPORT,D-E,Preferred future intervention design,"A frozen treatment/exposure matrix and credible counterfactual that addresses arithmetic weights, exposure differences, anticipation, shared issuers, and spillovers.",Event existence and common-news overlap alone do not establish a valid comparison or exclusion restriction.,A same-stock or cross-index comparison can retain heterogeneous target loadings and shared treatment; a numerical rule is not random assignment.,"After exact vectors are recovered, pre-specify one estimand, replay the mechanical benchmark, test matrix support, and state the strongest falsification.",OPEN_DESIGN_GAP,no,yes,comparison_and_interference_audit.csv; assignment_and_fomc_support.csv,"Do not select a comparison using outcome returns; first audit support after event, regime, issuer, technology, and September-2024 exclusions.",This gap may remain even if exact assignments are purchased or recovered.
GAPA:exact_assignment_inputs,STAGE_A_exact_assignment_inputs,A,2018-2025 Select Sector candidates and July 2023 Nasdaq-100 cross-check,official historical pro forma/assignment files or complete contemporaneous float-adjusted inputs and rule sequence,"No exact assignment-weight dataset was identified in the executed manifest, post-snapshot, schema, and target-table inspection. This is an archive gap, not proof that assignments do not exist.",distinguish exact rule-assigned weights from observed ETF holdings and uncapped reference weights,retrieve source-dated official assignment/pro forma files or complete reproducible provider inputs; do not infer from holdings,MISSING_LOCAL_INPUT,yes,yes,SCC_PRIVATE_LINEAGE:GAPA:exact_assignment_inputs,retrieve source-dated official assignment/pro forma files or complete reproducible provider inputs; do not infer from holdings,Imported from the executed Stage A archive audit; blocker roles were explicitly adjudicated in the integration builder.
GAPA:target_membership,STAGE_A_target_membership,A,historical Select Sector and Nasdaq-100 constituent intervals,verified target index identifiers and point-in-time constituent membership intervals,The local Compustat header has one Nasdaq 100 metadata row but its key has zero rows in local indexcst_his; no Select Sector header-name match was found. Generic CRSP indno membership cannot be labeled as a target family without the missing series header.,separate fund holdings from index membership and define the contemporaneous comparison universe,obtain official point-in-time constituent records or an authorized target-series header plus membership extract,UNRESOLVED_LOCAL_INPUT,yes,yes,SCC_PRIVATE_LINEAGE:GAPA:target_membership,obtain official point-in-time constituent records or an authorized target-series header plus membership extract,Imported from the executed Stage A archive audit; blocker roles were explicitly adjudicated in the integration builder.
GAPA:holdings_timing_metadata,STAGE_A_holdings_timing_metadata,A,CRSP candidate ETF holdings snapshots,"filing date, first publication/availability date-time, and download/vintage metadata with documented semantics",Executed schema inspection found report_dt and eff_dt but no filing/publication/download fields; eff_dt is not silently reinterpreted.,prevent report/as-of dates from being misdescribed as information available to traders,source provider documentation/vintage metadata or contemporaneous fund publications; preserve report_dt separately,MISSING_FIELDS,no,yes,SCC_PRIVATE_LINEAGE:GAPA:holdings_timing_metadata,source provider documentation/vintage metadata or contemporaneous fund publications; preserve report_dt separately,Imported from the executed Stage A archive audit; blocker roles were explicitly adjudicated in the integration builder.
GAPA:holdings_snapshot_gaps,STAGE_A_holdings_snapshot_gaps,A,eligible calendar months within candidate portfolio-map intervals,"verification whether each absent candidate month is non-reporting, a valid zero-row state, or a missing snapshot","Calendar-month absence is a coverage flag, not proof of failed extraction or proof the fund did not report.",avoid interpolating holdings across potential reweighting dates,"check saved batch completion metadata and, if design-relevant, authorized source documentation for the specific fund-month",OBSERVED_COVERAGE_GAPS,no,no,SCC_PRIVATE_LINEAGE:GAPA:holdings_snapshot_gaps,"check saved batch completion metadata and, if design-relevant, authorized source documentation for the specific fund-month",Imported from the executed Stage A archive audit; blocker roles were explicitly adjudicated in the integration builder.
GAPA:provider_issuer_float_mapping,STAGE_A_provider_issuer_float_mapping,A,company-level capping and float-adjusted assignment replay,provider-consistent security-line-to-company aggregation and contemporaneous investable-weight/float factors,Local effective-date issuer links support reconciliation but are not asserted to equal provider assignment inputs.,CRSP PERMCO/CCM links do not automatically reproduce the index provider's company aggregation or float-adjusted capitalization,retrieve methodology-version-specific provider mappings/float factors or bound uncertainty explicitly,MISSING_LOCAL_INPUT,yes,yes,SCC_PRIVATE_LINEAGE:GAPA:provider_issuer_float_mapping,retrieve methodology-version-specific provider mappings/float factors or bound uncertainty explicitly,Imported from the executed Stage A archive audit; blocker roles were explicitly adjudicated in the integration builder.
