evidence_key,rule_id,index_family,index_name,index_code,regime_id,rule_scope,rule_level,source_id,source_title,source_type,publisher,publication_date,effective_start,effective_end,document_status,status,source_url,archive_url,retrieval_date,source_sha256,source_pages,trigger_single_company_pct,target_single_company_pct,trigger_large_company_pct,trigger_aggregate_pct,target_aggregate_pct,input_weighting,order_of_operations,reference_date_rule,implementation_rule,secondary_check_rule,precision_notes,grade_dimension,rule_source_grade,limitations,notes
RULE:SP_SS_WEIGHTING_20180308_20240919,SP_SS_WEIGHTING_20180308_20240919,S&P Select Sector,S&P 500 Select Sector Indices,SELECT_SECTOR_ALL,SP_SS_20180308_20240919,quarterly constituent weighting,company; security lines allocated within company,SPDJI_US_INDICES_METHOD_202607,S&P U.S. Indices Methodology (living document; Appendix C change history),official methodology and retrospective change log,S&P Dow Jones Indices LLC,2026-07,2018-03-08,2024-09-19,OFFICIAL_LIVING_DOCUMENT_WEB_READER_VERIFIED,CONFIRMED_HISTORICAL_RULE,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,,2026-09-08,,Select Sector weighting section; Appendix C change history,24,23,4.8,50,,company float-adjusted market capitalization (FMC),"Cap any company above 24% to 23% and redistribute proportionally; if the post-step sum of companies above 4.8% exceeds 50%, rank by descending FMC and iteratively reduce the smallest company causing the breach to 4.5%; redistribute excess proportionally, repeating as necessary; allocate a capped company across multiple share classes in proportion to line FMC.","Closing prices on second Friday of March, June, September, or December; effective-date membership, shares, and IWFs.",After close of third Friday; effective at next market open.,See separate regime rows.,Thresholds and targets are exact methodology percentages; no historical vector is supplied by this row.,rule/source completeness; never assignment observability,A,"Current living file documents the historical rule retrospectively; direct PDF transport returned HTTP 403 in this environment, while the official PDF rendered through the web reader.","Evidence grade A here means exact rule text, not an A-grade historical assignment."
RULE:SP_SS_SECONDARY_TO_20190429,SP_SS_SECONDARY_TO_20190429,S&P Select Sector,S&P 500 Select Sector Indices,SELECT_SECTOR_ALL,SP_SS_SECONDARY_TO_20190429,additional capping review,company,SPDJI_US_INDICES_METHOD_202607,S&P U.S. Indices Methodology (Appendix C prior-text description),official retrospective change log,S&P Dow Jones Indices LLC,2026-07,2018-03-08,2019-04-29,OFFICIAL_LIVING_DOCUMENT_WEB_READER_VERIFIED,CONFIRMED_REVIEW_RULE_DATE_UNRESOLVED,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,,2026-09-08,,Appendix C change effective 2019-04-30,24,23,4.8,50,,not fully recoverable from the current change-log excerpt,Prior language allowed an additional capping review when necessary; exact contemporaneous timing and inputs were not recovered.,Unknown in the accessible retrospective excerpt.,Potential review before the close of the last business day of the quarter-end month.,Not treated as a fixed dated check in the event ledger.,Do not infer nonbinding from the absence of a fixed date.,rule/source completeness; never assignment observability,U,A contemporaneous pre-2019 methodology version was not publicly recovered.,The ledger retains potential rows with blank check dates and uncertain binding status.
RULE:SP_SS_COMMUNICATION_SERVICES_FROM_20180924,SP_SS_COMMUNICATION_SERVICES_FROM_20180924,S&P Select Sector,Communication Services Select Sector Index,IXC,SP_SS_GICS_20180924,sector-classification eligibility,security classification,SPDJI_US_INDICES_METHOD_202607,S&P U.S. Indices Methodology (Appendix C change history),official retrospective change log,S&P Dow Jones Indices LLC,2026-07,2018-09-24,,OFFICIAL_LIVING_DOCUMENT_WEB_READER_VERIFIED,CONFIRMED_SECTOR_REORGANIZATION,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,,2026-09-08,,Appendix C change effective 2018-09-24,,,,,,S&P 500 constituents assigned by post-reorganization GICS sector,Information Technology eligibility became GICS Information Technology only; the new Communication Services classification was handled separately.,Effective with the September 2018 sector reorganization.,Effective 2018-09-24.,not applicable,Calendar rows before 2018Q3 are marked outside the current Communication Services index regime.,rule/source completeness; never assignment observability,A,"This row records eligibility timing, not an assignment vector.",Pre-transition Telecommunication Services is not silently relabeled as current Communication Services.
RULE:SP_SS_SECONDARY_20190430_20200830,SP_SS_SECONDARY_20190430_20200830,S&P Select Sector,S&P 500 Select Sector Indices,SELECT_SECTOR_ALL,SP_SS_SECONDARY_20190430_20200830,quarter-end secondary capping check,company,SPDJI_US_INDICES_METHOD_202607,S&P U.S. Indices Methodology (Appendix C change history),official retrospective change log,S&P Dow Jones Indices LLC,2026-07,2019-04-30,2020-08-30,OFFICIAL_LIVING_DOCUMENT_WEB_READER_VERIFIED,CONFIRMED_HISTORICAL_RULE,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,,2026-09-08,,Appendix C change effective 2019-04-30,24,23,4.8,50,,closing weights/prices at the third-to-last business day,"Run trigger checks; if binding, rerun the then-current quarterly capping procedure.","Third-to-last business day of March, June, September, or December.",Effective at the open of the last business day of the month.,A scheduled check is not a realized reweighting; binding must be established event by event.,Calendar rule exact; historical doses not supplied.,rule/source completeness; never assignment observability,A,"Retrospective official change history, not a historical pro forma file.",Evidence grade A applies to the calendar rule only.
RULE:SP_SS_SECONDARY_20200831_20240919,SP_SS_SECONDARY_20200831_20240919,S&P Select Sector,S&P 500 Select Sector Indices,SELECT_SECTOR_ALL,SP_SS_SECONDARY_20200831_20240919,quarter-end secondary capping check,company,SPDJI_S2_20240808,Select Sector Indices — Capping Considerations & Analysis,official analysis with historical secondary-check appendix,S&P Dow Jones Indices LLC,2024-08-08,2020-08-31,2024-09-19,OFFICIAL_PDF_WEB_READER_VERIFIED,CONFIRMED_HISTORICAL_RULE_AND_ROUNDED_EVENT_SCREEN,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,,2026-09-08,,6-8; 30-37,24,23,4.8,50,,"closing prices and company weights at second-to-last business day, with effective-date membership, shares, and IWFs","Check either threshold; if binding, rerun the then-current quarterly capping algorithm using updated inputs.",Second-to-last business day of quarter-end month.,After close of last business day; effective next market open.,Appendix reports rounded current-rule maximum and aggregate weights for March 2020 through June 2024.,Appendix percentages are rounded to whole percentage points; boundary displays of 24 or 50 remain uncertain.,rule/source completeness; never assignment observability,B,Historical appendix is labelled illustrative/hypothetical; it is adequate for conservative breach screening but not an exact assignment vector.,Current-rule columns are kept separate from proposed iterative backtests.
RULE:SP_SS_WEIGHTING_FROM_20240920,SP_SS_WEIGHTING_FROM_20240920,S&P Select Sector,S&P 500 Select Sector Indices,SELECT_SECTOR_ALL,SP_SS_20240920_20241220,quarterly constituent weighting,company; security lines allocated within company,SPDJI_S1_20240903,Select Sector Constituent Weighting Consultation Results,official contemporaneous implementation notice,S&P Dow Jones Indices LLC,2024-09-03,2024-09-20,,OFFICIAL_PDF_WEB_READER_VERIFIED,CONFIRMED_RULE_CHANGE,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,,2026-09-08,,1-3,24,23,4.8,50,45,company float-adjusted market capitalization (FMC),"If any FMC company exceeds 24%, cap every company at 23%; if companies above 4.8% sum above 50%, set each such company to max(45% times its weight divided by that cohort's total, 4.5%); redistribute excess from all capping steps to companies with initial weights below 4.8%, each capped at 4.5%; then assign index shares. Multiple share classes are allocated within company in proportion to FMC.",Second Friday through September 2024; changed separately beginning December 2024.,"First implemented after the 2024-09-20 close, effective before the 2024-09-23 market open; pro forma began 2024-09-13.",See SP_SS_SECONDARY_FROM_20240920.,Formula and thresholds exact; event-specific full vector not public in this notice.,rule/source completeness; never assignment observability,A,The notice does not include the complete September 2024 assignment vector or contemporaneous FMC inputs.,"One common policy transition across all 11 sector indexes, not 11 independent interventions."
RULE:SP_SS_SECONDARY_FROM_20240920,SP_SS_SECONDARY_FROM_20240920,S&P Select Sector,S&P 500 Select Sector Indices,SELECT_SECTOR_ALL,SP_SS_SECONDARY_FROM_20240920,quarter-end secondary capping check,company,SPDJI_S1_20240903,Select Sector Constituent Weighting Consultation Results,official contemporaneous implementation notice,S&P Dow Jones Indices LLC,2024-09-03,2024-09-20,,OFFICIAL_PDF_WEB_READER_VERIFIED,CONFIRMED_RULE_CHANGE,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,,2026-09-08,,2-3,24,23,4.8,50,45,"capped index weights/current AWFs at second-to-last business day, adjusted for effective-date changes","Check thresholds using capped index weights; if binding, apply the updated iterative capping procedure.","Second-to-last business day of March, June, September, or December.",After close of last business day; effective next market open.,Potential checks are scheduled; realized reweightings require separate evidence of a breach.,"Exact process, but no post-September-2024 public event vectors recovered.",rule/source completeness; never assignment observability,A,No complete public historical pro forma/assignment files were recovered.,Do not recode an unobserved breach as nonbinding.
RULE:SP_SS_REFERENCE_DATE_FROM_20241221,SP_SS_REFERENCE_DATE_FROM_20241221,S&P Select Sector,S&P 500 Select Sector Indices,SELECT_SECTOR_ALL,SP_SS_FROM_20241221,quarterly weighting reference date,company,SPDJI_REFDATE_20241202,Constituent Weighting Reference Date Update,official contemporaneous implementation notice,S&P Dow Jones Indices LLC,2024-12-02,2024-12-21,,OFFICIAL_PDF_WEB_READER_VERIFIED,CONFIRMED_RULE_CHANGE,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,,2026-09-08,,1-2,,,,,,same updated company FMC procedure; only reference-date timing changed,Apply the post-September-2024 capping algorithm.,Wednesday before the second Friday of the rebalance month.,"First applied after 2024-12-20 close, effective before 2024-12-23 open; pro forma began 2024-12-13.",Unchanged by this notice.,Dates exact; no complete event assignment vector included.,rule/source completeness; never assignment observability,A,No full December 2024 assignment file in the public notice.,The methodology change date and next-open effective date are distinct.
RULE:SP_SS_2024_ROUNDED_ASSIGNMENT_TABLES,SP_SS_2024_ROUNDED_ASSIGNMENT_TABLES,S&P Select Sector,Technology Select Sector Index,IXT,SP_SS_20180308_20240919,March and June 2024 assignment evidence,company,SPDJI_S2_20240808,Select Sector Indices — Capping Considerations & Analysis,official analysis with rounded selected-weight tables,S&P Dow Jones Indices LLC,2024-08-08,2024-03-15,2024-06-24,OFFICIAL_PDF_WEB_READER_VERIFIED,VERIFIED_INCOMPLETE_ASSIGNMENT_EVIDENCE,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,,2026-09-08,,3; 10-15; 30-39,24,23,4.8,50,,displayed company FMC weights,The 'Current' column reflects the then-current rank-cliff procedure; 'Iterative Capping' is a proposed hypothetical and is never used as realized treatment.,March chart states hypothetical application on 2024-03-15; June chart states 2024-06-21.,Effective opens 2024-03-18 and 2024-06-24.,"Separate appendix supplies rounded secondary-check screens, not precise assignments.",Top-15 values rounded to 0.1 percentage point; vector incomplete and not renormalized.,rule/source completeness; never assignment observability,B,"Retrospective, selected, rounded charts; not a full official pro forma vector and not proof of trader-time availability.",The page-3 narrative uses a different snapshot/rounding than page-10; the dose table consistently uses the same page-10 columns.
RULE:SP_INDEX_OBJECT_DEFINITIONS_CURRENT,SP_INDEX_OBJECT_DEFINITIONS_CURRENT,S&P methodology supplement,S&P capped equity index calculations,GENERAL,CURRENT_ONLY_202608,definitions distinguishing uncapped and capped weights,security and company depending index,SPDJI_INDEX_MATH_202608,Index Mathematics Methodology,official current methodology supplement,S&P Dow Jones Indices LLC,2026-08,2026-08,,OFFICIAL_PDF_WEB_READER_VERIFIED,CURRENT_DEFINITION_ONLY,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-index-math.pdf,,2026-09-08,,10-11,,,,,,uncapped market-cap weights and capped weights via adjustment factors,Defines capping and redistribution mechanics and drift after implementation.,Index-specific.,Index-specific.,Index-specific.,Not used to backcast historical inputs.,rule/source completeness; never assignment observability,A,Current generic definitions do not supply historical Select Sector vectors.,Supports the four-object separation in the dose table.
