dataset,stratum,horizon_minutes,pair_event_rows,common_valid_rows,mean_high_minus_low_bps,positive_fraction,unique_event_dates,independence_status,inference_status
BATS.PITCH,same_industry,5,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
BATS.PITCH,same_industry,15,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
BATS.PITCH,same_industry,30,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
BATS.PITCH,same_industry,60,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
BATS.PITCH,cross_industry,5,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
BATS.PITCH,cross_industry,15,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
BATS.PITCH,cross_industry,30,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
BATS.PITCH,cross_industry,60,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
BATS.PITCH,all,5,20,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
BATS.PITCH,all,15,20,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
BATS.PITCH,all,30,20,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
BATS.PITCH,all,60,20,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNAS.ITCH,same_industry,5,10,2,32.8775452511626,0.5,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNAS.ITCH,same_industry,15,10,2,43.8470472976038,0.5,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNAS.ITCH,same_industry,30,10,2,65.81901971933813,0.5,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNAS.ITCH,same_industry,60,10,2,84.15245523765603,0.5,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNAS.ITCH,cross_industry,5,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNAS.ITCH,cross_industry,15,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNAS.ITCH,cross_industry,30,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNAS.ITCH,cross_industry,60,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNAS.ITCH,all,5,20,2,32.8775452511626,0.5,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNAS.ITCH,all,15,20,2,43.8470472976038,0.5,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNAS.ITCH,all,30,20,2,65.81901971933813,0.5,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNAS.ITCH,all,60,20,2,84.15245523765603,0.5,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
