event_id,dataset,mapped_symbols,records,record_types,symbols_with_any_prior_or_at_baseline,symbols_with_update_in_available_10m_warmup,baseline_target_utc,first_record_utc,last_record_utc,interpretation
P1-2023-08-01,XNAS.ITCH,23,10676,BBOMsg,9,9,2023-01-31T11:25:00Z,2023-01-31T11:15:00Z,2023-01-31T12:45:58Z,RECORD_PRESENCE_ONLY_NO_STATUS_FEED
P1-2023-08-01,BATS.PITCH,23,3712,BBOMsg,0,0,2023-01-31T11:25:00Z,2023-01-31T12:00:01Z,2023-01-31T12:45:58Z,RECORD_PRESENCE_ONLY_FILE_STARTS_AFTER_BASELINE
P1-2023-08-01,ARCX.PILLAR,23,8880,BBOMsg,8,8,2023-01-31T11:25:00Z,2023-01-31T11:15:00Z,2023-01-31T12:45:58Z,RECORD_PRESENCE_ONLY_NO_STATUS_FEED
P1-2023-08-01,XNYS.PILLAR,23,1473,BBOMsg,0,0,2023-01-31T11:25:00Z,2023-01-31T11:30:01Z,2023-01-31T12:45:58Z,RECORD_PRESENCE_ONLY_FILE_STARTS_AFTER_BASELINE
P1-2023-08-03,XNAS.ITCH,23,9735,BBOMsg,8,8,2023-07-28T09:55:00Z,2023-07-28T09:45:00Z,2023-07-28T11:15:58Z,RECORD_PRESENCE_ONLY_NO_STATUS_FEED
P1-2023-08-03,BATS.PITCH,23,1198,BBOMsg,0,0,2023-07-28T09:55:00Z,2023-07-28T11:00:01Z,2023-07-28T11:15:58Z,RECORD_PRESENCE_ONLY_FILE_STARTS_AFTER_BASELINE
P1-2023-08-03,ARCX.PILLAR,23,9531,BBOMsg,6,6,2023-07-28T09:55:00Z,2023-07-28T09:45:00Z,2023-07-28T11:15:58Z,RECORD_PRESENCE_ONLY_NO_STATUS_FEED
P1-2023-08-03,XNYS.PILLAR,23,377,BBOMsg,0,0,2023-07-28T09:55:00Z,2023-07-28T10:30:01Z,2023-07-28T11:15:58Z,RECORD_PRESENCE_ONLY_FILE_STARTS_AFTER_BASELINE
P1-2023-08-03,EQUS.MINI,23,309,BBOMsg,0,0,2023-07-28T09:55:00Z,2023-07-28T11:00:01Z,2023-07-28T11:15:58Z,RECORD_PRESENCE_ONLY_FILE_STARTS_AFTER_BASELINE
