event_id,dataset,dbn_path,baseline_target_utc
P1-2023-08-01,XNAS.ITCH,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/derived/p1_concentration_information/20260920_phase3/measurement/native_dbn/3e771140b59d588abd71.dbn.zst,2023-01-31T11:25:00Z
P1-2023-08-01,BATS.PITCH,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/derived/p1_concentration_information/20260920_phase3/measurement/native_dbn/4813a1381403d9d1c15e.dbn.zst,2023-01-31T11:25:00Z
P1-2023-08-01,ARCX.PILLAR,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/derived/p1_concentration_information/20260920_phase3/measurement/native_dbn_second/0960f2ea732a055227d0.dbn.zst,2023-01-31T11:25:00Z
P1-2023-08-01,XNYS.PILLAR,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/derived/p1_concentration_information/20260920_phase3/measurement/native_dbn_second/c44a02dd5fbacdfcb1f2.dbn.zst,2023-01-31T11:25:00Z
P1-2023-08-03,XNAS.ITCH,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/derived/p1_concentration_information/20260920_phase3/measurement/native_dbn/951e711f4f00f69187f1.dbn.zst,2023-07-28T09:55:00Z
P1-2023-08-03,BATS.PITCH,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/derived/p1_concentration_information/20260920_phase3/measurement/native_dbn/48c74aa54b7d14acdb99.dbn.zst,2023-07-28T09:55:00Z
P1-2023-08-03,ARCX.PILLAR,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/derived/p1_concentration_information/20260920_phase3/measurement/native_dbn_second/ddfffe94fb838815f703.dbn.zst,2023-07-28T09:55:00Z
P1-2023-08-03,XNYS.PILLAR,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/derived/p1_concentration_information/20260920_phase3/measurement/native_dbn_second/0b84fb997b78f60c8050.dbn.zst,2023-07-28T09:55:00Z
P1-2023-08-03,EQUS.MINI,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/derived/p1_concentration_information/20260920_phase3/measurement/native_dbn_third/ecbe25d45ab3ebe5d87f.dbn.zst,2023-07-28T09:55:00Z
