kind,omitted,same_industry_slope,same_minus_other_slope,rows,issuer_events,calendar_blocks,status
leave_one_calendar_block,B01,-0.0009241530685840113,-0.0008803558507504872,4429,11,8,ESTIMATED
leave_one_calendar_block,B02,-0.0003591969829699743,0.0003974223865166502,4049,10,8,ESTIMATED
leave_one_calendar_block,B03,-0.0010893930741204777,-0.0004984555816188617,4157,10,8,ESTIMATED
leave_one_calendar_block,B04,-0.0013250760568858234,-0.0004140257627746048,4395,11,8,ESTIMATED
leave_one_calendar_block,B05,-0.0007122300600912843,0.00023733587806331285,4415,11,8,ESTIMATED
leave_one_calendar_block,B06,-0.002100033682191896,-0.0011433186833524449,4047,10,8,ESTIMATED
leave_one_calendar_block,B07,-0.0016425462441079044,-0.0006376413017320404,4482,11,8,ESTIMATED
leave_one_calendar_block,B08,-0.0007766025007988962,0.00021566643192023422,4553,11,8,ESTIMATED
leave_one_calendar_block,B09,-0.0011039047786535572,-0.00030739814416379696,4441,11,8,ESTIMATED
leave_one_issuer,I01,-0.0018363000073187293,-0.001109925270483019,4125,10,8,ESTIMATED
leave_one_issuer,I02,-0.00044885195967651805,-0.000336593830716786,3973,10,7,ESTIMATED
leave_one_issuer,I03,-0.0007085557242377416,5.897071558094171e-05,4048,10,9,ESTIMATED
leave_one_issuer,I04,-0.0011039047786535572,-0.00030739814416379696,4441,11,8,ESTIMATED
leave_one_issuer,I05,-0.0006256034738057949,0.0004906995667869553,4196,10,8,ESTIMATED
leave_one_issuer,I06,-0.0013250760568858234,-0.0004140257627746048,4395,11,8,ESTIMATED
leave_one_issuer,I07,-0.0017787995711084207,-0.0008443953721085655,4048,10,9,ESTIMATED
