venue,date,schema,status,resolved_symbol_count,unresolved_symbols,detail
XNAS.ITCH,2023-01-09,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-01-09,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-01-24,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-01-24,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-02-07,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-02-07,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-02-22,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-02-22,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-03-07,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-03-07,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-03-21,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-03-21,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-04-10,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-04-10,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-04-24,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-04-24,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-05-05,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-05-05,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-05-19,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-05-19,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-06-07,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-06-07,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-06-22,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-06-22,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
