venue,grid_shift_ms,coverage_feature,mean,p05,minimum
ARCX.PILLAR,0,high__coverage_ret_0_100ms,1.0,1.0,1.0
ARCX.PILLAR,0,high__coverage_ret_100ms_1s,1.0,1.0,1.0
ARCX.PILLAR,0,high__coverage_ret_1s_5s,1.0,1.0,1.0
ARCX.PILLAR,0,high__coverage_flow_0_100ms,0.9872759578049612,1.0,0.22086822952353374
ARCX.PILLAR,0,high__coverage_flow_100ms_1s,0.9024909873017,0.5392230980702463,0.0
ARCX.PILLAR,0,high__coverage_flow_1s_5s,0.6900787615138845,0.3472962763584688,0.0
ARCX.PILLAR,0,high__coverage_spread_bp,1.0,1.0,1.0
ARCX.PILLAR,0,high__coverage_bid_depth,1.0,1.0,1.0
ARCX.PILLAR,0,high__coverage_ask_depth,1.0,1.0,1.0
ARCX.PILLAR,0,high__coverage_volume_5s,1.0,1.0,1.0
ARCX.PILLAR,0,high__coverage_native_direction_share_5s,1.0,1.0,1.0
ARCX.PILLAR,0,mid__coverage_ret_0_100ms,1.0000000000000002,1.0000000000000002,1.0000000000000002
ARCX.PILLAR,0,mid__coverage_ret_100ms_1s,1.0000000000000002,1.0000000000000002,1.0000000000000002
ARCX.PILLAR,0,mid__coverage_ret_1s_5s,0.9999902689327289,1.0000000000000002,0.8598726312936943
ARCX.PILLAR,0,mid__coverage_flow_0_100ms,0.9985626032238764,1.0000000000000002,0.5095541335984155
ARCX.PILLAR,0,mid__coverage_flow_100ms_1s,0.9869973756998655,0.9235668932479025,0.19745220826156634
ARCX.PILLAR,0,mid__coverage_flow_1s_5s,0.9458463086644394,0.7579617969810563,0.12101910150946876
ARCX.PILLAR,0,mid__coverage_spread_bp,1.0000000000000002,1.0000000000000002,1.0000000000000002
ARCX.PILLAR,0,mid__coverage_bid_depth,1.0000000000000002,1.0000000000000002,1.0000000000000002
ARCX.PILLAR,0,mid__coverage_ask_depth,1.0000000000000002,1.0000000000000002,1.0000000000000002
ARCX.PILLAR,0,mid__coverage_volume_5s,1.0000000000000002,1.0000000000000002,1.0000000000000002
ARCX.PILLAR,0,mid__coverage_native_direction_share_5s,1.0000000000000002,1.0000000000000002,1.0000000000000002
ARCX.PILLAR,0,low__coverage_ret_0_100ms,0.9999418168156327,1.0,0.8648648768380456
ARCX.PILLAR,0,low__coverage_ret_100ms_1s,0.9999336836824744,1.0,0.8648648768380456
ARCX.PILLAR,0,low__coverage_ret_1s_5s,0.9998936436418799,1.0,0.8648648768380456
ARCX.PILLAR,0,low__coverage_flow_0_100ms,0.998601101084648,1.0,0.5945945499672773
ARCX.PILLAR,0,low__coverage_flow_100ms_1s,0.987270395405297,0.8648648768380456,0.4324324182822877
ARCX.PILLAR,0,low__coverage_flow_1s_5s,0.9486999498247997,0.7837837707221346,0.29729729512033326
