event_id,issuer,event_date,control_date,control_rank_previous_nyse_session,same_clock_et,control_time_utc,split,selection_rule
EARN_LLY_20230202,LLY,2023-02-02,2023-01-26,5,06:45:00,2023-01-26T11:45:00Z,TRAIN,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_AAPL_20230202,AAPL,2023-02-02,2023-01-26,5,16:30:00,2023-01-26T21:30:00Z,TRAIN,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_CMI_20230206,CMI,2023-02-06,2023-01-30,5,07:30:00,2023-01-30T12:30:00Z,TRAIN,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_CVS_20230208,CVS,2023-02-08,2023-02-01,5,06:30:00,2023-02-01T11:30:00Z,TRAIN,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_NWSA_20230209,NWSA,2023-02-09,2023-02-02,5,16:15:00,2023-02-02T21:15:00Z,TRAIN,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_EBAY_20230222,EBAY,2023-02-22,2023-02-14,5,16:05:00,2023-02-14T21:05:00Z,TRAIN,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_EBAY_20230426,EBAY,2023-04-26,2023-04-19,5,16:05:00,2023-04-19T20:05:00Z,TRAIN,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_LLY_20230427,LLY,2023-04-27,2023-04-20,5,06:45:00,2023-04-20T10:45:00Z,TRAIN,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_CMI_20230502,CMI,2023-05-02,2023-04-25,5,08:02:00,2023-04-25T12:02:00Z,TRAIN,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_CVS_20230503,CVS,2023-05-03,2023-04-26,5,06:30:00,2023-04-26T10:30:00Z,TRAIN,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_AAPL_20230504,AAPL,2023-05-04,2023-04-27,5,16:30:00,2023-04-27T20:30:00Z,TRAIN,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_NWSA_20230511,NWSA,2023-05-11,2023-05-04,5,16:15:00,2023-05-04T20:15:00Z,TRAIN,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_EBAY_20230726,EBAY,2023-07-26,2023-07-19,5,16:05:00,2023-07-19T20:05:00Z,VALID,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_CVS_20230802,CVS,2023-08-02,2023-07-26,5,06:30:00,2023-07-26T10:30:00Z,VALID,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_CMI_20230803,CMI,2023-08-03,2023-07-27,5,07:30:00,2023-07-27T11:30:00Z,VALID,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_AAPL_20230803,AAPL,2023-08-03,2023-07-27,5,16:30:00,2023-07-27T20:30:00Z,VALID,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_LLY_20230808,LLY,2023-08-08,2023-08-01,5,06:45:00,2023-08-01T10:45:00Z,VALID,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
EARN_NWSA_20230810,NWSA,2023-08-10,2023-08-03,5,16:15:00,2023-08-03T20:15:00Z,VALID,fifth prior NYSE full trading session; skip same-issuer earnings dates; no outcome selection
