event_id,issuer,event_date,clock_et,event_time_utc,session,year,within_issuer_year_order,selection_rank,inherited_report_weight,split,clock_authority,clock_precision,primary_first_public_clock_status
EARN_LLY_20230202,LLY,2023-02-02,06:45:00,2023-02-02T11:45:00Z,PREMARKET,2023,1,5,0.009,TRAIN,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_AAPL_20230202,AAPL,2023-02-02,16:30:00,2023-02-02T21:30:00Z,AFTER_HOURS,2023,1,1,0.0605,TRAIN,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_CMI_20230206,CMI,2023-02-06,07:30:00,2023-02-06T12:30:00Z,PREMARKET,2023,1,14,0.0011,TRAIN,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_CVS_20230208,CVS,2023-02-08,06:30:00,2023-02-08T11:30:00Z,PREMARKET,2023,1,9,0.0038,TRAIN,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_NWSA_20230209,NWSA,2023-02-09,16:15:00,2023-02-09T21:15:00Z,AFTER_HOURS,2023,1,23,0.0002,TRAIN,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_EBAY_20230222,EBAY,2023-02-22,16:05:00,2023-02-22T21:05:00Z,AFTER_HOURS,2023,1,18,0.0007,TRAIN,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_EBAY_20230426,EBAY,2023-04-26,16:05:00,2023-04-26T20:05:00Z,AFTER_HOURS,2023,2,18,0.0007,TRAIN,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_LLY_20230427,LLY,2023-04-27,06:45:00,2023-04-27T10:45:00Z,PREMARKET,2023,2,5,0.009,TRAIN,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_CMI_20230502,CMI,2023-05-02,08:02:00,2023-05-02T12:02:00Z,PREMARKET,2023,2,14,0.0011,TRAIN,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_CVS_20230503,CVS,2023-05-03,06:30:00,2023-05-03T10:30:00Z,PREMARKET,2023,2,9,0.0038,TRAIN,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_AAPL_20230504,AAPL,2023-05-04,16:30:00,2023-05-04T20:30:00Z,AFTER_HOURS,2023,2,1,0.0605,TRAIN,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_NWSA_20230511,NWSA,2023-05-11,16:15:00,2023-05-11T20:15:00Z,AFTER_HOURS,2023,2,23,0.0002,TRAIN,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_EBAY_20230726,EBAY,2023-07-26,16:05:00,2023-07-26T20:05:00Z,AFTER_HOURS,2023,3,18,0.0007,VALID,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_CVS_20230802,CVS,2023-08-02,06:30:00,2023-08-02T10:30:00Z,PREMARKET,2023,3,9,0.0038,VALID,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_CMI_20230803,CMI,2023-08-03,07:30:00,2023-08-03T11:30:00Z,PREMARKET,2023,3,14,0.0011,VALID,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_AAPL_20230803,AAPL,2023-08-03,16:30:00,2023-08-03T20:30:00Z,AFTER_HOURS,2023,3,1,0.0605,VALID,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_LLY_20230808,LLY,2023-08-08,06:45:00,2023-08-08T10:45:00Z,PREMARKET,2023,3,5,0.009,VALID,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_NWSA_20230810,NWSA,2023-08-10,16:15:00,2023-08-10T20:15:00Z,AFTER_HOURS,2023,3,23,0.0002,VALID,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_CVS_20231101,CVS,2023-11-01,06:36:00,2023-11-01T10:36:00Z,PREMARKET,2023,4,9,0.0038,HISTORY,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
EARN_LLY_20231102,LLY,2023-11-02,06:30:00,2023-11-02T10:30:00Z,PREMARKET,2023,4,5,0.009,HISTORY,EXISTING_SCC_IBES_ACTUALS_METADATA_CANDIDATE,MINUTE,NOT_YET_VERIFIED
