split,sample_kind,session,venue,instrument,endpoint_seconds,n,median_bp,mean_bp,median_abs_bp
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,3,0.0,-21.239009908976907,0.0
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,3,0.0,-21.239009908976907,0.0
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,3,0.0,-21.239009908976907,0.0
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,3,0.0,-2.9383508453288223,0.59892791920646
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,3,0.0,-2.9383508453288223,0.59892791920646
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,-2.396070455930044,-3.9366836370409906,2.396070455930044
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,7.054674013922124,32.27434862761225,9.887493127731517
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,1,3,0.0,0.232288037258499,0.0
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,5,3,0.0,0.3097137859686683,0.0
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,10,3,0.23937475315705115,0.39110709227093327,0.23937475315705115
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,30,3,1.1968164696263273,0.6990225969320344,1.1968164696263273
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,60,3,0.696864111775497,0.789937032796099,0.696864111775497
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,-1.045387229812178,-2.65033467732619,1.045387229812178
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,-7.543239280787262,-9.08098675838076,7.543239280787262
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,1,3,0.0,-28.11638038353159,0.0
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,5,3,0.0,-28.11638038353159,0.0
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,10,3,0.0,-28.11638038353159,0.0
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,30,3,0.0,-28.016563547419437,0.2994505083364629
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,60,3,0.0,-27.916749700234906,0.5988920498900541
