venue,grid_shift_ms,horizon_seconds,fit_spec,window,comparison,split,sample_kind,session,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components,ci_low,ci_high
XNAS.ITCH,0,1,OWN_LAMBDA,PRE_600S,A0_TO_A1,TEST,CONTROL,PREMARKET,6.493842142141215e-05,3.541178233190667e-05,18.37458566876829,18.37339245218069,0.001193216587601853,113413.90212549463,113409.88593707915,5481,10,3,9,8,-0.0015601983082347893,0.0002363336928922266
XNAS.ITCH,0,1,OWN_LAMBDA,PRE_600S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.008211387414873927,-0.006920864201418686,0.7445067133727591,0.7506201464292372,-0.006113433056478157,3571.8404264000565,3596.5606489403085,5265,9,3,9,9,-0.015423349622826309,-0.0038457994497649705
XNAS.ITCH,0,1,OWN_LAMBDA,PRE_600S,A0_TO_A1,TEST,EVENT,PREMARKET,1.8656559619745217e-05,-1.4710407619356047e-05,1226.4265621799389,1226.4036812796624,0.02288090027650469,4183149.8413735908,4183211.3772128904,5686,11,3,10,9,-0.00012553090009836398,9.671844453668365e-05
XNAS.ITCH,0,1,OWN_LAMBDA,PRE_600S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,-0.002939405224574143,-0.0029018429230984744,83.60274599464908,83.8484883430145,-0.2457423483654111,597515.0593794682,599248.9542259733,5448,10,3,10,9,-0.004342942156067881,-0.00041910485355014035
XNAS.ITCH,0,1,OWN_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.006606609601806923,-0.006606609601806923,1.7120355358524497,1.7233462862622473,-0.011310750409797565,3076.5278579268524,3096.8532764132588,1797,3,3,2,2,-0.14640222652443025,-0.0016134009594426235
XNAS.ITCH,0,1,OWN_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,EVENT,PREMARKET,0.00013933712237135243,0.00014128985030181784,36.692054312190265,36.68694174692851,0.005112565261754298,65915.83471440974,65906.52147599042,1778,3,3,2,2,-0.0006006442163950521,0.00024015410966360395
XNAS.ITCH,0,1,OWN_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,0.002645251370299695,0.002645251370299806,0.4542599020223767,0.4530582703940798,0.0012016316282968953,816.305043934211,814.1457118981614,1797,3,3,3,2,-0.00835884710199597,0.005339977964134768
XNAS.ITCH,0,1,OWN_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,0.0003241572968074591,0.000249088906412509,3.7985719603493844,3.797340625530989,0.0012313348183954353,5746.688505391395,5745.2570690360935,1674,3,3,3,2,-0.0009258659643756051,0.0004900783245411766
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,A0_TO_A1,TEST,CONTROL,PREMARKET,-0.00022697987440944978,-0.00022036349194709537,170.4940544367822,170.53275315584582,-0.03869871906363187,60400.29514599635,60413.60516594935,590,10,3,9,8,-0.04811033757785509,0.009945663747846212
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.000591785681371082,-0.0005296973763209145,5.122390093609696,5.1254214507214915,-0.003031357111795252,3626.3551542107234,3628.2760250215165,531,9,3,9,9,-1.5195027329396829,0.001963893577698347
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,A0_TO_A1,TEST,EVENT,PREMARKET,-0.00016413686835248242,-0.00016385075435088048,283.7660592845178,283.81263575683346,-0.046576472315678075,200898.58243463415,200931.4998189141,707,12,3,11,9,-0.00032193346434744585,0.000798601727560792
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,0.0011662823829605706,0.001168369498684152,622.4642425040546,621.7382734239992,0.7259690800553926,440691.7926180764,440176.901769261,590,10,3,10,9,0.0004893048147414425,0.004326966665704985
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.01770114160387637,-0.017701141603876147,0.07885662370957695,0.08025247597226377,-0.0013958522626868197,13.957622396595134,14.204688247090697,177,3,3,2,2,-0.030229008986254247,-0.011499110366418819
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,EVENT,PREMARKET,-0.00029349236369902165,-0.00029349236369902165,672.3206111694863,672.517932134822,-0.1973209653357344,119000.74817699907,119035.67398786348,177,3,3,2,2,-0.0008020799683210456,-0.00026330306994437613
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,-0.07809016032619343,-0.07809016032619231,0.017997739089932602,0.019403185420974436,-0.001405446331041834,3.1855998189180785,3.4343638195124804,177,3,3,3,2,-1.4449699753703302,-0.0016412996558130555
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,0.0004072725134943722,0.0004072725134942612,1371.2700469564168,1370.7115663577133,0.5584805987034542,242714.7983112858,242615.9472453153,177,3,3,3,2,-8.218093264122928e-05,0.002682095795688122
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,A0_TO_A1,TEST,CONTROL,PREMARKET,-3.482836005819223e-06,-4.057624533260196e-06,3275.8270261717025,3275.8384353400183,-0.011409168315822171,10634177.15792961,10634220.307427738,5390,10,3,9,8,-0.00014749087626513834,2.449680442417889e-05
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.002753467119061881,-0.002653598985116634,1.0821591164464104,1.0851388059911387,-0.00297968954472827,6996.774404903187,7015.341038363128,4851,9,3,9,9,-0.15311299053662128,-0.0009734106709159365
