venue,grid_shift_ms,horizon_seconds,fit_spec,model,selected,lambda,validation_hierarchical_mse
ARCX.PILLAR,500,1,OWN_LAMBDA,A0,False,0.01,121.176387049914
ARCX.PILLAR,500,1,OWN_LAMBDA,A0,False,0.1,119.26395294780959
ARCX.PILLAR,500,1,OWN_LAMBDA,A0,False,1.0,115.25147152721547
ARCX.PILLAR,500,1,OWN_LAMBDA,A0,True,10.0,114.93601624858883
ARCX.PILLAR,500,1,OWN_LAMBDA,A0,False,100.0,115.16095450869761
ARCX.PILLAR,500,1,OWN_LAMBDA,A1,False,0.01,121.2533873604856
ARCX.PILLAR,500,1,OWN_LAMBDA,A1,False,0.1,119.35312238059147
ARCX.PILLAR,500,1,OWN_LAMBDA,A1,False,1.0,115.28998075930004
ARCX.PILLAR,500,1,OWN_LAMBDA,A1,True,10.0,114.94279400419877
ARCX.PILLAR,500,1,OWN_LAMBDA,A1,False,100.0,115.16168763068242
ARCX.PILLAR,500,1,OWN_LAMBDA,A2,False,0.01,121.30149458262288
ARCX.PILLAR,500,1,OWN_LAMBDA,A2,False,0.1,119.21493288440503
ARCX.PILLAR,500,1,OWN_LAMBDA,A2,False,1.0,115.12064078734967
ARCX.PILLAR,500,1,OWN_LAMBDA,A2,True,10.0,114.91289339278694
ARCX.PILLAR,500,1,OWN_LAMBDA,A2,False,100.0,115.15820469433612
ARCX.PILLAR,500,1,OWN_LAMBDA,A3,False,0.01,121.3692252464195
ARCX.PILLAR,500,1,OWN_LAMBDA,A3,False,0.1,119.30142973540188
ARCX.PILLAR,500,1,OWN_LAMBDA,A3,False,1.0,115.16619613787113
ARCX.PILLAR,500,1,OWN_LAMBDA,A3,True,10.0,114.9202178278464
ARCX.PILLAR,500,1,OWN_LAMBDA,A3,False,100.0,115.15894745042101
ARCX.PILLAR,500,1,OWN_LAMBDA,A4,False,0.01,121.31301805638513
ARCX.PILLAR,500,1,OWN_LAMBDA,A4,False,0.1,119.38615720409905
ARCX.PILLAR,500,1,OWN_LAMBDA,A4,False,1.0,115.28603644751979
ARCX.PILLAR,500,1,OWN_LAMBDA,A4,True,10.0,114.9393814935864
ARCX.PILLAR,500,1,OWN_LAMBDA,A4,False,100.0,115.16111607005719
ARCX.PILLAR,500,1,OWN_LAMBDA,A5,False,0.01,121.44907110346276
ARCX.PILLAR,500,1,OWN_LAMBDA,A5,False,0.1,119.35466161794824
ARCX.PILLAR,500,1,OWN_LAMBDA,A5,False,1.0,115.16806227026397
ARCX.PILLAR,500,1,OWN_LAMBDA,A5,True,10.0,114.91714620217131
ARCX.PILLAR,500,1,OWN_LAMBDA,A5,False,100.0,115.1583867133575
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,A0,True,10.0,114.93601624858883
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,A1,True,10.0,114.94279400419877
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,A2,True,10.0,114.91289339278694
