venue,grid_shift_ms,horizon_seconds,fit_spec,model,selected,lambda,validation_hierarchical_mse
XNAS.ITCH,0,1,OWN_LAMBDA,A0,False,0.01,215.10722236414918
XNAS.ITCH,0,1,OWN_LAMBDA,A0,False,0.1,212.44652033921344
XNAS.ITCH,0,1,OWN_LAMBDA,A0,False,1.0,204.59799270867055
XNAS.ITCH,0,1,OWN_LAMBDA,A0,True,10.0,203.54672194640307
XNAS.ITCH,0,1,OWN_LAMBDA,A0,False,100.0,204.43993563644324
XNAS.ITCH,0,1,OWN_LAMBDA,A1,False,0.01,214.6770318372121
XNAS.ITCH,0,1,OWN_LAMBDA,A1,False,0.1,211.87480769288007
XNAS.ITCH,0,1,OWN_LAMBDA,A1,False,1.0,204.28622889117779
XNAS.ITCH,0,1,OWN_LAMBDA,A1,True,10.0,203.51390719543915
XNAS.ITCH,0,1,OWN_LAMBDA,A1,False,100.0,204.4370198685372
XNAS.ITCH,0,1,OWN_LAMBDA,A2,False,0.01,214.79375492594613
XNAS.ITCH,0,1,OWN_LAMBDA,A2,False,0.1,212.1801559473005
XNAS.ITCH,0,1,OWN_LAMBDA,A2,False,1.0,204.51377852759515
XNAS.ITCH,0,1,OWN_LAMBDA,A2,True,10.0,203.54512910653247
XNAS.ITCH,0,1,OWN_LAMBDA,A2,False,100.0,204.44040632969248
XNAS.ITCH,0,1,OWN_LAMBDA,A3,False,0.01,214.40446015805003
XNAS.ITCH,0,1,OWN_LAMBDA,A3,False,0.1,211.63916738589793
XNAS.ITCH,0,1,OWN_LAMBDA,A3,False,1.0,204.2045579410097
XNAS.ITCH,0,1,OWN_LAMBDA,A3,True,10.0,203.51199584030988
XNAS.ITCH,0,1,OWN_LAMBDA,A3,False,100.0,204.43748408754357
XNAS.ITCH,0,1,OWN_LAMBDA,A4,False,0.01,214.92530806145803
XNAS.ITCH,0,1,OWN_LAMBDA,A4,False,0.1,212.04937219736394
XNAS.ITCH,0,1,OWN_LAMBDA,A4,False,1.0,204.3429245721442
XNAS.ITCH,0,1,OWN_LAMBDA,A4,True,10.0,203.5190604223752
XNAS.ITCH,0,1,OWN_LAMBDA,A4,False,100.0,204.43741674451948
XNAS.ITCH,0,1,OWN_LAMBDA,A5,False,0.01,214.63076939532027
XNAS.ITCH,0,1,OWN_LAMBDA,A5,False,0.1,211.79684601293525
XNAS.ITCH,0,1,OWN_LAMBDA,A5,False,1.0,204.25925088505684
XNAS.ITCH,0,1,OWN_LAMBDA,A5,True,10.0,203.5174552241052
XNAS.ITCH,0,1,OWN_LAMBDA,A5,False,100.0,204.43788828367602
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,A0,True,10.0,203.54672194640307
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,A1,True,10.0,203.51390719543915
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,A2,True,10.0,203.54512910653247
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,A3,True,10.0,203.51199584030988
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,A4,True,10.0,203.5190604223752
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,A5,True,10.0,203.5174552241052
XNAS.ITCH,0,5,OWN_LAMBDA,A0,False,0.01,683.3747076209789
XNAS.ITCH,0,5,OWN_LAMBDA,A0,False,0.1,673.0054760167977
