event_id,event_date,control_date,control_rank_previous_nyse_session,same_clock_et,control_time_utc,calendar_rule,known_same_clock_other_news
FOMC_20230201,2023-02-01,2023-01-25,5,14:00:00,2023-01-25T19:00:00Z,"previous fifth NYSE full trading session; skip a regular FOMC statement date; no price, volatility, news, or data-support selection",NOT_SCREENED_CALENDAR_CONTROL_NOT_NO_NEWS_CLAIM
FOMC_20230322,2023-03-22,2023-03-15,5,14:00:00,2023-03-15T18:00:00Z,"previous fifth NYSE full trading session; skip a regular FOMC statement date; no price, volatility, news, or data-support selection",NOT_SCREENED_CALENDAR_CONTROL_NOT_NO_NEWS_CLAIM
FOMC_20230503,2023-05-03,2023-04-26,5,14:00:00,2023-04-26T18:00:00Z,"previous fifth NYSE full trading session; skip a regular FOMC statement date; no price, volatility, news, or data-support selection",NOT_SCREENED_CALENDAR_CONTROL_NOT_NO_NEWS_CLAIM
FOMC_20230614,2023-06-14,2023-06-07,5,14:00:00,2023-06-07T18:00:00Z,"previous fifth NYSE full trading session; skip a regular FOMC statement date; no price, volatility, news, or data-support selection",NOT_SCREENED_CALENDAR_CONTROL_NOT_NO_NEWS_CLAIM
FOMC_20230726,2023-07-26,2023-07-19,5,14:00:00,2023-07-19T18:00:00Z,"previous fifth NYSE full trading session; skip a regular FOMC statement date; no price, volatility, news, or data-support selection",NOT_SCREENED_CALENDAR_CONTROL_NOT_NO_NEWS_CLAIM
FOMC_20230920,2023-09-20,2023-09-13,5,14:00:00,2023-09-13T18:00:00Z,"previous fifth NYSE full trading session; skip a regular FOMC statement date; no price, volatility, news, or data-support selection",NOT_SCREENED_CALENDAR_CONTROL_NOT_NO_NEWS_CLAIM
FOMC_20231101,2023-11-01,2023-10-25,5,14:00:00,2023-10-25T18:00:00Z,"previous fifth NYSE full trading session; skip a regular FOMC statement date; no price, volatility, news, or data-support selection",NOT_SCREENED_CALENDAR_CONTROL_NOT_NO_NEWS_CLAIM
FOMC_20231213,2023-12-13,2023-12-06,5,14:00:00,2023-12-06T19:00:00Z,"previous fifth NYSE full trading session; skip a regular FOMC statement date; no price, volatility, news, or data-support selection",NOT_SCREENED_CALENDAR_CONTROL_NOT_NO_NEWS_CLAIM
FOMC_20240131,2024-01-31,2024-01-24,5,14:00:00,2024-01-24T19:00:00Z,"previous fifth NYSE full trading session; skip a regular FOMC statement date; no price, volatility, news, or data-support selection",NOT_SCREENED_CALENDAR_CONTROL_NOT_NO_NEWS_CLAIM
FOMC_20240320,2024-03-20,2024-03-13,5,14:00:00,2024-03-13T18:00:00Z,"previous fifth NYSE full trading session; skip a regular FOMC statement date; no price, volatility, news, or data-support selection",NOT_SCREENED_CALENDAR_CONTROL_NOT_NO_NEWS_CLAIM
FOMC_20240501,2024-05-01,2024-04-24,5,14:00:00,2024-04-24T18:00:00Z,"previous fifth NYSE full trading session; skip a regular FOMC statement date; no price, volatility, news, or data-support selection",NOT_SCREENED_CALENDAR_CONTROL_NOT_NO_NEWS_CLAIM
FOMC_20240612,2024-06-12,2024-06-05,5,14:00:00,2024-06-05T18:00:00Z,"previous fifth NYSE full trading session; skip a regular FOMC statement date; no price, volatility, news, or data-support selection",NOT_SCREENED_CALENDAR_CONTROL_NOT_NO_NEWS_CLAIM
FOMC_20240731,2024-07-31,2024-07-24,5,14:00:00,2024-07-24T18:00:00Z,"previous fifth NYSE full trading session; skip a regular FOMC statement date; no price, volatility, news, or data-support selection",NOT_SCREENED_CALENDAR_CONTROL_NOT_NO_NEWS_CLAIM
FOMC_20240918,2024-09-18,2024-09-11,5,14:00:00,2024-09-11T18:00:00Z,"previous fifth NYSE full trading session; skip a regular FOMC statement date; no price, volatility, news, or data-support selection",NOT_SCREENED_CALENDAR_CONTROL_NOT_NO_NEWS_CLAIM
FOMC_20241107,2024-11-07,2024-10-31,5,14:00:00,2024-10-31T18:00:00Z,"previous fifth NYSE full trading session; skip a regular FOMC statement date; no price, volatility, news, or data-support selection",NOT_SCREENED_CALENDAR_CONTROL_NOT_NO_NEWS_CLAIM
FOMC_20241218,2024-12-18,2024-12-11,5,14:00:00,2024-12-11T19:00:00Z,"previous fifth NYSE full trading session; skip a regular FOMC statement date; no price, volatility, news, or data-support selection",NOT_SCREENED_CALENDAR_CONTROL_NOT_NO_NEWS_CLAIM
