fit_spec,window,split,comparison,left_out_event_id,event_G,control_G,paired_difference_G
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20231101,0.0009904650502347025,-0.006380253474782839,0.007370718525017542
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20231213,-0.001630949678190132,-0.008739645546680778,0.007108695868490646
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A0_TO_A2_CASH_TRADES,FOMC_20231101,0.00255022661095284,-0.01997824547853465,0.02252847208948749
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A0_TO_A2_CASH_TRADES,FOMC_20231213,0.001383999643024359,-0.00729917263037502,0.008683172273399379
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20231101,0.002008889427756595,-0.018824480161919132,0.020833369589675726
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20231213,0.0011658540955552473,-0.004297658171061524,0.0054635122666167706
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20231101,0.0004468436351189115,-0.005421492764942665,0.005868336400061576
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20231213,-0.001852039194275354,-0.00599161794418742,0.004139578749912066
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20231101,0.0004694662120470049,-0.008954395583250093,0.009423861795297098
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20231213,-0.0030605331127566667,-0.008201849813563384,0.005141316700806717
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20231101,2.7702734651896304e-05,-0.0035340241173215355,0.0035617268519734318
FIXED_A2_LAMBDA,POST_0_60S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20231213,-0.0011972152198905578,-0.0020342379120034853,0.0008370226921129275
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240131,-2.99039047249043e-05,-0.023854298480410513,0.023824394575685616
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240320,-0.0011854586107159484,-0.01784926347636339,0.01666380486564744
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240501,-0.0005217668349207791,-0.025224179765887474,0.024702412930966696
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240612,-0.00010066687862841335,-0.024097535104046174,0.023996868225417765
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240731,0.0003528271831022915,-0.024803395814186335,0.025156222997288626
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240918,-0.0011545648471222292,-0.01906340019584916,0.017908835348726938
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20241107,-0.0011044649115302672,-0.024821608691241275,0.02371714377971101
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20241218,-0.0004100418583579491,-0.023586160850278575,0.02317611899192063
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240131,0.0021528901285278006,-0.036632361922429836,0.038785252050957626
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240320,0.0014882142798118528,-0.030105578325551923,0.031593792605363775
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240501,0.0017910067781210387,-0.035107586538024774,0.03689859331614581
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240612,0.0018266344602995296,-0.03611627173266207,0.0379429061929616
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240731,0.0025124869089840876,-0.03435231690410025,0.03686480381308433
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240918,0.0016209186245458162,-0.033638749854713164,0.035259668479258974
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20241107,0.0015526605194127476,-0.03409834594883622,0.035651006468248966
FIXED_A2_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20241218,0.0015241662100947634,-0.02823722358403785,0.029761389794132613
