venue,grid_shift_ms,family,es_cutoff,support,symbol,date,n,sse_M0,sse_M1,sse_M2,sse_M3
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-09-08,1800,1204.2260343280611,1203.1059060627767,1202.860042554988,1202.5989032500936
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-09-22,1800,1152.6326856862945,1152.8522886787518,1152.3217243483316,1152.965549540408
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-10-06,1800,2317.033164277712,2313.393002903092,2314.358717126527,2313.5056774057266
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-10-20,1800,1392.141389973283,1390.222085566313,1390.795423755632,1390.018423715238
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-11-07,1800,911.92263520364,910.5831056279886,911.1580255270932,910.43801977189
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-11-21,1800,759.0157459707614,756.5171423206145,758.5190936368548,756.9069986660684
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-12-07,1800,1130.8458012648707,1128.872558216647,1128.4172192383298,1127.7781691761998
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-12-21,1800,931.4020710208126,927.9592029779058,928.1475887074304,926.7067948311033
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-09-08,1800,1467.5380032725202,1469.228423934997,1468.7308583806305,1470.2273880264306
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-09-22,1800,1107.1083280128782,1105.1000867501805,1105.7596929655244,1104.246660408006
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-10-06,1800,1220.9301067694496,1215.8106374012375,1215.931314729477,1213.5614760638605
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-10-20,1800,1187.9509677203137,1187.7745680441762,1187.0530673360674,1187.3137085079518
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-11-07,1800,958.2184548415704,958.0934681181644,957.85098957559,957.939823597988
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-11-21,1800,1272.899258415826,1271.7069661470637,1272.438015077946,1271.5985035122912
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-12-07,1800,1912.0121124037937,1913.4064193491056,1911.7576410191225,1913.191590249426
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-12-21,1800,869.584738287975,869.2179025548803,868.6763683464051,868.7936141349584
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-09-08,1800,2635.142495612189,2638.38696625537,2637.1796818453454,2638.44178425428
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-09-22,1800,747.2792521581525,748.2307899832227,749.1071535229416,748.1894485109165
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-10-06,1800,1417.393800417762,1424.96953401483,1421.5795588648662,1425.806902506317
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-10-20,1800,2002.0884016605764,2008.0480857668967,2007.4462029165395,2008.8248288789116
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-11-07,1800,1561.5779395181903,1564.8427984056946,1563.9160056175265,1565.502365171072
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-11-21,1800,2931.905079668398,2932.5682068850074,2933.4749883648824,2932.378768435323
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-12-07,1800,961.4467984918506,961.1896807061,957.7744800247564,959.8275126452836
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-12-21,1800,885.178960656232,879.5400841197024,880.4391867877184,879.0932552482437
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-09-08,1800,1350.341615969399,1353.1495738989224,1355.6077579512687,1355.2035917123526
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-09-22,1800,885.8729452245943,890.1504386366354,888.8343674836893,890.3267687103494
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-10-06,1800,7706.312299142947,7586.402283270408,7589.991819313536,7587.477185086083
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-10-20,1800,3102.85244389733,3074.951685849802,3076.141558500146,3071.7873947135367
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-11-07,1800,1938.2884209464587,1930.8209877848133,1933.801744798776,1929.7715967609345
