venue,grid_shift_ms,family,es_cutoff,support,n_test,sse_baseline_spy_plus_es,sse_full_add_tiers,G_add_stock_tiers_given_es
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,14400,3648.916969660343,3654.5698807545286,-0.0015492024458729
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,14400,3648.916969660343,3654.5698807545286,-0.0015492024458729
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,14400,3652.015519238625,3660.634154550561,-0.0023599667817766
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,14400,3652.015519238625,3660.634154550561,-0.0023599667817766
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,14400,3647.9170137680057,3649.587975182964,-0.0004580590536056
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,14400,3647.9170137680057,3649.587975182964,-0.0004580590536056
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,14400,3651.078558786137,3652.1036761658575,-0.0002807711100203
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,14400,3651.078558786137,3652.1036761658575,-0.0002807711100203
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,14400,3677.3227276984335,3686.4017702793226,-0.0024689273292506
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,14400,3677.3227276984335,3686.4017702793226,-0.0024689273292506
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,14400,3682.804700752702,3687.587556268277,-0.0012986991991721
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,14400,3682.804700752702,3687.587556268277,-0.0012986991991721
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,14400,3676.339800809236,3685.358820934824,-0.0024532607468992
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,14400,3676.339800809236,3685.358820934824,-0.0024532607468992
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,14400,3682.182268442965,3686.7283052734833,-0.0012346039655557
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,14400,3682.182268442965,3686.7283052734833,-0.0012346039655557
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,14400,3647.3989639757633,3661.945574640489,-0.0039882148370382
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,14400,3647.3989639757633,3661.945574640489,-0.0039882148370382
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,14400,3649.906408221578,3662.422185093441,-0.0034290678916231
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,14400,3649.906408221578,3662.422185093441,-0.0034290678916231
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,14400,3647.535452643169,3660.923524709688,-0.0036704433007819
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,14400,3647.535452643169,3660.923524709688,-0.0036704433007819
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,14400,3650.1029578678263,3661.459313184533,-0.0031112424629633
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,14400,3650.1029578678263,3661.459313184533,-0.0031112424629633
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,14400,3695.3320046372746,3707.922078650945,-0.003407021073579
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,14400,3695.3320046372746,3707.922078650945,-0.003407021073579
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,14400,3702.787754760042,3709.382292128542,-0.0017809655333396
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,14400,3702.787754760042,3709.382292128542,-0.0017809655333396
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,14400,3695.4267855100393,3698.059641088589,-0.0007124631960977
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,14400,3695.4267855100393,3698.059641088589,-0.0007124631960977
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,14400,3703.3533516089246,3709.457346452169,-0.0016482345225288
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,14400,3703.3533516089246,3709.457346452169,-0.0016482345225288
