file,window,dataset,stock,axis,instrument,event_nonmonotonic_in_file_order,receive_nonmonotonic_in_file_order,event_duplicate_adjacent_in_file_order,receive_duplicate_adjacent_in_file_order,classified_buy_trades,classified_sell_trades,unknown_direction_trades,native_side_classified_trades,midpoint_fallback_classified_trades,native_side_missing_and_midpoint_unknown_trades,direction_classification
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,AAPL,0,0,11662,11582,4964,6857,70,8131,3690,70,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,EVENT,SPY,0,0,666,718,377,263,4,585,55,4,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,AAPL,0,0,11662,11582,4964,6857,70,8131,3690,70,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,RECEIVE,SPY,0,0,666,718,377,263,4,585,55,4,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,AAPL,0,0,6756,6883,3693,3114,303,6475,332,303,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,EVENT,SPY,0,0,16220,16533,8045,8175,953,15606,614,953,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,AAPL,0,0,6756,6883,3693,3114,303,6475,332,303,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_CTRL_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_CTRL,ARCX.PILLAR,AAPL,RECEIVE,SPY,0,0,16220,16533,8045,8175,953,15606,614,953,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,AAPL,0,0,12557,13190,6700,6216,781,12237,679,781,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,SPY,0,0,14134,14953,7916,6455,1009,13678,693,1009,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,AAPL,0,0,12557,13190,6700,6216,781,12237,679,781,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,SPY,0,0,14134,14953,7916,6455,1009,13678,693,1009,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,AAPL,0,0,21328,21618,7991,12542,504,19536,997,504,native aggressor side first; strict prior-message midpoint fallback on selected time axis
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,SPY,0,0,16280,16554,8163,7947,842,15545,565,842,native aggressor side first; strict prior-message midpoint fallback on selected time axis
