venue,grid_shift_ms,symbol,model,lambda,validation_mse,selected,sample
ARCX.PILLAR,0,AAPL,A0,0.01,0.7151490236896969,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A0,0.1,0.7139156787671275,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A0,1.0,0.7134091488777418,True,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A0,10.0,0.7168467281258625,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A0,100.0,0.7179327056223785,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A0,0.01,0.931068045635243,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A0,0.1,0.9290495552202656,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A0,1.0,0.9256536796275232,True,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A0,10.0,0.9290398056317936,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A0,100.0,0.9301787654567562,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A0,0.01,1.4526603549236767,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A0,0.1,1.4502423119147243,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A0,1.0,1.4466235260388127,True,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A0,10.0,1.4519920167873062,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A0,100.0,1.4538087952620964,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A0,0.01,1.3986124208409,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A0,0.1,1.3972426921099648,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A0,1.0,1.3948308297363756,True,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A0,10.0,1.397192757842475,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A0,100.0,1.3985735351328463,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A0,0.01,1.0880870250693624,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A0,0.1,1.0868933581591496,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A0,1.0,1.086392848655,True,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A0,10.0,1.0929404441127375,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A0,100.0,1.0949543671396336,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A0,0.01,0.932259045171938,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A0,0.1,0.9304752835936168,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A0,1.0,0.9256204652957766,True,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A0,10.0,0.9259996196168592,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A0,100.0,0.9269103774572708,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A0,0.01,1.325407831266913,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A0,0.1,1.3237563415090112,True,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A0,1.0,1.3266391792185244,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A0,10.0,1.3472498483597923,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A0,100.0,1.3543135337651266,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A0,0.01,1.2667774253680917,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A0,0.1,1.2652640643052342,True,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A0,1.0,1.2658326307179355,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A0,10.0,1.2768823509595515,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A0,100.0,1.280442034318944,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A0,0.01,4.572016328305028,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A0,0.1,4.561524983362117,True,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A0,1.0,4.601334442266838,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A0,10.0,4.763216144719398,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A0,100.0,4.814346102441347,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A0,0.01,0.536297516046974,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A0,0.1,0.5360788278305623,True,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A0,1.0,0.5392058964576391,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A0,10.0,0.5493915125543709,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A0,100.0,0.5524640841751242,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A0,0.01,0.2791248087478823,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A0,0.1,0.2788261399046877,True,2023_HISTORICAL
ARCX.PILLAR,0,KO,A0,1.0,0.2814994223792157,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A0,10.0,0.2915473958949229,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A0,100.0,0.2945654328044669,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A0,0.01,0.9606799210936946,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A0,0.1,0.9583930754551226,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A0,1.0,0.953655228462794,True,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A0,10.0,0.9563454044332838,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A0,100.0,0.957624374589622,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A0,0.01,0.918081226583664,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A0,0.1,0.9155416277974704,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A0,1.0,0.9119087259248192,True,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A0,10.0,0.9165835832342328,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A0,100.0,0.9183632208554048,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A0,0.01,1.1607711645372334,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A0,0.1,1.1607475507849945,True,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A0,1.0,1.1654227268036998,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A0,10.0,1.1746560441132263,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A0,100.0,1.1770641900806025,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A0,0.01,0.9099040565591636,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A0,0.1,0.9090359427189362,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A0,1.0,0.907738211545733,True,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A0,10.0,0.9099536629241224,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A0,100.0,0.9109019327440588,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A0,0.01,1.748345664177626,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A0,0.1,1.6721983344760682,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A0,1.0,1.4577035162494691,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A0,10.0,1.3971053394716977,True,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A0,100.0,1.3976652936949734,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A0,0.01,1.2407856457325912,True,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A0,0.1,1.2412572031597735,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A0,1.0,1.2552037687477533,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A0,10.0,1.288203971547244,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A0,100.0,1.298119794800292,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A0,0.01,0.4961310301927271,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A0,0.1,0.4954060257897987,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A0,1.0,0.4941659040902094,True,2023_HISTORICAL
ARCX.PILLAR,0,PG,A0,10.0,0.4953382254169316,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A0,100.0,0.4957583693100815,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A0,0.01,0.9624647228470236,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A0,0.1,0.9622278564737092,True,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A0,1.0,0.9661128693081592,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A0,10.0,0.9753157251946438,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A0,100.0,0.9776766182518264,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A0,0.01,0.8022956884807163,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A0,0.1,0.7992847220683436,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A0,1.0,0.7942693198501042,True,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A0,10.0,0.7970891428671171,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A0,100.0,0.7983830199042842,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A0,0.01,0.622358288402228,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A0,0.1,0.620161905041845,True,2023_HISTORICAL
ARCX.PILLAR,0,V,A0,1.0,0.6201723442715894,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A0,10.0,0.6283751600618753,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A0,100.0,0.631011852678193,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A0,0.01,5.011301696289247,True,2023_HISTORICAL
ARCX.PILLAR,0,WST,A0,0.1,5.017630120681503,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A0,1.0,5.06710207583218,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A0,10.0,5.134789268964113,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A0,100.0,5.149144533418275,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A0,0.01,1.380256167315406,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A0,0.1,1.3785959913970691,True,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A0,1.0,1.3797061755994178,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A0,10.0,1.3868233515589905,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A0,100.0,1.3894221729927378,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A1,0.01,0.7138993159407306,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A1,0.1,0.7127340571344656,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A1,1.0,0.7123909881796138,True,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A1,10.0,0.7165114478135637,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A1,100.0,0.7178873751530921,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A1,0.01,0.931133810109204,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A1,0.1,0.9291273940992708,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A1,1.0,0.925880046839756,True,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A1,10.0,0.9290970780510428,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A1,100.0,0.9301841684580662,False,2023_HISTORICAL
