cik,accession,form,filed,company,query_phrase,source_url
1005942,0001193125-26-132001,497K,2026-03-30,PUTNAM FUNDS TRUST  (CIK 0001005942),"""conversion of the fund into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1005942/000119312526132001/d142752d497k.htm
1005942,0001193125-26-131983,497,2026-03-30,PUTNAM FUNDS TRUST  (CIK 0001005942),"""conversion of the fund into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1005942/000119312526131983/d142752d497.htm
1005942,0001655589-26-000781,497,2026-05-22,PUTNAM FUNDS TRUST  (CIK 0001005942),"""conversion of the fund into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1005942/000165558926000781/c497.htm
1005942,0001655589-26-000782,497K,2026-05-22,PUTNAM FUNDS TRUST  (CIK 0001005942),"""conversion of the fund into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1005942/000165558926000782/c497k.htm
1580956,0001193125-26-129258,497K,2026-03-27,"Cohen & Steers Future of Energy Fund, INC  (CIK 0001580956)","""conversion of the fund into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1580956/000119312526129258/d100357d497k.htm
1562565,0001133228-25-000086,N-14,2025-01-03,Fidelity Merrimack Street Trust  (CIK 0001562565),"""conversion of the fund into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1562565/000113322825000086/fmst-efp13398_n14.htm
1413594,0001104659-24-099734,497K,2024-09-13,abrdn Funds  (CIK 0001413594),"""conversion of each fund into an ETF""",https://www.sec.gov/Archives/edgar/data/1413594/000110465924099734/a24-9596_4497k.htm
1413594,0001104659-24-099733,497K,2024-09-13,abrdn Funds  (CIK 0001413594),"""conversion of each fund into an ETF""",https://www.sec.gov/Archives/edgar/data/1413594/000110465924099733/a24-9596_3497k.htm
1413594,0001104659-24-099729,497,2024-09-13,abrdn Funds  (CIK 0001413594),"""conversion of each fund into an ETF""",https://www.sec.gov/Archives/edgar/data/1413594/000110465924099729/a24-9596_2497.htm
1032423,0001032423-25-000069,EX-99.16,2025-06-26,DIAMOND HILL FUNDS  (CIK 0001032423),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1032423/000103242325000069/dhfcombinedpoas.htm
1518042,0001580642-24-005635,497,2024-09-19,NORTHERN LIGHTS FUND TRUST II  (CIK 0001518042),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1518042/000158064224005635/essential_497.htm
1552947,0001580642-22-003554,497,2022-07-15,Two Roads Shared Trust  (CIK 0001552947),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1552947/000158064222003554/conductorglobalequity497.htm
1552947,0001580642-22-003572,497,2022-07-18,Two Roads Shared Trust  (CIK 0001552947),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1552947/000158064222003572/conductorglobal497.htm
861929,0001193125-22-041021,497K,2022-02-14,DIMENSIONAL INVESTMENT GROUP INC  (CIK 0000861929),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/861929/000119312522041021/d237380d497k.htm
861929,0001794202-21-000237,497,2021-10-29,DIMENSIONAL INVESTMENT GROUP INC  (CIK 0000861929),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/861929/000179420221000237/dig497.htm
861929,0001794202-21-000238,497K,2021-10-29,DIMENSIONAL INVESTMENT GROUP INC  (CIK 0000861929),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/861929/000179420221000238/dig497k.htm
