link_event_status,source_permno_mapping_status,link_path_rows,distinct_source_row_candidate_ids,candidate_ids
OUTSIDE_CLOSED_DATE_PATH,NO_VALID_PERMNO,20,16,9
OUTSIDE_CLOSED_DATE_PATH,UNIQUE_VALID_PERMNO,56,28,1
VALID_CLOSED_DATE_PATH,UNIQUE_VALID_PERMNO,266,266,10
