wave_id,provisional_tier,event_side,source_permno_mapping_status,analyst_status,overlap_status,link_path_rows,distinct_source_candidate_paths,distinct_exact_path_signatures,period_keys,public_release_keys,candidate_ids,exact_duplicate_extra_paths
W002,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,551,551,551,551,551,268,0
W002,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_TRUE,188,188,188,188,188,89,0
W002,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,310,310,310,310,310,125,0
W002,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,1365,1365,1365,1365,1365,420,0
W002,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_TRUE,276,276,276,276,276,99,0
W002,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,324,324,324,324,324,116,0
W002,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,6270,6270,6270,6270,6270,475,0
W002,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,1393,1393,1393,1393,1393,113,0
W002,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,1839,1839,1839,1839,1839,139,0
W002,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,1031,1031,1031,1031,1031,318,0
W002,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_TRUE,329,329,329,329,329,95,0
W002,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,415,415,415,415,415,111,0
W002,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,2801,2801,2801,2801,2801,433,0
W002,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_TRUE,599,599,599,599,599,102,0
W002,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,660,660,660,660,660,125,0
W002,high,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,2,2,2,2,2,2,0
W002,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,968,968,968,968,968,479,0
W002,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,234,234,234,234,234,116,0
W002,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,437,437,437,437,437,172,0
