wave_id,provisional_tier,event_side,source_window_status,analyst_coverage_status,target_event_keys,candidate_stock_wave_keys,events_min2,events_lt2,events_unknown
W002,high,POST,AVAILABLE_PARTITIONS_OBSERVED_THROUGH_RELEASE_COMPLETENESS_UNKNOWN,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,1,1,0,0,1
W002,high,PRE,AVAILABLE_PARTITIONS_OBSERVED_THROUGH_RELEASE_COMPLETENESS_UNKNOWN,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,3,1,0,0,3
W002,low,POST,AVAILABLE_PARTITIONS_OBSERVED_THROUGH_RELEASE_COMPLETENESS_UNKNOWN,OBSERVED_SOURCE_MIN2_LOWER_BOUND,9,8,9,0,0
W002,low,POST,AVAILABLE_PARTITIONS_OBSERVED_THROUGH_RELEASE_COMPLETENESS_UNKNOWN,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,33,8,0,0,33
W002,low,PRE,AVAILABLE_PARTITIONS_OBSERVED_THROUGH_RELEASE_COMPLETENESS_UNKNOWN,OBSERVED_SOURCE_MIN2_LOWER_BOUND,9,5,9,0,0
W002,low,PRE,AVAILABLE_PARTITIONS_OBSERVED_THROUGH_RELEASE_COMPLETENESS_UNKNOWN,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,36,12,0,0,36
W016,low,POST,AVAILABLE_PARTITIONS_OBSERVED_THROUGH_RELEASE_COMPLETENESS_UNKNOWN,OBSERVED_SOURCE_MIN2_LOWER_BOUND,3,1,3,0,0
W016,low,POST,AVAILABLE_PARTITIONS_OBSERVED_THROUGH_RELEASE_COMPLETENESS_UNKNOWN,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,6,1,0,0,6
W016,low,PRE,AVAILABLE_PARTITIONS_OBSERVED_THROUGH_RELEASE_COMPLETENESS_UNKNOWN,OBSERVED_SOURCE_MIN2_LOWER_BOUND,7,1,7,0,0
W016,low,PRE,AVAILABLE_PARTITIONS_OBSERVED_THROUGH_RELEASE_COMPLETENESS_UNKNOWN,UNKNOWN_OBSERVED_LT2_SOURCE_COMPLETENESS_UNCERTIFIED,1,1,0,0,1
