wave_id,provisional_tier,event_side,link_path_rows,distinct_source_row_candidate_ids,period_keys,release_keys,candidate_ids,family
W002,high,POST,18,18,18,18,1,CORE_IBES_ACTUALS_EPS
W002,high,PRE,238,238,238,238,33,CORE_IBES_ACTUALS_EPS
W002,high,TRANSITION,28,28,28,28,19,CORE_IBES_ACTUALS_EPS
W002,low,POST,236,236,236,236,18,CORE_IBES_ACTUALS_EPS
W002,low,PRE,260,260,260,260,36,CORE_IBES_ACTUALS_EPS
W002,low,TRANSITION,44,44,44,44,26,CORE_IBES_ACTUALS_EPS
W016,high,POST,11,11,11,11,1,CORE_IBES_ACTUALS_EPS
W016,high,PRE,47,47,47,47,7,CORE_IBES_ACTUALS_EPS
W016,high,TRANSITION,2,2,2,2,1,CORE_IBES_ACTUALS_EPS
W016,low,POST,11,11,11,11,1,CORE_IBES_ACTUALS_EPS
W016,low,PRE,82,82,82,82,9,CORE_IBES_ACTUALS_EPS
W016,low,TRANSITION,3,3,3,3,2,CORE_IBES_ACTUALS_EPS
W025,high,POST,7,7,7,7,1,CORE_IBES_ACTUALS_EPS
W025,high,PRE,44,44,44,44,3,CORE_IBES_ACTUALS_EPS
W025,high,TRANSITION,3,3,3,3,2,CORE_IBES_ACTUALS_EPS
W025,low,POST,35,35,35,35,5,CORE_IBES_ACTUALS_EPS
W025,low,PRE,162,162,162,162,11,CORE_IBES_ACTUALS_EPS
W025,low,TRANSITION,15,15,15,15,9,CORE_IBES_ACTUALS_EPS
W002,high,POST,18,18,18,18,1,RESCUE_ALLCOLS_ACTU_EPSUS
W002,high,PRE,238,238,238,238,33,RESCUE_ALLCOLS_ACTU_EPSUS
W002,high,TRANSITION,28,28,28,28,19,RESCUE_ALLCOLS_ACTU_EPSUS
W002,low,POST,236,236,236,236,18,RESCUE_ALLCOLS_ACTU_EPSUS
W002,low,PRE,260,260,260,260,36,RESCUE_ALLCOLS_ACTU_EPSUS
W002,low,TRANSITION,44,44,44,44,26,RESCUE_ALLCOLS_ACTU_EPSUS
W016,high,POST,11,11,11,11,1,RESCUE_ALLCOLS_ACTU_EPSUS
W016,high,PRE,47,47,47,47,7,RESCUE_ALLCOLS_ACTU_EPSUS
W016,high,TRANSITION,2,2,2,2,1,RESCUE_ALLCOLS_ACTU_EPSUS
W016,low,POST,11,11,11,11,1,RESCUE_ALLCOLS_ACTU_EPSUS
W016,low,PRE,82,82,82,82,9,RESCUE_ALLCOLS_ACTU_EPSUS
W016,low,TRANSITION,3,3,3,3,2,RESCUE_ALLCOLS_ACTU_EPSUS
W025,high,POST,7,7,7,7,1,RESCUE_ALLCOLS_ACTU_EPSUS
W025,high,PRE,44,44,44,44,3,RESCUE_ALLCOLS_ACTU_EPSUS
W025,high,TRANSITION,3,3,3,3,2,RESCUE_ALLCOLS_ACTU_EPSUS
W025,low,POST,35,35,35,35,5,RESCUE_ALLCOLS_ACTU_EPSUS
W025,low,PRE,162,162,162,162,11,RESCUE_ALLCOLS_ACTU_EPSUS
W025,low,TRANSITION,15,15,15,15,9,RESCUE_ALLCOLS_ACTU_EPSUS
