wave_id,effective_date,gate0_event_rows,predecessor_series,strict_pre_positions,common_equity_candidates,strict_pre_all_events,series_id_all_events,pre_accessions,source_urls,exact_matched_rows,unmatched_rows,ambiguous_rows,non_common_rows,non_us_rows,non_us_non_crsp_rows,mapping_rows,unrecognized_mapping_status_rows,gap_classification,classification_basis,missing_or_intentional,final_sample_inference
W005,2022-04-08,1,1,1094,0,True,True,0001752724-22-093865,https://www.sec.gov/Archives/edgar/data/1217286/000175272422093865/primary_doc.xml,0,0,0,0,0,0,0,0,INTENTIONAL_NO_NPORT_COMMON_EQUITY_CANDIDATES_IN_STOCK_SCOPE,Selected strict-PRE N-PORT metadata reports zero common-equity candidate positions; no stock cell is constructed.,INTENTIONAL_STOCK_SCOPE_ABSENCE,NOT_ASSESSED
W008,2022-06-10,1,1,201,2,True,True,0001752724-22-150868,https://www.sec.gov/Archives/edgar/data/763852/000175272422150868/primary_doc.xml,0,0,0,1,0,1,2,0,INTENTIONAL_CANDIDATES_OUTSIDE_CRSP_US_COMMON_STOCK_SCOPE,Observed candidates are affirmatively classified as non-common or non-U.S. by the pinned mapping logic; no eligible U.S. common-stock cell is constructed.,INTENTIONAL_STOCK_SCOPE_ABSENCE,NOT_ASSESSED
W010,2022-09-30,1,1,12,11,True,True,0001145549-22-049425,https://www.sec.gov/Archives/edgar/data/1602508/000114554922049425/primary_doc.xml,0,0,0,11,0,0,11,0,INTENTIONAL_CANDIDATES_OUTSIDE_CRSP_US_COMMON_STOCK_SCOPE,Observed candidates are affirmatively classified as non-common or non-U.S. by the pinned mapping logic; no eligible U.S. common-stock cell is constructed.,INTENTIONAL_STOCK_SCOPE_ABSENCE,NOT_ASSESSED
W012,2022-10-24,1,1,7,1,True,True,0001145549-22-059726,https://www.sec.gov/Archives/edgar/data/1261788/000114554922059726/primary_doc.xml,0,0,0,1,0,0,1,0,INTENTIONAL_CANDIDATES_OUTSIDE_CRSP_US_COMMON_STOCK_SCOPE,Observed candidates are affirmatively classified as non-common or non-U.S. by the pinned mapping logic; no eligible U.S. common-stock cell is constructed.,INTENTIONAL_STOCK_SCOPE_ABSENCE,NOT_ASSESSED
W015,2023-03-06,1,1,37,0,True,True,0001387131-23-003789,https://www.sec.gov/Archives/edgar/data/1464413/000138713123003789/primary_doc.xml,0,0,0,0,0,0,0,0,INTENTIONAL_NO_NPORT_COMMON_EQUITY_CANDIDATES_IN_STOCK_SCOPE,Selected strict-PRE N-PORT metadata reports zero common-equity candidate positions; no stock cell is constructed.,INTENTIONAL_STOCK_SCOPE_ABSENCE,NOT_ASSESSED
W019,2023-06-16,1,1,5,5,True,True,0001752724-23-163297,https://www.sec.gov/Archives/edgar/data/225322/000175272423163297/primary_doc.xml,0,5,0,0,0,0,5,0,UNKNOWN_IDENTIFIER_LINK_GAP,At least one N-PORT common-equity candidate lacks a unique date-valid CRSP U.S.-common-stock mapping.,MISSING_UNKNOWN,NOT_ASSESSED
W020,2023-07-14,2,2,924,0,True,True,0001752724-23-165873;0001752724-23-165893,https://www.sec.gov/Archives/edgar/data/1217286/000175272423165873/primary_doc.xml;https://www.sec.gov/Archives/edgar/data/763852/000175272423165893/primary_doc.xml,0,0,0,0,0,0,0,0,INTENTIONAL_NO_NPORT_COMMON_EQUITY_CANDIDATES_IN_STOCK_SCOPE,Selected strict-PRE N-PORT metadata reports zero common-equity candidate positions; no stock cell is constructed.,INTENTIONAL_STOCK_SCOPE_ABSENCE,NOT_ASSESSED
W022,2023-10-09,1,1,10,9,True,True,0001145549-23-069377,https://www.sec.gov/Archives/edgar/data/1602508/000114554923069377/primary_doc.xml,0,0,0,9,0,0,9,0,INTENTIONAL_CANDIDATES_OUTSIDE_CRSP_US_COMMON_STOCK_SCOPE,Observed candidates are affirmatively classified as non-common or non-U.S. by the pinned mapping logic; no eligible U.S. common-stock cell is constructed.,INTENTIONAL_STOCK_SCOPE_ABSENCE,NOT_ASSESSED
W026,2024-02-16,1,1,80,0,True,True,0001145549-24-016787,https://www.sec.gov/Archives/edgar/data/1612930/000114554924016787/primary_doc.xml,0,0,0,0,0,0,0,0,INTENTIONAL_NO_NPORT_COMMON_EQUITY_CANDIDATES_IN_STOCK_SCOPE,Selected strict-PRE N-PORT metadata reports zero common-equity candidate positions; no stock cell is constructed.,INTENTIONAL_STOCK_SCOPE_ABSENCE,NOT_ASSESSED
W027,2024-03-22,1,1,83,0,True,True,0001752724-24-045045,https://www.sec.gov/Archives/edgar/data/741375/000175272424045045/primary_doc.xml,0,0,0,0,0,0,0,0,INTENTIONAL_NO_NPORT_COMMON_EQUITY_CANDIDATES_IN_STOCK_SCOPE,Selected strict-PRE N-PORT metadata reports zero common-equity candidate positions; no stock cell is constructed.,INTENTIONAL_STOCK_SCOPE_ABSENCE,NOT_ASSESSED
W028,2024-06-14,1,1,269,0,True,True,0001752724-24-125101,https://www.sec.gov/Archives/edgar/data/741375/000175272424125101/primary_doc.xml,0,0,0,0,0,0,0,0,INTENTIONAL_NO_NPORT_COMMON_EQUITY_CANDIDATES_IN_STOCK_SCOPE,Selected strict-PRE N-PORT metadata reports zero common-equity candidate positions; no stock cell is constructed.,INTENTIONAL_STOCK_SCOPE_ABSENCE,NOT_ASSESSED
W031,2024-11-18,2,2,497,1,True,True,0001752724-24-262595;0001752724-24-289084,https://www.sec.gov/Archives/edgar/data/1028621/000175272424262595/primary_doc.xml;https://www.sec.gov/Archives/edgar/data/892071/000175272424289084/primary_doc.xml,0,1,0,0,0,0,1,0,UNKNOWN_IDENTIFIER_LINK_GAP,At least one N-PORT common-equity candidate lacks a unique date-valid CRSP U.S.-common-stock mapping.,MISSING_UNKNOWN,NOT_ASSESSED
W033,2025-02-14,1,1,82,11,True,True,0001752724-25-076981,https://www.sec.gov/Archives/edgar/data/1413594/000175272425076981/primary_doc.xml,0,0,0,9,0,2,11,0,INTENTIONAL_CANDIDATES_OUTSIDE_CRSP_US_COMMON_STOCK_SCOPE,Observed candidates are affirmatively classified as non-common or non-U.S. by the pinned mapping logic; no eligible U.S. common-stock cell is constructed.,INTENTIONAL_STOCK_SCOPE_ABSENCE,NOT_ASSESSED
