wave_id,pre_series_id,holdings_version,report_date,source_locator,strict_pre_Aw_status
W002,S000000972,LEGACY_GATE0_PRE_EFFECTIVE,2021-04-30,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
W002,S000000972,SELECTED_PREANNOUNCEMENT_FILINGS_20260914,2020-10-31,SEC 485A 000179420220000482 plus supplied decision-pilot text,SUPPORTED_STRICTLY_PRE_AW_INTERVAL
W002,S000000976,LEGACY_GATE0_PRE_EFFECTIVE,2021-04-30,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
W002,S000000976,SELECTED_PREANNOUNCEMENT_FILINGS_20260914,2020-10-31,SEC 485A 000179420220000482 plus supplied decision-pilot text,SUPPORTED_STRICTLY_PRE_AW_INTERVAL
W002,S000000977,LEGACY_GATE0_PRE_EFFECTIVE,2021-04-30,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
W002,S000000977,SELECTED_PREANNOUNCEMENT_FILINGS_20260914,2020-10-31,SEC 485A 000179420220000482 plus supplied decision-pilot text,SUPPORTED_STRICTLY_PRE_AW_INTERVAL
W002,S000016732,LEGACY_GATE0_PRE_EFFECTIVE,2021-04-30,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
W002,S000016732,SELECTED_PREANNOUNCEMENT_FILINGS_20260914,2020-10-31,SEC 485A 000179420220000482 plus supplied decision-pilot text,SUPPORTED_STRICTLY_PRE_AW_INTERVAL
W006,S000001015,LEGACY_GATE0_PRE_EFFECTIVE,2022-04-30,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
W006,S000003858,LEGACY_GATE0_PRE_EFFECTIVE,2022-03-31,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
W013,S000047047,LEGACY_GATE0_PRE_EFFECTIVE,2022-09-30,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
W013,S000047047,SELECTED_PREANNOUNCEMENT_FILINGS_20260914,2021-09-30,supplied decision-pilot text says first announced December 2021; local N-14 000179420222000078 filed 2022-04-08,SUPPORTED_STRICTLY_PRE_AW_INTERVAL
W016,S000030751,LEGACY_GATE0_PRE_EFFECTIVE,2022-12-30,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
W016,S000030751,SELECTED_PREANNOUNCEMENT_FILINGS_20260914,2022-06-30,SEC DEF A14A 000182912622018075 adviser FAQ,SUPPORTED_STRICTLY_PRE_AW_INTERVAL
W021,S000003492,LEGACY_GATE0_PRE_EFFECTIVE,2023-05-31,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
W021,S000032550,LEGACY_GATE0_PRE_EFFECTIVE,2023-06-30,/Users/lilyluo/research-portfolio-p1-advanced-readonly/p1/exposure/exposure_universe_gate0_pass.csv,NOT_ASSESSED_AS_PREANNOUNCEMENT_SOURCE
W021,S000032550,SELECTED_PREANNOUNCEMENT_FILINGS_20260914,2022-12-31,local t1_events_final.json board-date records,FAILS_STRICTLY_PRE_AW_INTERVAL
