wave_id_focal,provisional_tier,package_id,candidate_other_wave_pairs,candidate_pair_series_rows
W002,high,W006_DFA_MARKETWIDE_VALUE_1,6,6
W002,high,W006_JPM_MARKET_EXPANSION_1,1,1
W002,low,W006_DFA_MARKETWIDE_VALUE_1,1,1
W016,high,W006_DFA_MARKETWIDE_VALUE_1,1,1
W016,low,W006_DFA_MARKETWIDE_VALUE_1,2,2
W025,high,W006_DFA_MARKETWIDE_VALUE_1,1,1
W025,low,W006_DFA_MARKETWIDE_VALUE_1,1,1
