scenario,tier,stocks_with_at_least_1_pre_and_1_post,stocks_with_at_least_8_pre_and_4_post,stage_a_at_least_2_stocks_each_tier,stage_a_3_stocks_each_tier
DISPLAY_AS_AMERICA_NEW_YORK,high,0,0,FAIL,FAIL
DISPLAY_AS_AMERICA_NEW_YORK,low,0,0,FAIL,FAIL
DISPLAY_AS_FIXED_UTC_MINUS_05,high,0,0,FAIL,FAIL
DISPLAY_AS_FIXED_UTC_MINUS_05,low,0,0,FAIL,FAIL
DISPLAY_AS_UTC,high,7,6,PASS_NECESSARY_ONLY,PASS_NECESSARY_ONLY
DISPLAY_AS_UTC,low,7,7,PASS_NECESSARY_ONLY,PASS_NECESSARY_ONLY
EASTERN_WITH_PUBLIC_TIME_IN_RECEIPT_MINUS_0_60M,high,0,0,FAIL,FAIL
EASTERN_WITH_PUBLIC_TIME_IN_RECEIPT_MINUS_0_60M,low,0,0,FAIL,FAIL
