bucket,count,pct_of_attempted,pct_of_dropped
ticker_not_in_sec_map,4914,39.93,82.88
no_xbrl_shares_outstanding,660,5.36,11.13
no_ticker,337,2.74,5.68
conv_exp>1,18,0.15,0.3
