severity,conv_exp>1,no_ticker,no_xbrl_shares_outstanding,ticker_not_in_sec_map
adr_like,0,0,6,40
foreign_cins_cusip,0,0,26,1663
foreign_listing_tkr,0,0,0,2009
no_ticker,0,337,2,0
stale_denom_gt1,18,0,0,0
us_recoverable_cand,0,0,626,1202
