year,waves,attempted_cells,computed_cells,dropped_cells,coverage_rate,recovered_cells,mode
2023,15,5191,1646,3545,0.3170872664226546,0,offline_scope_only_equals_baseline
2021,5,3031,1740,1291,0.5740679643681953,0,offline_scope_only_equals_baseline
2022,11,2035,1418,617,0.6968058968058968,0,offline_scope_only_equals_baseline
2025,15,1268,964,304,0.7602523659305994,0,offline_scope_only_equals_baseline
2026,8,605,465,140,0.768595041322314,0,offline_scope_only_equals_baseline
2024,6,176,144,32,0.8181818181818182,0,offline_scope_only_equals_baseline
