event_id,sponsor,portfolio,etf_ticker,direction,status,effective_or_first_offer_date,date_basis,same_portfolio_evidence,pre_event_mutual_history,post_event_window_as_of_2026_09_03,design_role,source_url,notes,regulatory_stage,relief_or_approval_date,total_fund_aum,etf_class_aum,creation_redemption_mechanics,ap_structure,daily_shares_outstanding_or_flow
MSC001,Dimensional,U.S. Micro Cap Portfolio,DFMC,mutual_to_dual_class,launched,2026-03-20,official_launch,SEC prospectus and sponsor state ETF class shares the 1981 portfolio,long,167 days,modern_activation,https://www.dimensional.com/us-en/newsroom/dimensional-fund-advisors-lists-us-micro-cap-etf,CRSP first offer is 2026-03-19; official first-trading announcement is design date,LAUNCHED_AFTER_RELIEF,2025-11-17,8078.1_MILLION_AT_2026Q2,155.7_MILLION_AT_2026Q2,CREATION_UNITS_IN_KIND_OR_CASH_PER_PROSPECTUS,AP_ACCESS_PER_PROSPECTUS_ROSTER_NOT_RETRIEVED,CRSP_DAILY_SHARES_PRICE_AVAILABLE_ETF_GLOBAL_NOT_ACQUIRED
MSC002,Dimensional,U.S. Small Cap Growth Portfolio,DUSG,mutual_to_dual_class,launched,2026-05-06,official_launch,SEC prospectus and sponsor identify the same portfolio,long,120 days,modern_activation,https://www.dimensional.com/us-en/newsroom/dimensional-fund-advisors-lists-us-small-cap-growth-etf-share-class,CRSP first offer is 2026-05-05; official first-trading announcement is design date,LAUNCHED_AFTER_RELIEF,2025-11-17,2045.0_MILLION_AT_2026Q2,2.6_MILLION_AT_2026Q2,CREATION_UNITS_IN_KIND_OR_CASH_PER_PROSPECTUS,AP_ACCESS_PER_PROSPECTUS_ROSTER_NOT_RETRIEVED,CRSP_DAILY_SHARES_PRICE_AVAILABLE_ETF_GLOBAL_NOT_ACQUIRED
MSC003,Dimensional,U.S. Large Company Portfolio,DLCU,mutual_to_dual_class,launched,2026-07-01,SEC_effective_amendment,SEC summary prospectus lists the new ETF class of DFUSX,long,64 days,modern_activation,https://www.sec.gov/Archives/edgar/data/861929/000086192926000032/c497k.htm,First exchange trade must still be checked against exchange data,LAUNCHED_EFFECTIVE_FILING_FIRST_TRADE_PENDING_CHECK,2025-11-17,NOT_YET_RETRIEVED,NOT_YET_RETRIEVED,CREATION_UNITS_IN_KIND_OR_CASH_PER_PROSPECTUS,AP_ACCESS_PER_PROSPECTUS_ROSTER_NOT_RETRIEVED,CRSP_POST_2026_06_NOT_IN_MIRROR_ETF_GLOBAL_NOT_ACQUIRED
MSC004,Fidelity,Fidelity Intermediate Municipal Income Fund,FIMU,mutual_to_dual_class,launched,2026-06-18,official_launch,Fidelity says same portfolio track record policies and team,long,77 days,modern_activation,https://newsroom.fidelity.com/pressreleases/fidelity-investments--to-launch-its-first-etf-share-classes/s/513b86f8-5bff-4873-bc35-f9d049b75d73,CRSP first offer is 2026-06-16,LAUNCHED_AFTER_RELIEF,VERIFY_SEC_ORDER,4518.6_MILLION_AT_2026Q2,2.0_MILLION_AT_2026Q2,CREATION_UNITS_IN_KIND_OR_CASH_PER_PROSPECTUS,AP_ACCESS_PER_PROSPECTUS_ROSTER_NOT_RETRIEVED,CRSP_DAILY_SHARES_PRICE_AVAILABLE_ETF_GLOBAL_NOT_ACQUIRED
MSC005,Fidelity,Fidelity Real Estate Income Fund,FREI,mutual_to_dual_class,launched,2026-06-18,official_launch,Fidelity says same portfolio track record policies and team,long,77 days,modern_activation,https://newsroom.fidelity.com/pressreleases/fidelity-investments--to-launch-its-first-etf-share-classes/s/513b86f8-5bff-4873-bc35-f9d049b75d73,CRSP first offer is 2026-06-16,LAUNCHED_AFTER_RELIEF,VERIFY_SEC_ORDER,1320.3_MILLION_AT_2026Q2,2.5_MILLION_AT_2026Q2,CREATION_UNITS_IN_KIND_OR_CASH_PER_PROSPECTUS,AP_ACCESS_PER_PROSPECTUS_ROSTER_NOT_RETRIEVED,CRSP_DAILY_SHARES_PRICE_AVAILABLE_ETF_GLOBAL_NOT_ACQUIRED
MSC006,Fidelity,Fidelity Short-Term Bond Fund,FSTB,mutual_to_dual_class,launched,2026-06-18,official_launch,Fidelity says same portfolio track record policies and team,long,77 days,modern_activation,https://newsroom.fidelity.com/pressreleases/fidelity-investments--to-launch-its-first-etf-share-classes/s/513b86f8-5bff-4873-bc35-f9d049b75d73,CRSP first offer is 2026-06-16,LAUNCHED_AFTER_RELIEF,VERIFY_SEC_ORDER,1978.3_MILLION_AT_2026Q2,2.0_MILLION_AT_2026Q2,CREATION_UNITS_IN_KIND_OR_CASH_PER_PROSPECTUS,AP_ACCESS_PER_PROSPECTUS_ROSTER_NOT_RETRIEVED,CRSP_DAILY_SHARES_PRICE_AVAILABLE_ETF_GLOBAL_NOT_ACQUIRED
MSC007,Thornburg,Thornburg Better World International Fund,TAOZ,mutual_to_dual_class,launched,2026-04-01,sponsor_release_and_SEC,SEC filing adds ETF class to the existing series,long,155 days,modern_activation,https://www.sec.gov/Archives/edgar/data/816153/000199937126007072/thornburg-485bpos_032726.htm,CRSP first offer is 2026-03-31,LAUNCHED_AFTER_RELIEF,VERIFY_SEC_ORDER,490.6_MILLION_AT_2026Q2,6.0_MILLION_AT_2026Q2,CREATION_UNITS_IN_KIND_OR_CASH_PER_PROSPECTUS,AP_ACCESS_PER_PROSPECTUS_ROSTER_NOT_RETRIEVED,CRSP_DAILY_SHARES_PRICE_AVAILABLE_ETF_GLOBAL_NOT_ACQUIRED
MSC008,Thornburg,Thornburg Focused Growth Fund,TFGZ,mutual_to_dual_class,launched,2026-04-01,sponsor_release_and_SEC,SEC filing adds ETF class to the existing series,long,155 days,modern_activation,https://www.sec.gov/Archives/edgar/data/816153/000199937126007072/thornburg-485bpos_032726.htm,CRSP first offer is 2026-03-31,LAUNCHED_AFTER_RELIEF,VERIFY_SEC_ORDER,237.4_MILLION_AT_2026Q2,7.3_MILLION_AT_2026Q2,CREATION_UNITS_IN_KIND_OR_CASH_PER_PROSPECTUS,AP_ACCESS_PER_PROSPECTUS_ROSTER_NOT_RETRIEVED,CRSP_DAILY_SHARES_PRICE_AVAILABLE_ETF_GLOBAL_NOT_ACQUIRED
MSC009,Nuveen,Nuveen Global Infrastructure Fund,NGIF,mutual_to_dual_class,launched,2026-06-02,CRSP_first_offer_and_SEC,SEC filing adds NGIF to the existing series,long,93 days,modern_activation,https://www.sec.gov/Archives/edgar/data/820892/000119312526223801/d903704d485bpos.htm,First exchange trade still needs exchange-calendar verification,LAUNCHED_EFFECTIVE_FILING_FIRST_TRADE_PENDING_CHECK,VERIFY_SEC_ORDER,572.3_MILLION_AT_2026Q2,15.6_MILLION_AT_2026Q2,CREATION_UNITS_IN_KIND_OR_CASH_PER_PROSPECTUS,AP_ACCESS_PER_PROSPECTUS_ROSTER_NOT_RETRIEVED,CRSP_DAILY_SHARES_PRICE_AVAILABLE_ETF_GLOBAL_NOT_ACQUIRED
MSC010,Nuveen,Nuveen Dividend Growth Fund,NUDG,mutual_to_dual_class,launched,2026-06-02,CRSP_first_offer_and_SEC,SEC filing adds NUDG to the existing series,long,93 days,modern_activation,https://www.sec.gov/Archives/edgar/data/1041673/000119312526223786/0001193125-26-223786-index.htm,First exchange trade still needs exchange-calendar verification,LAUNCHED_EFFECTIVE_FILING_FIRST_TRADE_PENDING_CHECK,VERIFY_SEC_ORDER,6274.9_MILLION_AT_2026Q2,15.5_MILLION_AT_2026Q2,CREATION_UNITS_IN_KIND_OR_CASH_PER_PROSPECTUS,AP_ACCESS_PER_PROSPECTUS_ROSTER_NOT_RETRIEVED,CRSP_DAILY_SHARES_PRICE_AVAILABLE_ETF_GLOBAL_NOT_ACQUIRED
MSC011,F/m Investments,US Treasury 3 Month Bill ETF,TBIL,etf_to_dual_class,launched,2026-02-10,SEC_effective_date,SEC adds institutional mutual class TBFMX to the existing ETF series,ETF existed since 2022,205 days,reverse_direction_validation,https://www.sec.gov/Archives/edgar/data/831114/000139834426002898/fp0097616-1_497.htm,Not a new ETF activation; never pool with mutual-to-ETF-class events,LAUNCHED_REVERSE_DIRECTION,VERIFY_SEC_ORDER,7079.3_MILLION_AT_2026Q2,7079.2_MILLION_ETF_AND_0.1_MILLION_MUTUAL_AT_2026Q2,EXISTING_ETF_CREATION_UNITS_CONTINUE,AP_ACCESS_PER_PROSPECTUS_ROSTER_NOT_RETRIEVED,CRSP_DAILY_SHARES_PRICE_AVAILABLE_ETF_GLOBAL_NOT_ACQUIRED
MSC012,Dimensional,U.S. Large Cap Equity Portfolio,DSLE,mutual_to_dual_class,pending,UNKNOWN,no_commencement_evidence,January and February 2026 SEC SAI said not yet commenced,long,0 days,pipeline_only,https://www.sec.gov/Archives/edgar/data/861929/000086192926000029/c497.htm,Do not code as treated from ticker registration alone,APPROVED_REGISTERED_NOT_LAUNCHED,2025-11-17,NOT_YET_RETRIEVED,NOT_APPLICABLE_BEFORE_LAUNCH,CREATION_UNIT_TERMS_REGISTERED_NOT_ACTIVE,AP_ROSTER_NOT_APPLICABLE_BEFORE_LAUNCH,NO_POST_LAUNCH_FLOW
MSC013,Dimensional,U.S. Large Cap Growth Portfolio,DULG,mutual_to_dual_class,pending,UNKNOWN,no_commencement_evidence,January and February 2026 SEC SAI said not yet commenced,long,0 days,pipeline_only,https://www.sec.gov/Archives/edgar/data/861929/000086192926000029/c497.htm,Do not code as treated from ticker registration alone,APPROVED_REGISTERED_NOT_LAUNCHED,2025-11-17,NOT_YET_RETRIEVED,NOT_APPLICABLE_BEFORE_LAUNCH,CREATION_UNIT_TERMS_REGISTERED_NOT_ACTIVE,AP_ROSTER_NOT_APPLICABLE_BEFORE_LAUNCH,NO_POST_LAUNCH_FLOW
MSC014,Dimensional,U.S. Core Equity 1 Portfolio,DSEO,standalone_etf_to_dual_class,pending,2026-09-25,announced_expected_date,Announced merger of DCOR into a new ETF class of the mutual-fund portfolio,long,0 days,pipeline_only,https://www.dimensional.com/us-en/newsroom/dimensional-extends-etf-share-class-benefits-to-more-than-250-billion-in-assets,Expected date is not a realized treatment date,APPROVED_ANNOUNCED_PENDING,2025-11-17,AGGREGATE_GT_250B_ACROSS_EIGHT,NOT_APPLICABLE_BEFORE_LAUNCH,CREATION_UNIT_TERMS_REGISTERED_NOT_ACTIVE,AP_ROSTER_NOT_APPLICABLE_BEFORE_LAUNCH,NO_POST_LAUNCH_FLOW
MSC015,Dimensional,U.S. Vector Equity Portfolio,DSVE,standalone_etf_to_dual_class,pending,2026-09-25,announced_expected_date,Announced merger of DFVX into a new ETF class of the mutual-fund portfolio,long,0 days,pipeline_only,https://www.dimensional.com/us-en/newsroom/dimensional-extends-etf-share-class-benefits-to-more-than-250-billion-in-assets,Expected date is not a realized treatment date,APPROVED_ANNOUNCED_PENDING,2025-11-17,AGGREGATE_GT_250B_ACROSS_EIGHT,NOT_APPLICABLE_BEFORE_LAUNCH,CREATION_UNIT_TERMS_REGISTERED_NOT_ACTIVE,AP_ROSTER_NOT_APPLICABLE_BEFORE_LAUNCH,NO_POST_LAUNCH_FLOW
MSC016,Dimensional,U.S. Small Cap Value Portfolio,DSSV,standalone_etf_to_dual_class,pending,2026-09-25,announced_expected_date,Announced merger of DFSV into a new ETF class of the mutual-fund portfolio,long,0 days,pipeline_only,https://www.dimensional.com/us-en/newsroom/dimensional-extends-etf-share-class-benefits-to-more-than-250-billion-in-assets,Expected date is not a realized treatment date,APPROVED_ANNOUNCED_PENDING,2025-11-17,AGGREGATE_GT_250B_ACROSS_EIGHT,NOT_APPLICABLE_BEFORE_LAUNCH,CREATION_UNIT_TERMS_REGISTERED_NOT_ACTIVE,AP_ROSTER_NOT_APPLICABLE_BEFORE_LAUNCH,NO_POST_LAUNCH_FLOW
