sample,horizon,power,alpha_two_sided,ownership_effect_scale,waves,adviser_proxy_clusters,unique_stocks,stock_wave_cells,cluster_df,design_mde_residual_sd_units,conditional_residual_sd_bps,preperiod_ancova_r2_assumption,effective_independent_repeats_assumption,conditional_mde_bps,variance_status,variance_note,dependence_note,treatment_coefficients_inspected
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,10,0.0,1,15.077188015697454,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,10,0.0,1,17.356320938866805,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,10,0.0,2,10.661181887124215,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,10,0.0,2,12.272772232322781,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,10,0.0,4,7.538594007848727,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,10,0.0,4,8.678160469433402,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,10,0.5,1,10.661181887124217,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,10,0.5,1,12.272772232322783,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,10,0.5,2,7.538594007848727,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,10,0.5,2,8.678160469433402,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,5m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,10,0.5,4,5.330590943562108,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
