fund_name,sec_cik,sec_series_id,crsp_portno,mutual_fund_share_classes,etf_viper_ticker,etf_class_launch_effective_date,first_trading_date,first_mutual_class_offer_date,mutual_history_days_before_etf,activation_type,usable_staggered_activation,usability_rule,investment_objective,manager_or_adviser,underlying_portfolio_identity,ordinary_mutual_classes_continued,aum_before_launch,etf_class_aum_after_launch,sec_accession_or_source,independent_aggregate_count_source,date_confidence,taq_vendor_era_exists,taq_in_current_archive,crsp_coverage_exists,pre_post_holdings_observable,portfolio_continuity_status,restructuring_or_nonshared_case
Vanguard Total Stock Market Index Fund,36405,S000002848,1021966,VITSX;VSMPX;VSTSX;VTSAX;VTSMX;VTSSX,VTI,2001-05-24,2001-05-24,1992-04-27,3314,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Extended Market Index Fund,36405,S000002841,1022854,VEMPX;VEMSX;VEXAX;VEXMX;VIEIX,VXF,2001-12-27,2001-12-27,1987-12-21,5120,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Materials Index Fund,52848,S000004441,1026868,VMIAX,VAW,2004-01-26,2004-01-26,2004-02-11,-16,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Small-Cap Index Fund,36405,S000002845,1021910,NAESX;VSCIX;VSCPX;VSISX;VSMAX,VB,2004-01-26,2004-01-26,1960-10-03,15820,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Small-Cap Growth Index Fund,36405,S000002846,1025124,VISGX;VSGAX;VSGIX,VBK,2004-01-26,2004-01-26,1998-05-21,2076,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Small-Cap Value Index Fund,36405,S000002847,1025125,VISVX;VSIAX;VSIIX,VBR,2004-01-26,2004-01-26,1998-05-21,2076,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Consumer Discretionary Index Fund,52848,S000004446,1026861,VCDAX,VCR,2004-01-26,2004-01-26,2005-07-14,-535,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Consumer Staples Index Fund,52848,S000004447,1026862,VCSAX,VDC,2004-01-26,2004-01-26,2004-01-30,-4,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Financials Index Fund,52848,S000004449,1026864,VFAIX,VFH,2004-01-26,2004-01-26,2004-02-04,-9,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Information Technology Index Fund,52848,S000004452,1026867,VITAX,VGT,2004-01-26,2004-01-26,2004-03-25,-59,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
