fund_name,family,effective_date,source_accession,source_url,confidence,asset_class_FILL,evidence_quote_FILL,evidence_page_FILL
Leuthold Select Industries Fund,"Leuthold Funds, Inc.",2024-12-12,0000894189-24-006595,https://www.sec.gov/Archives/edgar/data/1511699/000089418924006595/leutholdn-14497c.htm,M,,,
FundX Aggressive Upgrader Fund,FundX Investment Trust,2022-10-17,0000894189-25-001842,https://www.sec.gov/Archives/edgar/data/1602508/000089418925001842/fundxetfscombined485bsaija.htm,H,,,
FundX Conservative Upgrader Fund,FundX Investment Trust,2023-10-09,0000894189-25-001842,https://www.sec.gov/Archives/edgar/data/1602508/000089418925001842/fundxetfscombined485bsaija.htm,H,,,
FundX Upgrader Fund,FundX Investment Trust,2022-10-17,0000894189-25-001842,https://www.sec.gov/Archives/edgar/data/1602508/000089418925001842/fundxetfscombined485bsaija.htm,H,,,
Scharf Global Fund,Advisors Series Trust,2025-08-21,0000894189-25-003717,https://www.sec.gov/Archives/edgar/data/1027596/000089418925003717/scharfetfn-14.htm,M,,,
Scharf Fund,Advisors Series Trust,2025-08-21,0000894189-25-004411,https://www.sec.gov/Archives/edgar/data/1027596/000089418925004411/scharfetfn-14.htm,M,,,
Pabrai Wagons Fund,Professionally Managed Portfolios,2026-02-06,0000894189-25-014440,https://www.sec.gov/Archives/edgar/data/811030/000089418925014440/pabraimftoetfn-142025.htm,M,,,
"AB Equity Income Fund, Inc.",AB Equity Income Fund,2026-11-20,0000919574-26-004138,https://www.sec.gov/Archives/edgar/data/1496608/000091957426004138/d12178183_n-14.htm,M,,,
Goldman Sachs Defensive Equity Fund,Goldman Sachs Trust,2023-01-20,0001193125-22-257509,https://www.sec.gov/Archives/edgar/data/1479026/000119312522257509/d396592dn14.htm,M,,,
Fidelity Disruptive Fund,Fidelity Summer Street Trust,2023-06-16,0001193125-22-312187,https://www.sec.gov/Archives/edgar/data/225322/000119312522312187/d414079d497k.htm,M,,,
Baron FinTech Fund,Baron Select Funds,2025-12-12,0001193125-25-182607,https://www.sec.gov/Archives/edgar/data/1217673/000119312525182607/d947285d497k.htm,H,,,
Baron Technology Fund,Baron Select Funds,2025-12-12,0001193125-25-182607,https://www.sec.gov/Archives/edgar/data/1217673/000119312525182607/d947285d497k.htm,H,,,
Fidelity Disruptive Automation Fund,Fidelity Summer Street Trust,2023-06-09,0001206774-23-000327,https://www.sec.gov/Archives/edgar/data/225322/000120677423000327/dsm4142807-497k.htm,H,,,
Fidelity Disruptive Communications Fund,Fidelity Summer Street Trust,2023-06-09,0001206774-23-000327,https://www.sec.gov/Archives/edgar/data/225322/000120677423000327/dsm4142807-497k.htm,H,,,
Fidelity Disruptive Finance Fund,Fidelity Summer Street Trust,2023-06-09,0001206774-23-000327,https://www.sec.gov/Archives/edgar/data/225322/000120677423000327/dsm4142807-497k.htm,H,,,
Fidelity Disruptive Medicine Fund,Fidelity Summer Street Trust,2023-06-09,0001206774-23-000327,https://www.sec.gov/Archives/edgar/data/225322/000120677423000327/dsm4142807-497k.htm,H,,,
Fidelity Disruptive Technology Fund,Fidelity Summer Street Trust,2023-06-09,0001206774-23-000327,https://www.sec.gov/Archives/edgar/data/225322/000120677423000327/dsm4142807-497k.htm,H,,,
Fidelity Disruptors Fund,Fidelity Summer Street Trust,2023-06-16,0001206774-23-000327,https://www.sec.gov/Archives/edgar/data/225322/000120677423000327/dsm4142807-497k.htm,H,,,
BBH Select Series — Large Cap Fund,BBH Trust,2025-11-17,0001213900-25-098474,https://www.sec.gov/Archives/edgar/data/1342947/000121390025098474/ea0260859-01_497.htm,M,,,
BBH Select Series — Mid Cap Fund,BBH Trust,2025-11-17,0001213900-25-098474,https://www.sec.gov/Archives/edgar/data/1342947/000121390025098474/ea0260859-01_497.htm,M,,,
MFAM Global Opportunities Fund,"The RBB Fund, Inc.",2021-12-10,0001398344-21-023100,https://www.sec.gov/Archives/edgar/data/831114/000139834421023100/fp0070548_497.htm,M,,,
MFAM Mid-Cap Growth Fund,"The RBB Fund, Inc.",2021-12-10,0001398344-21-023100,https://www.sec.gov/Archives/edgar/data/831114/000139834421023100/fp0070548_497.htm,M,,,
Cambiar Aggressive Value Fund,The Advisors' Inner Circle Fund,2023-02-13,0001398344-22-022506,https://www.sec.gov/Archives/edgar/data/878719/000139834422022506/fp0080913-1_n14.htm,M,,,
Chestnut Street Exchange Fund,"The RBB Fund, Inc.",2025-05-02,0001398344-25-005432,https://www.sec.gov/Archives/edgar/data/831114/000139834425005432/fp0092527-7_497.htm,M,,,
Touchstone Dynamic Allocation Fund,Touchstone Strategic Trust,2023-10-20,0001683863-23-005572,https://www.sec.gov/Archives/edgar/data/1919700/000168386323005572/f25953d1.htm,M,,,
