pre_series_id,pre_series_name,prior_precision,accepted_day,accepted_from_accession,distinct_days_found,all_days,day_span_days,sources_per_day,sources_for_accepted_day,corroborated,competing_accessions,competing_evidence,conflict
S000045256,AB High Yield Portfolio,proposed_exact_day_only,2023-05-12,0001193125-23-202814,2,2023-04-14;2023-05-12,28,2023-04-14=2;2023-05-12=1,1,False,0001193125-24-002331;0001193125-24-024144;0001193125-23-202814,"2023-04-14 [N-CSR 0001193125-24-002331] effective_assets_moved: ELD ETF abfunds.com DISCLOSURES AND RISKS (continued) adjustments and would have been different if the Fund had been managed under the current advisory fee arrangement. Class A and Class Z shares of t || 2023-04-14 [N-CSR 0001193125-24-024144] effective_assets_moved: d would have been different if the Fund had been 8 | AB HIGH YIELD ETF abfunds.com DISCLOSURES AND RISKS (continued) managed under the current advisory fee arrangement. Class A and Class Z shares of t || 2023-05-12 [N-CSRS 0001193125-23-202814] on_date_fund_moved:  contracts 169,478 Swaps 2,135 Foreign currency denominated assets and liabilities (1,678 ) Net loss on investment and foreign currency transactions (1,100,336 ) Net Decrease in Net Assets from Operat",True
S000016732,T.A. U.S. Core Equity 2 Portfolio,month_only,2021-06-11,0001193125-22-057393,1,2021-06-11,0,2021-06-11=1,1,False,0001193125-22-057393,2021-06-11 [497K 0001193125-22-057393] reorg_completed_on:  Core Equity 2 ETF’s returns and are meant to provide some indication of the risks of investing in the Portfolio. The US Core Equity 2 ETF has adopted the performance of the T.A. U.S. Core Equity 2 Po,False
S000000972,TAX-MANAGED U.S. EQUITY PORTFOLIO,month_only,2021-06-11,0001193125-22-057390,1,2021-06-11,0,2021-06-11=1,1,False,0001193125-22-057390,2021-06-11 [497K 0001193125-22-057390] reorg_completed_on: lity of the US Equity ETF’s returns and are meant to provide some indication of the risks of investing in the Portfolio. The US Equity ETF has adopted the performance of the Tax-Managed U.S. Equity Po,False
S000000976,TAX-MANAGED U.S. SMALL CAP PORTFOLIO,month_only,2021-06-11,0001193125-22-057023,1,2021-06-11,0,2021-06-11=2,2,True,0001193125-22-057023;0001193125-22-057392,2021-06-11 [485BPOS 0001193125-22-057023] reorg_completed_on: he US Small Cap ETF’s returns and are meant to provide some indication of the risks of investing in the Portfolio. The US Small Cap ETF has adopted the performance of the Tax‑Managed U.S. Small Cap Po || 2021-06-11 [497K 0001193125-22-057392] reorg_completed_on: he US Small Cap ETF’s returns and are meant to provide some indication of the risks of investing in the Portfolio. The US Small Cap ETF has adopted the performance of the Tax-Managed U.S. Small Cap Po,False
S000000977,Tax-Managed U.S. Targeted Value Portfolio,month_only,2021-06-11,0001193125-22-057394,1,2021-06-11,0,2021-06-11=1,1,False,0001193125-22-057394,2021-06-11 [497K 0001193125-22-057394] reorg_completed_on: Value ETF’s returns and are meant to provide some indication of the risks of investing in the Portfolio. The US Targeted Value ETF has adopted the performance of the Tax-Managed U.S. Targeted Value Po,False
S000047725,Water Island Long/Short Fund,month_only,2021-09-17,0001104659-21-115972,2,2021-09-17;2021-09-20,3,2021-09-17=3;2021-09-20=2,3,True,0001104659-21-115972;0001104659-21-116175;0001104659-21-097692;0001104659-22-104717;0001104659-22-104708,"2021-09-17 [485BPOS 0001104659-21-115972] acquired_assets_on: ty of investing in the Fund by showing how the performance of the predecessor mutual fund, the Water Island Long-Short Fund, has varied over time. Had the predecessor mutual fund been structured as an || 2021-09-17 [497K 0001104659-21-116175] acquired_assets_on: ty of investing in the Fund by showing how the performance of the predecessor mutual fund, the Water Island Long-Short Fund, has varied over time. Had the predecessor mutual fund been structured as an || 2021-09-17 [497 0001104659-21-097692] converted_to_etf_on:  This SAI discusses one of the series, the AltShares Event-Driven ETF (the “Fund”). The Fund is a non-diversified, actively-managed exchange-traded fund (“ETF”). The Fund began operations January 2, 2 || 2021-09-20 [497K 0001104659-22-104717] acquired_assets_on: ng in the Fund by showing how the performance of the Fund and its predecessor mutual fund, the Water Island Long-Short Fund, has varied over time. Had the predecessor mutual fund been structured as an || 2021-09-20 [485BPOS 0001104659-22-104708] acquired_assets_on: ng in the Fund by showing how the performance of the Fund and its predecessor mutual fund, the Water Island Long-Short Fund, has varied over time. Had the predecessor mutual fund been structured as an",True
S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,month_only,2022-05-06,0000930413-23-000855,1,2022-05-06,0,2022-05-06=1,1,False,0000930413-23-000855,2022-05-06 [497K 0000930413-23-000855] reorg_completed_on: etwide Value ETF’s returns and are meant to provide some indication of the risks of investing in the Portfolio. The Portfolio has adopted the performance of the Tax-Managed U.S. Marketwide Value Portf,False
S000041661,WESTFIELD CAPITAL DIVIDEND GROWTH FUND,month_only,2022-05-20,0001193125-22-311370,1,2022-05-20,0,2022-05-20=2,2,True,0001193125-22-311370;0001193125-23-049007,"2022-05-20 [N-CSR 0001193125-22-311370] reorg_completed_on: series of The Advisors’ Inner Circle Fund II (an unaffiliated trust) approved the reorganization of the Target Fund into the Harbor Dividend Growth Leaders ETF (the “Acquiring Fund”), a newly organize || 2022-05-20 [485BPOS 0001193125-23-049007] on_date_fund_moved: enced operations on October 12, 2022. 3 Commenced operations on February 23, 2022. 4 For the period of December 1, 2021 through August 31, 2022, the Advisor voluntarily waived a portion of its managem",False
S000043622,Conductor Global Equity Value Fund,month_only,2022-08-01,0001580642-23-000103,1,2022-08-01,0,2022-08-01=3,3,True,0001580642-23-000103;0001580642-23-001061;0001580642-23-001324,"2022-08-01 [N-CSR 0001580642-23-000103] acquired_assets_on: 4.96)% 1.81% 1.09% 5.67% Conductor Global Equity Value ETF - Market Price (a) (4.96)% 1.81% 1.09% 5.67% MSCI All Country World SMID Value Index (b) (15.64)% 2.59% 1.96% 5.22% MSCI All Country World Va || 2022-08-01 [485BPOS 0001580642-23-001061] effective_reorg: n the Fund. The Fund has adopted the accounting history and performance of the predecessor mutual fund, the Conductor Global Equity Value Fund (the “Predecessor Fund”) as the result of a reorganizatio || 2022-08-01 [497K 0001580642-23-001324] effective_reorg: n the Fund. The Fund has adopted the accounting history and performance of the predecessor mutual fund, the Conductor Global Equity Value Fund (the “Predecessor Fund”) as the result of a reorganizatio",False
S000047047,BrandywineGLOBAL - Dynamic US Large Cap Value Fund,month_only,2022-10-28,0001193125-22-292955,1,2022-10-28,0,2022-10-28=1,1,False,0001193125-22-292955,"2022-10-28 [N-CSR 0001193125-22-292955] effective_reorg: ndywineGLOBAL — Dynamic US Large Cap Value ETF (“BWG Dynamic US Large Cap Value ETF”), a series of Franklin Templeton ETF Trust (the “Reorganization”). The Reorganization occurred as of the close of b",False
