prior_precision,verified_exact_day,proposed_exact_day_only,month_only,bounded_window,year_only
verified_exact_day,40,0,0,0,0
proposed_exact_day_only,3,14,0,0,0
month_only,30,0,57,0,0
bounded_window,1,0,0,9,0
year_only,0,0,0,0,2
