source_study_event_identifier,predecessor_fund_name,successor_etf_name,adviser_sponsor,source_study_conversion_date,source_study_date_precision,net_assets_usd_bn,source_scope,published_row_status,included_in_published_125_aggregate,source_locator,source_cited_sec_locator,public_replication_row_available,source_record_limitation,p1_event_id,p1_pre_series_id,p1_pre_cik,p1_pre_class_ids,p1_pre_tickers,p1_post_series_id,p1_post_cik,p1_post_class_ids,p1_predecessor_name,p1_successor_name,p1_current_effective_date,p1_current_precision_class,p1_verified_date_source_accession,p1_verified_date_source_form,p1_in_156_completed_universe,p1_in_74_timing_eligible_universe,p1_in_71_gate0_pass_universe,p1_wave_id,match_status,exclusion_reason
FED2025_T1_01,DFA T.A. US Core Equity 2,Dimensional US Core Equity 2 ETF,Dimensional Fund Advisors LP,2021-06-11,exact_realized_day,13.32,empirical_sample_table_1,identified,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1,https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,,P1E000016732,S000016732,355437,C000046748,,S000070903,1816125,C000225167,T.A. U.S. Core Equity 2 Portfolio,Dimensional U.S. Core Equity 2 ETF,2021-06-11,verified_exact_day,0001193125-22-057393,497K,TRUE,TRUE,TRUE,W002,exact_match,
FED2025_T1_02,DFA Tax-Managed US Equity,Dimensional US Equity ETF,Dimensional Fund Advisors LP,2021-06-11,exact_realized_day,5.58,empirical_sample_table_1,identified,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1,https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,,P1E000000972,S000000972,355437,C000002723,DTMEX,S000070902,1816125,C000225166,TAX-MANAGED U.S. EQUITY PORTFOLIO,Dimensional U.S. Equity ETF,2021-06-11,verified_exact_day,0001193125-22-057390,497K,TRUE,TRUE,TRUE,W002,exact_match,
FED2025_T1_03,DFA Tax-Managed US Small Cap,Dimensional US Small Cap ETF,Dimensional Fund Advisors LP,2021-06-11,exact_realized_day,3.97,empirical_sample_table_1,identified,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1,https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,,P1E000000976,S000000976,355437,C000002727,DFTSX,S000070906,1816125,C000225170,TAX-MANAGED U.S. SMALL CAP PORTFOLIO,Dimensional U.S. Small Cap ETF,2021-06-11,verified_exact_day,0001193125-22-057023,485BPOS,TRUE,TRUE,TRUE,W002,exact_match,
FED2025_T1_04,DFA Tax-Managed US Targeted Value,Dimensional US Targeted Value ETF,Dimensional Fund Advisors LP,2021-06-11,exact_realized_day,5.91,empirical_sample_table_1,identified,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1,https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,,P1E000000977,S000000977,355437,C000002728,DTMVX,S000070901,1816125,C000225165,Tax-Managed U.S. Targeted Value Portfolio,Dimensional U.S. Targeted Value ETF,2021-06-11,verified_exact_day,0001193125-22-057394,497K,TRUE,TRUE,TRUE,W002,exact_match,
FED2025_AGG_UNPUBLISHED_005,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_006,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_007,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_008,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_009,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_010,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_011,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_012,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_013,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_014,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
