sample,horizon,variance_model,waves,adviser_proxy_clusters,unique_stocks,positive_stock_wave_cells,cluster_df,mde80_residual_car_sd_at_0p5pct,mde90_residual_car_sd_at_0p5pct,absolute_mde_bps,variance_source,variance_shares_wave_sponsor_stock_idio,economic_benchmark,passes_0p5sd_80,passes_0p5sd_90,note
all,5m,clustered_base_primary,30,24,3440,8801,23.0,1.5077188015697454,1.7356320938866805,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
all,15m,clustered_base_primary,30,24,3440,8801,23.0,1.5077188015697454,1.7356320938866805,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
all,30m,clustered_base_primary,30,24,3440,8801,23.0,1.5077188015697454,1.7356320938866805,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
all,60m,clustered_base_primary,30,24,3440,8801,23.0,1.5077188015697454,1.7356320938866805,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
all,close,clustered_base_primary,30,24,3440,8801,23.0,1.5077188015697454,1.7356320938866805,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
all,+1d,clustered_base_primary,30,24,3440,8801,23.0,1.5077188015697454,1.7356320938866805,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.30/0.25/0.20/0.25,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
all,5m,cluster_heavy_sensitivity,30,24,3440,8801,23.0,1.6927389269536854,1.948620661315147,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
all,15m,cluster_heavy_sensitivity,30,24,3440,8801,23.0,1.6927389269536854,1.948620661315147,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
all,30m,cluster_heavy_sensitivity,30,24,3440,8801,23.0,1.6927389269536854,1.948620661315147,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
all,60m,cluster_heavy_sensitivity,30,24,3440,8801,23.0,1.6927389269536854,1.948620661315147,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
all,close,cluster_heavy_sensitivity,30,24,3440,8801,23.0,1.6927389269536854,1.948620661315147,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
all,+1d,cluster_heavy_sensitivity,30,24,3440,8801,23.0,1.6927389269536854,1.948620661315147,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.40/0.30/0.20/0.10,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,False,False,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
all,5m,iid_only_optimistic_bound,30,24,3440,8801,23.0,0.23524563681855523,0.27080638430985776,NOT_ESTIMABLE_PRE_OUTCOME_PANEL,ex-ante unit-variance random-slope decomposition; no treatment or outcome estimate,0.00/0.00/0.00/1.00,0.5 residual-CAR SD at one-SD SUE and 0.5% ownership,True,True,All horizons share standardized MDE until untreated/pre-period horizon-specific CAR variance is built
