frozen_item,required_artifact,exists,ledger_coverage,reproduces,status,detail
Test A: aioe_ability_direct x cognitive_ability_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_ability_direct x dingel_neiman_telework,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_ability_direct x log_mean_annual_wage,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_ability_direct x manual_physical_ability_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_ability_direct x onet_computers_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_ability_direct x required_education_category_index,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_ability_direct x rti_autor_dorn,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_ability_direct x stem_major_group_share,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_admin_equal x cognitive_ability_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_admin_equal x dingel_neiman_telework,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_admin_equal x log_mean_annual_wage,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_admin_equal x manual_physical_ability_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
