specification_id,coefficient_label,occupations,coefficient,analytic_cluster_se,bootstrap_se,bootstrap_p_value,ci_lower,ci_upper,bootstrap_critical,bootstrap_draws,bootstrap_seed,converged,iterations
dv_rating_beta__ai_only,AI_z_x_post,490,-0.03813730646718051,0.012985792651540285,0.013174495870588858,0.006,-0.06425349000461421,-0.012021122929746816,2.011135110365094,999,20260829,True,5
dv_rating_beta__ai_remote_joint,AI_z_x_post,418,-0.03795366090256206,0.013638652601944632,0.013519101513158412,0.007,-0.0643747694723962,-0.011532552332727913,1.937222784460905,999,20260829,True,5
dv_rating_beta__ai_remote_joint,remote_z_x_post,418,0.004689190308286456,0.0141609206345882,0.014220915024804373,0.754,-0.022878361413802707,0.03225674203037562,1.9467344273334264,999,20260830,True,5
dv_rating_beta__ai_comp_remote_joint,AI_z_x_post,408,-0.03717863226976204,0.013700392739892923,0.013523020165684754,0.005,-0.06333533868084847,-0.011021925858675619,1.9091939120053907,999,20260829,True,5
dv_rating_beta__ai_comp_remote_joint,computerization_z_x_post,408,0.00856321843670849,0.010772028257259328,0.010673427081849273,0.432,-0.012100094411232633,0.029226531284649613,1.9182378986070712,999,20260830,True,5
dv_rating_beta__ai_comp_remote_joint,remote_z_x_post,408,0.006060020779960187,0.014104501128595246,0.014380685561709211,0.694,-0.021234103921103142,0.033354145481023514,1.935135773482101,999,20260831,True,5
dv_rating_alpha__ai_only,AI_z_x_post,490,-0.027946322959566918,0.014642647163649812,0.015090410738891493,0.064,-0.057789704313061074,0.0018970583939272416,2.0381138068791262,999,20260829,True,5
dv_rating_alpha__ai_remote_joint,AI_z_x_post,418,-0.023758969799464135,0.014386142541654257,0.01465418539171252,0.108,-0.05210306754519316,0.004585127946264887,1.970236125748115,999,20260829,True,5
dv_rating_alpha__ai_remote_joint,remote_z_x_post,418,-0.012473393617535567,0.012450394698669686,0.01247994140285277,0.311,-0.037316497657509676,0.012369710422438545,1.99536678484808,999,20260830,True,5
dv_rating_alpha__ai_comp_remote_joint,AI_z_x_post,408,-0.0241000683438903,0.014447491945287808,0.014739345104243398,0.096,-0.05180108802515854,0.003600951337377936,1.9173583751540486,999,20260829,True,5
dv_rating_alpha__ai_comp_remote_joint,computerization_z_x_post,408,0.011058085844631192,0.010221515977458968,0.010035530597855185,0.284,-0.008632483812780986,0.030748655502043372,1.926384471817573,999,20260830,True,5
dv_rating_alpha__ai_comp_remote_joint,remote_z_x_post,408,-0.00990986497006079,0.012547778216442592,0.012870966736746065,0.458,-0.0345515920379076,0.01473186209778602,1.9638318946023705,999,20260831,True,5
remote_only,AI_z_x_post,420,-0.018844858319973644,0.012790833426872025,0.013157598862093122,0.154,-0.0450753377476625,0.007385621107715214,2.050724808328887,999,20260829,True,5
