measure_left,measure_right,weighted_residual_correlation,Q1_jaccard,Q5_jaccard
aioe_admin_equal,aioe_ability_direct,0.6946977396495462,0.8314606741573034,0.8536585365853658
aioe_admin_equal,aioe_oews2018_source_weighted,0.8866227641862794,0.9767441860465116,0.8860759493670886
aioe_admin_equal,dv_rating_alpha,0.24234018402833954,0.4146341463414634,0.23728813559322035
aioe_admin_equal,dv_rating_beta,0.3441083545178008,0.5968992248062015,0.46464646464646464
aioe_admin_equal,dv_rating_gamma,0.30556311866960667,0.616,0.4787234042553192
aioe_ability_direct,aioe_oews2018_source_weighted,0.5993796231424096,0.8089887640449438,0.7926829268292683
aioe_ability_direct,dv_rating_alpha,0.15364416378107068,0.36363636363636365,0.22033898305084745
aioe_ability_direct,dv_rating_beta,0.24911191640920627,0.5390625,0.45918367346938777
aioe_ability_direct,dv_rating_gamma,0.2360577030494974,0.5564516129032258,0.5054945054945055
aioe_oews2018_source_weighted,dv_rating_alpha,0.28246610714760584,0.4098360655737705,0.21551724137931033
aioe_oews2018_source_weighted,dv_rating_beta,0.3879783099136048,0.5813953488372093,0.41414141414141414
aioe_oews2018_source_weighted,dv_rating_gamma,0.3382297366854834,0.6,0.44086021505376344
dv_rating_alpha,dv_rating_beta,0.7163370265720914,0.41496598639455784,0.5393258426966292
dv_rating_alpha,dv_rating_gamma,0.2984657843035526,0.3783783783783784,0.32323232323232326
dv_rating_beta,dv_rating_gamma,0.8797531227203776,0.9186991869918699,0.5853658536585366
