analysis_status,margin,weighting,target,coefficient_log_points,exponential_percent,analytic_cluster_se,wild_score_ci_lower,wild_score_ci_upper,wild_score_p_value,wild_score_critical,bootstrap_draws,bootstrap_seed,converged,iterations,occupations_on_input,event_contributing_occupations,months,first_month,last_month,december_2022_excluded,december_2019_excluded,long_gap_links_used
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,employment_exit,official,beta_Q5_vs_Q1_x_young_x_post,0.11954757007334348,12.698685363937479,0.09436497861494601,-0.06679339738565375,0.3058885375323407,0.229,1.9746835128247842,999,2026083101,True,4,468,455,101,2017-01,2026-06,True,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,employment_exit,unweighted,beta_Q5_vs_Q1_x_young_x_post,0.18237644916766463,20.006587265638863,0.07696150490330929,0.029899586028189123,0.3348533123071401,0.019,1.98120948038945,999,2026083201,True,5,468,455,101,2017-01,2026-06,True,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,employment_exit,origin_WTFINL,beta_Q5_vs_Q1_x_young_x_post,0.12098579980768072,12.860888579032249,0.09380162193179897,-0.06601103475851346,0.3079826343738749,0.206,1.993535193902674,999,2026083301,True,4,468,455,101,2017-01,2026-06,True,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,occupational_outflow,official,beta_Q5_vs_Q1_x_young_x_post,0.010665575731321925,1.072265573403386,0.06311100529833373,-0.10633767373826153,0.1276688252009054,0.857,1.85392783582664,999,2026083102,True,3,468,459,100,2017-01,2026-06,True,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,occupational_outflow,unweighted,beta_Q5_vs_Q1_x_young_x_post,-0.049385732289411524,-4.818608648046629,0.05550412359842132,-0.1549484565433173,0.05617699196449426,0.379,1.9018897589963615,999,2026083202,True,5,468,459,100,2017-01,2026-06,True,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,occupational_outflow,origin_WTFINL,beta_Q5_vs_Q1_x_young_x_post,0.006685378972070919,0.6707776001128263,0.06381122458364635,-0.12346346232883865,0.13683422027298048,0.921,2.0395916572687796,999,2026083302,True,3,468,459,100,2017-01,2026-06,True,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent_outflow,official,beta_Q5_vs_Q1_x_young_x_post,-0.024617218525617376,-2.431668594443115,0.11945500499613897,-0.25801905865666225,0.20878462160542752,0.85,1.953889166373472,999,2026083103,True,3,468,441,93,2017-04,2026-05,True,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent_outflow,unweighted,beta_Q5_vs_Q1_x_young_x_post,-0.05531856976520721,-5.381632557514648,0.10725280569190193,-0.2609301927907495,0.15029305326033512,0.605,1.9170745389746662,999,2026083203,True,5,468,441,93,2017-04,2026-05,True,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent_outflow,origin_WTFINL,beta_Q5_vs_Q1_x_young_x_post,-0.02631346834902234,-2.5970285737931365,0.1196705549481712,-0.2609815890177711,0.20835465231972639,0.829,1.9609512195408676,999,2026083303,True,3,468,441,93,2017-04,2026-05,True,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,entry_destination,official,beta_Q5_vs_Q1_x_young_x_post,-0.08876224553278966,-8.493689194475051,0.09757064156265417,-0.278663224286441,0.1011387332208617,0.383,1.9462922013452995,999,2026083104,True,4,465,465,101,2017-01,2026-06,True,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,entry_destination,unweighted,beta_Q5_vs_Q1_x_young_x_post,-0.09048105192454572,-8.65083573544596,0.08294862422333914,-0.253837720062323,0.07287561621323158,0.266,1.9693716401846466,999,2026083204,True,5,465,465,101,2017-01,2026-06,True,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,entry_destination,origin_WTFINL,beta_Q5_vs_Q1_x_young_x_post,-0.08507339758298037,-8.15551297061089,0.09655970957499281,-0.28494724716250547,0.11480045199654472,0.413,2.0699508155033715,999,2026083304,True,4,465,465,101,2017-01,2026-06,True,False,False
