analysis_status,section,metric,item_1,item_2,value,occupations,note
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,aioe_admin_equal,aioe_admin_equal,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,aioe_admin_equal,aioe_admin_equal,1.0000000000000002,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,aioe_admin_equal,aioe_admin_equal,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,aioe_admin_equal,aioe_admin_equal,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,aioe_admin_equal,aioe_ability_direct,0.9841025295709507,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,aioe_admin_equal,aioe_ability_direct,0.986651311823112,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,aioe_admin_equal,aioe_ability_direct,0.9825621866832718,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,aioe_admin_equal,aioe_ability_direct,0.9870138623886875,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,aioe_admin_equal,aioe_oews2018_source_weighted,0.9960627456763249,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,aioe_admin_equal,aioe_oews2018_source_weighted,0.993285131864236,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,aioe_admin_equal,aioe_oews2018_source_weighted,0.9972740397889565,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,aioe_admin_equal,aioe_oews2018_source_weighted,0.9964845976568458,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,aioe_admin_equal,dv_rating_alpha,0.2951486082252734,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,aioe_admin_equal,dv_rating_alpha,0.2743950192928456,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,aioe_admin_equal,dv_rating_alpha,0.4106211447852409,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,aioe_admin_equal,dv_rating_alpha,0.42948406853628057,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,aioe_admin_equal,dv_rating_beta,0.8328148913747229,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,aioe_admin_equal,dv_rating_beta,0.8444939365426231,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,aioe_admin_equal,dv_rating_beta,0.8455418631488192,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,aioe_admin_equal,dv_rating_beta,0.865848513230762,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,aioe_admin_equal,dv_rating_gamma,0.8896925770741146,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,aioe_admin_equal,dv_rating_gamma,0.8738024353395822,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,aioe_admin_equal,dv_rating_gamma,0.901450992845086,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,aioe_admin_equal,dv_rating_gamma,0.8911997220047441,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,aioe_ability_direct,aioe_ability_direct,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,aioe_ability_direct,aioe_ability_direct,0.9999999999999998,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,aioe_ability_direct,aioe_ability_direct,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,aioe_ability_direct,aioe_ability_direct,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,aioe_ability_direct,aioe_oews2018_source_weighted,0.9812158261534077,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,aioe_ability_direct,aioe_oews2018_source_weighted,0.9821658321836824,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,aioe_ability_direct,aioe_oews2018_source_weighted,0.9796835205117868,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,aioe_ability_direct,aioe_oews2018_source_weighted,0.9837420817386023,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,aioe_ability_direct,dv_rating_alpha,0.2761940921265344,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,aioe_ability_direct,dv_rating_alpha,0.2577222082201311,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,aioe_ability_direct,dv_rating_alpha,0.38177158043394116,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,aioe_ability_direct,dv_rating_alpha,0.40662308234455824,463,literal six-measure complete support
