analysis_status,model,component,measure,family,loading,occupations
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,six_measure_weighted_pca,PC1,aioe_admin_equal,AIOE,0.9670129994207264,463
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,six_measure_weighted_pca,PC1,aioe_ability_direct,AIOE,0.9585778036887741,463
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,six_measure_weighted_pca,PC1,aioe_oews2018_source_weighted,AIOE,0.9661340621607617,463
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,six_measure_weighted_pca,PC1,dv_rating_alpha,Eloundou,0.4655348256900986,463
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,six_measure_weighted_pca,PC1,dv_rating_beta,Eloundou,0.9445852371680253,463
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,six_measure_weighted_pca,PC1,dv_rating_gamma,Eloundou,0.951466910985327,463
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,six_measure_weighted_pca,PC2,aioe_admin_equal,AIOE,-0.19958715866431367,463
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,six_measure_weighted_pca,PC2,aioe_ability_direct,AIOE,-0.21679235779049966,463
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,six_measure_weighted_pca,PC2,aioe_oews2018_source_weighted,AIOE,-0.20095209384142515,463
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,six_measure_weighted_pca,PC2,dv_rating_alpha,Eloundou,0.8743624760813123,463
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,six_measure_weighted_pca,PC2,dv_rating_beta,Eloundou,0.2628551914298281,463
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,six_measure_weighted_pca,PC2,dv_rating_gamma,Eloundou,-0.06345247919515448,463
