analysis_status,row_type,left_release,right_release,left_release_date,right_release_date,left_occupations,right_occupations,common_exact_occupation_codes,occupation_codes_deleted,occupation_codes_added,left_occ_task_ids,right_occ_task_ids,stable_occ_task_ids,exact_stable_occ_task_texts,task_id_wording_revisions,apparent_task_id_renumbering_same_occ_text,task_additions,task_deletions,lineage_task_matches_across_deleted_added_occ_codes,comparable_importance_ratings,mean_absolute_importance_change,comparable_relevance_ratings,mean_absolute_relevance_change,pilot_occ
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,22.0,22.1,2017-08,2017-10,974,974,974,0,0,19612,19612,19612,19612,0,0,0,0,0,19293,0.0,19293,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,22.1,22.2,2017-10,2018-02,974,974,974,0,0,19612,19612,19612,19612,0,0,0,0,0,19293,0.0,19293,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,22.2,22.3,2018-02,2018-05,974,974,974,0,0,19612,19612,19612,19612,0,0,0,0,0,19293,0.0,19293,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,22.3,23.0,2018-05,2018-08,974,974,974,0,0,19612,19636,19580,19425,155,0,56,32,0,19261,0.02594309745080733,19261,0.8701723690358756,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,23.0,23.1,2018-08,2018-11,974,974,974,0,0,19636,19636,19636,19636,0,0,0,0,0,19387,0.0,19387,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,23.1,23.2,2018-11,2019-02,974,974,974,0,0,19636,19636,19636,19636,0,0,0,0,0,19387,0.0,19387,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,23.2,23.3,2019-02,2019-05,974,974,974,0,0,19636,19636,19636,19636,0,0,0,0,0,19387,0.0,19387,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,23.3,24.0,2019-05,2019-08,974,974,974,0,0,19636,19695,19620,19386,234,0,75,16,0,19371,0.027051778431676218,19371,0.8386820504878427,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,24.0,24.1,2019-08,2019-11,974,974,974,0,0,19695,19695,19695,19695,0,0,0,0,0,19498,0.0,19498,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,24.1,24.2,2019-11,2020-02,974,974,974,0,0,19695,19695,19695,19695,0,0,0,0,0,19498,0.0,19498,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,24.2,24.3,2020-02,2020-05,974,974,974,0,0,19695,19695,19695,19695,0,0,0,0,0,19498,0.0,19498,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,24.3,25.0,2020-05,2020-08,974,974,974,0,0,19695,19735,19680,19468,212,0,55,15,0,19483,0.027265308217420316,19483,0.8338546425088539,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,25.0,25.1,2020-08,2020-11,974,923,722,252,201,19735,19231,14491,14490,1,25,4740,5244,2051,14442,0.0,14442,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,25.1,25.2,2020-11,2021-02,923,923,923,0,0,19231,19231,19231,19231,0,0,0,0,0,17851,0.0,17851,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,25.2,25.3,2021-02,2021-05,923,923,923,0,0,19231,19231,19231,19231,0,0,0,0,0,17851,0.0,17851,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,25.3,26.0,2021-05,2021-08,923,923,923,0,0,19231,19259,19217,19038,179,0,42,14,0,17837,0.028160565117452484,17837,0.8425469529629422,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,26.0,26.1,2021-08,2021-11,923,923,923,0,0,19259,19259,19259,19259,0,0,0,0,0,17879,0.0,17879,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,26.1,26.2,2021-11,2022-02,923,923,923,0,0,19259,19259,19259,19259,0,0,0,0,0,17879,0.0,17879,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,26.2,26.3,2022-02,2022-05,923,923,923,0,0,19259,19259,19259,19259,0,0,0,0,0,17879,0.0,17879,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,26.3,27.0,2022-05,2022-08,923,923,923,0,0,19259,19265,19251,19054,197,0,14,8,0,17873,0.01760756448273933,17873,0.5776970849885302,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,27.0,27.1,2022-08,2022-11,923,923,923,0,0,19265,19265,19265,19265,0,0,0,0,0,17953,0.0,17953,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,27.1,27.2,2022-11,2023-02,923,923,923,0,0,19265,19265,19265,19265,0,0,0,0,0,17953,0.0,17953,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,27.2,27.3,2023-02,2023-05,923,923,923,0,0,19265,19265,19265,19265,0,0,0,0,0,17953,0.0,17953,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,27.3,28.0,2023-05,2023-08,923,923,923,0,0,19265,19281,19252,19243,9,0,29,13,0,17940,0.025602564102564104,17940,0.8115540691192864,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,28.0,28.1,2023-08,2023-11,923,923,923,0,0,19281,19281,19281,19280,1,0,0,0,0,17983,0.0,17983,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,28.1,28.2,2023-11,2024-02,923,923,923,0,0,19281,19281,19281,19281,0,0,0,0,0,17983,0.0,17983,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,28.2,28.3,2024-02,2024-05,923,923,923,0,0,19281,19281,19281,19237,44,0,0,0,0,17983,0.0,17983,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,28.3,29.0,2024-05,2024-08,923,923,923,0,0,19281,18796,18778,18777,1,0,18,503,0,17483,0.021980781330435278,17483,0.748743350683521,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,29.0,29.1,2024-08,2024-11,923,923,923,0,0,18796,18796,18796,18796,0,0,0,0,0,17639,0.0,17639,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,29.1,29.2,2024-11,2025-02,923,923,923,0,0,18796,18796,18796,18796,0,0,0,0,0,17639,0.0,17639,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,29.2,29.3,2025-02,2025-05,923,923,923,0,0,18796,18796,18796,18796,0,0,0,0,0,17639,0.0,17639,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,29.3,30.0,2025-05,2025-08,923,923,923,0,0,18796,18797,18776,18771,5,0,21,20,0,17621,0.02032404517337268,17621,0.579284376596107,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,30.0,30.1,2025-08,2025-12,923,923,923,0,0,18797,18796,18796,18796,0,0,0,1,0,17951,0.0,17951,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,30.1,30.2,2025-12,2026-02,923,923,923,0,0,18796,18796,18796,18796,0,0,0,0,0,17951,0.0,17951,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,30.2,30.3,2026-02,2026-05,923,923,923,0,0,18796,18796,18796,18796,0,0,0,0,0,17951,0.0,17951,0.0,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,adjacent_release_summary,30.3,31.0,2026-05,2026-08,923,923,923,0,0,18796,18838,18704,18704,0,0,134,92,0,17873,0.059790745817713875,17873,2.138968835673922,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,22.3,23.0,2018-05,2018-08,1,1,1,0,0,25,26,25,23,2,0,1,0,0,25,0.2332,25,11.1252,11-2011.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,25.0,25.1,2020-08,2020-11,1,1,1,0,0,26,30,21,21,0,0,9,5,0,21,0.0,21,0.0,11-2011.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,25.3,26.0,2021-05,2021-08,1,1,1,0,0,30,30,30,26,4,0,0,0,0,21,0.0,21,0.0,11-2011.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,30.3,31.0,2026-05,2026-08,1,1,1,0,0,30,30,30,30,0,0,0,0,0,21,0.20047619047619053,21,9.131904761904758,11-2011.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,22.3,23.0,2018-05,2018-08,1,1,1,0,0,31,32,31,31,0,0,1,0,0,31,0.21483870967741936,31,9.506774193548386,11-9032.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,26.3,27.0,2022-05,2022-08,1,1,1,0,0,32,32,32,27,5,0,0,0,0,32,0.0,32,0.0,11-9032.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,29.3,30.0,2025-05,2025-08,1,1,1,0,0,32,32,32,32,0,0,0,0,0,32,0.20593749999999994,32,7.195624999999999,11-9032.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,22.3,23.0,2018-05,2018-08,1,1,1,0,0,32,32,32,30,2,0,0,0,0,26,0.0,26,0.0,13-1041.07
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,23.3,24.0,2019-05,2019-08,1,1,1,0,0,32,32,29,29,0,0,3,3,0,23,0.18347826086956512,23,5.812608695652175,13-1041.07
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,28.3,29.0,2024-05,2024-08,1,1,1,0,0,32,30,30,30,0,0,0,2,0,30,0.0,30,0.0,13-1041.07
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,30.3,31.0,2026-05,2026-08,1,1,1,0,0,30,30,29,29,0,0,1,1,0,29,0.33206896551724147,29,4.512413793103449,13-1041.07
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,22.3,23.0,2018-05,2018-08,1,1,1,0,0,15,14,14,14,0,0,0,1,0,14,0.2671428571428572,14,10.254285714285713,19-1023.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,24.3,25.0,2020-05,2020-08,1,1,1,0,0,14,14,14,13,1,0,0,0,0,14,0.0,14,0.0,19-1023.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,27.3,28.0,2023-05,2023-08,1,1,1,0,0,14,15,13,13,0,0,2,1,0,13,0.29692307692307696,13,10.25,19-1023.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,28.3,29.0,2024-05,2024-08,1,1,1,0,0,15,14,14,14,0,0,0,1,0,14,0.0,14,0.0,19-1023.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,30.3,31.0,2026-05,2026-08,1,1,1,0,0,14,14,14,14,0,0,0,0,0,14,0.28857142857142853,14,17.817857142857143,19-1023.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,22.3,23.0,2018-05,2018-08,1,1,1,0,0,34,34,34,34,0,0,0,0,0,34,0.20294117647058818,34,8.91823529411765,21-1012.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,26.3,27.0,2022-05,2022-08,1,1,1,0,0,34,34,34,30,4,0,0,0,0,34,0.0,34,0.0,21-1012.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,28.2,28.3,2024-02,2024-05,1,1,1,0,0,34,34,34,33,1,0,0,0,0,34,0.0,34,0.0,21-1012.00
