analysis_status,Age group,coefficient,SE,CI low,CI high,p,relative %,reference group
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,18-21,-0.07444626058730246,0.06406225297517093,-0.19235844898928184,0.043465927814676925,0.228,-7.174264327617863,51-65
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,22-25,-0.09956682639616915,0.05294514300207022,-0.20102818145914714,0.001894528666808823,0.052,-9.477054537496787,51-65
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,26-30,0.015018493906120117,0.034396735304121885,-0.05040141981995877,0.080438407632199,0.648,1.5131838195035163,51-65
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-40,0.06449056285432954,0.02738534778490554,0.014188794335810578,0.1147923313728485,0.016,6.661551239118757,51-65
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-50,0.03441004418995976,0.023339019660195262,-0.009113621534430974,0.07793370991435049,0.126,3.5008919122599513,51-65
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-65,0.0,,,,,0.0,normalized reference
