analysis_status,event_month,coefficient,analytic_cluster_se,simultaneous_ci_lower,simultaneous_ci_upper
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2017-01,0.04873054032941547,0.028655743759050924,-0.03939494898414318,0.1368560296429741
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2017-02,0.013957780973947426,0.029832589561170776,-0.07778688196952836,0.10570244391742321
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2017-04,-0.023986923841620367,0.030000687520781208,-0.11624854125913946,0.06827469357589873
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2017-05,-0.015075139857575047,0.029767568308330952,-0.10661984185184392,0.07646956213669381
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2017-06,-0.005311861732745836,0.03106045847650088,-0.10083261054180649,0.09020888707631482
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2017-07,-0.011531688862431425,0.028591985219566195,-0.09946110047033867,0.07639772274547581
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2017-08,0.008252984239569702,0.026254153820258294,-0.0724868552626916,0.088992823741831
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2017-09,0.0009501323548683289,0.026276984420082146,-0.07985991847388012,0.08176018318361679
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2017-10,-0.014792745775056277,0.026850531982430915,-0.09736663704017867,0.06778114549006611
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2017-11,-0.0021690394204808717,0.030117336914043273,-0.09478939067320542,0.09045131183224368
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2017-12,0.03865229884188569,0.032824493598950205,-0.06229341676054424,0.13959801444431563
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2018-01,0.027813079816066257,0.03507271166982504,-0.08004661852034355,0.13567277815247605
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2018-02,0.044080050024665765,0.030630198288457103,-0.05011751241302298,0.1382776124623545
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2018-04,-0.015274170024228763,0.0297614548591872,-0.10680007122582874,0.07625173117737122
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2018-05,-0.0035140558892114483,0.03265336391036269,-0.10393349349063544,0.09690538171221255
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2018-06,0.007178770365274259,0.030526441512286246,-0.08669970711874736,0.10105724784929587
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2018-07,0.013847033254562817,0.03259896315749712,-0.08640510479932142,0.11409917130844704
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2018-08,0.05292620266923188,0.032998774682638,-0.04855548247240198,0.15440788781086573
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2018-09,0.012738811734837277,0.030359333325593568,-0.08062575514039261,0.10610337861006716
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2018-10,-0.009906579767706494,0.032329982635551396,-0.1093315175118868,0.08951835797647381
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2018-11,-0.018447400021183738,0.030389760031454917,-0.11190553865517783,0.07501073861281035
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2018-12,0.0008814124722951701,0.031529720093719474,-0.09608246445729798,0.09784528940188833
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2019-01,0.02171856696678109,0.03197494374078448,-0.07661451371063586,0.12005164764419805
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2019-02,0.053551007984770096,0.03161656079192279,-0.04367993160024905,0.15078194756978924
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2019-04,-0.010160376368155397,0.028980052078493922,-0.09928321649485933,0.07896246375854854
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2019-05,-0.0028165571085361782,0.02916230769192913,-0.09249989097950202,0.08686677676242967
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2019-06,-0.012385054034564313,0.03313628161551406,-0.11428961655274095,0.08951950848361231
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2019-07,0.004624201326878353,0.031849325950645976,-0.093322564854027,0.1025709675077837
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2019-08,0.059451831158491376,0.031463122678895596,-0.03730723762451447,0.15621089994149723
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2019-09,0.02253683583129509,0.03271228167384144,-0.0780637925561536,0.12313746421874379
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2019-10,0.010329938875690631,0.029342131873180684,-0.0799064113153698,0.10056628906675105
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2019-11,0.019531207744788656,0.02926358286117008,-0.07046357935243845,0.10952599484201576
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2019-12,-0.021141154844394452,0.03147126012392314,-0.11792524884855121,0.0756429391597623
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2020-01,0.010810664124705945,0.029264618712819792,-0.07918730854446984,0.10080863679388172
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2020-02,0.04303172321665874,0.02958801785284352,-0.04796080425094809,0.13402425068426557
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2020-04,0.06132467623308101,0.04212856311192537,-0.06823400036357634,0.19088335282973834
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2020-05,-0.010922688988754791,0.03527895118955159,-0.11941663917863307,0.0975712612011235
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2020-06,-0.029484960291789212,0.035093964757248644,-0.1374100186043482,0.07844009802076979
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2020-07,-0.010583631621509581,0.04100261824557056,-0.13667967108957146,0.11551240784655231
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2020-08,-0.0003355467919336675,0.034028179452716974,-0.10498297768519428,0.10431188410132695
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2020-09,0.017369971997260796,0.03288061714919634,-0.0837483413003831,0.1184882852949047
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2020-10,0.013990208952580989,0.029471923155306074,-0.07664529054488406,0.10462570845004604
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2020-11,0.026545534015408878,0.02883572983416696,-0.062133469493160606,0.11522453752397836
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2020-12,-0.010845364788778109,0.03280573546403998,-0.11173339318436139,0.09004266360680517
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2021-01,0.012834542400433652,0.033115804257824275,-0.0890070457562525,0.1146761305571198
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2021-02,-0.001456395796708743,0.033936682916834375,-0.10582244585885403,0.10290965426543655
