analysis_status,ai_measure,validator_group,census2018,occupation,residual_variance_share,rank
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0010,Chief executives,0.017794601643795704,16
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0020,General and operations managers,0.0003961845229031044,193
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0040,Advertising and promotions managers,0.0005418672264741991,158
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0051,Marketing managers,0.00063849625622618,149
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0052,Sales managers,0.00022011531462600865,232
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0110,Computer and information systems managers,0.004204753934374996,49
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0135,Compensation and benefits managers,0.00047740064538846246,174
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0136,Human resources managers,0.0002449961160945767,223
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0137,Training and development managers,2.718731349501254e-07,339
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0140,Industrial production managers,2.4310397597164505e-05,311
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0150,Purchasing managers,0.0003145632258035114,209
