analysis_status,ai_measure,validator_group,validators,occupations,weighted_r_squared,residual_sd,effective_residual_support,top_five_residual_variance_share,top_five_occupations
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,cognitive_ability_importance; manual_physical_ability_importance; required_education_category_index; onet_computers_importance,348,0.958145655576118,0.204583343466378,40.056889410175124,0.27329509132729635,"Security guards and gambling surveillance officers; Registered nurses; Sales representatives, wholesale and manufacturing; Driver/sales workers and truck drivers; Secretaries and administrative assistants, except legal, medical, and executive"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,more_external,rti_autor_dorn; log_mean_annual_wage; dingel_neiman_telework; stem_major_group_share,348,0.6373919913200288,0.602169418585809,39.7230321430152,0.27679252509799085,"Construction laborers; Receptionists and information clerks; Laborers and freight, stock, and material movers, hand; Retail salespersons; Customer service representatives"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,construction_linked_onet,cognitive_ability_importance; manual_physical_ability_importance; required_education_category_index; onet_computers_importance,348,0.9448166690246607,0.2349113257706816,43.09316992774921,0.25079567246326456,Maids and housekeeping cleaners; Customer service representatives; Driver/sales workers and truck drivers; Registered nurses; Security guards and gambling surveillance officers
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,rti_autor_dorn; log_mean_annual_wage; dingel_neiman_telework; stem_major_group_share,348,0.6709371405141065,0.5736400086168096,35.16150119833271,0.29087342276978,Customer service representatives; Receptionists and information clerks; Construction laborers; Retail salespersons; First-Line supervisors of retail sales workers
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,cognitive_ability_importance; manual_physical_ability_importance; required_education_category_index; onet_computers_importance,348,0.9661786488522336,0.18390582140804151,46.789085812635875,0.22991398863391996,"Registered nurses; Sales representatives, wholesale and manufacturing; Secretaries and administrative assistants, except legal, medical, and executive; Inspectors, testers, sorters, samplers, and weighers; Chief executives"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,more_external,rti_autor_dorn; log_mean_annual_wage; dingel_neiman_telework; stem_major_group_share,348,0.6459754998477161,0.5949995799597542,39.431484555336425,0.27848748467374057,"Construction laborers; Receptionists and information clerks; Laborers and freight, stock, and material movers, hand; Retail salespersons; Customer service representatives"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,cognitive_ability_importance; manual_physical_ability_importance; required_education_category_index; onet_computers_importance,348,0.21924651314502852,0.8836025615937131,26.69144119325297,0.34942768138587255,"Bookkeeping, accounting, and auditing clerks; Data entry keyers; Interpreters and translators; Secretaries and administrative assistants, except legal, medical, and executive; Driver/sales workers and truck drivers"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,more_external,rti_autor_dorn; log_mean_annual_wage; dingel_neiman_telework; stem_major_group_share,348,0.27216122472075166,0.8531346759329669,29.705646207575473,0.35971683128344983,"Bookkeeping, accounting, and auditing clerks; Data entry keyers; Interpreters and translators; Driver/sales workers and truck drivers; Lawyers"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,construction_linked_onet,cognitive_ability_importance; manual_physical_ability_importance; required_education_category_index; onet_computers_importance,348,0.7235418014913325,0.5257929236007912,39.22066484957832,0.27005709579759163,"Driver/sales workers and truck drivers; Bookkeeping, accounting, and auditing clerks; Sales representatives, wholesale and manufacturing; First-Line supervisors of retail sales workers; Data entry keyers"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,more_external,rti_autor_dorn; log_mean_annual_wage; dingel_neiman_telework; stem_major_group_share,348,0.4275930613590304,0.7565757983447327,40.485894514166944,0.2598719844365314,"First-Line supervisors of retail sales workers; Lawyers; Construction laborers; Customer service representatives; Bookkeeping, accounting, and auditing clerks"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_gamma,construction_linked_onet,cognitive_ability_importance; manual_physical_ability_importance; required_education_category_index; onet_computers_importance,348,0.7864981907342501,0.46206255990477074,31.186361223264452,0.3257162427961169,"First-Line supervisors of retail sales workers; Driver/sales workers and truck drivers; Sales representatives, wholesale and manufacturing; Elementary and middle school teachers; Hairdressers, hairstylists, and cosmetologists"
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_gamma,more_external,rti_autor_dorn; log_mean_annual_wage; dingel_neiman_telework; stem_major_group_share,348,0.47935633337363215,0.721556419572557,26.46351033567916,0.3290681143725195,First-Line supervisors of retail sales workers; Customer service representatives; Retail salespersons; Construction laborers; Receptionists and information clerks
