analysis_status,measure,occupation_code,occupation_name,quintile,is_q5
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0010,Chief executives,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0020,General and operations managers,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0040,Advertising and promotions managers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0051,Marketing managers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0052,Sales managers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0101,Administrative services managers,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0110,Computer and information systems managers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0120,Financial managers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0135,Compensation and benefits managers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0136,Human resources managers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0137,Training and development managers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0140,Industrial production managers,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0150,Purchasing managers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0160,"Transportation, storage, and distribution managers",4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0205,"Farmers, ranchers, and other agricultural managers",2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0220,Construction managers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0300,Architectural and engineering managers,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0310,Food service managers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0335,Entertainment and recreation managers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0340,Lodging managers,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,0350,Medical and health services managers,5,True
