analysis_status,AI measure,Computerization control,Occupations,Correlation,Partial variance,Effective occupations,Top-five share,Five largest contributors
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, administrative equal",Webb software patents,466,-0.226,0.949,72.2,18.4%,"Construction laborers; Laborers and freight, stock, and material movers, hand; Software developers; Landscaping and groundskeeping workers; Maids and housekeeping cleaners"
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, administrative equal",O*NET computer use: importance,465,0.849,0.279,73.0,17.9%,Elementary and middle school teachers; Police officers; Automotive service technicians and mechanics; Personal care aides; Management analysts
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, administrative equal",O*NET computer use: level,465,0.738,0.456,77.3,16.6%,"Elementary and middle school teachers; Automotive service technicians and mechanics; Secretaries and administrative assistants, except legal, medical, and executive; Police officers; Laborers and freight, stock, and material movers, hand"
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, administrative equal",Autor-Dorn RTI,449,0.161,0.974,62.8,20.5%,"Laborers and freight, stock, and material movers, hand; Construction laborers; Landscaping and groundskeeping workers; Managers, all other; Driver/sales workers and truck drivers"
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, administrative equal",Frey-Osborne automation,440,-0.358,0.872,63.8,20.0%,"Accountants and auditors; Laborers and freight, stock, and material movers, hand; Secretaries and administrative assistants, except legal, medical, and executive; Construction laborers; Maids and housekeeping cleaners"
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, ability direct",Webb software patents,455,-0.22,0.952,74.6,15.9%,Maids and housekeeping cleaners; Construction laborers; Landscaping and groundskeeping workers; Stockers and order fillers; Accountants and auditors
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, ability direct",O*NET computer use: importance,454,0.847,0.283,77.8,16.5%,Stockers and order fillers; Management analysts; Chief executives; Financial managers; Elementary and middle school teachers
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, ability direct",O*NET computer use: level,454,0.752,0.435,82.2,15.0%,"Elementary and middle school teachers; Secretaries and administrative assistants, except legal, medical, and executive; Lawyers; Packers and packagers, hand; Automotive service technicians and mechanics"
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, ability direct",Autor-Dorn RTI,439,0.152,0.977,68.2,17.8%,"Construction laborers; Maids and housekeeping cleaners; Laborers and freight, stock, and material movers, hand; Chief executives; Driver/sales workers and truck drivers"
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, ability direct",Frey-Osborne automation,431,-0.373,0.861,59.3,20.6%,"Accountants and auditors; Maids and housekeeping cleaners; Secretaries and administrative assistants, except legal, medical, and executive; Customer service representatives; Construction laborers"
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, OEWS source weighted",Webb software patents,456,-0.24,0.942,72.1,18.1%,"Construction laborers; Software developers; Laborers and freight, stock, and material movers, hand; Landscaping and groundskeeping workers; Maids and housekeeping cleaners"
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, OEWS source weighted",O*NET computer use: importance,456,0.854,0.271,65.4,19.5%,Elementary and middle school teachers; Automotive service technicians and mechanics; Police officers; Personal care aides; Management analysts
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, OEWS source weighted",O*NET computer use: level,456,0.741,0.452,70.3,18.3%,"Elementary and middle school teachers; Automotive service technicians and mechanics; Secretaries and administrative assistants, except legal, medical, and executive; Driver/sales workers and truck drivers; Laborers and freight, stock, and material movers, hand"
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, OEWS source weighted",Autor-Dorn RTI,439,0.148,0.978,62.1,20.6%,"Laborers and freight, stock, and material movers, hand; Construction laborers; Driver/sales workers and truck drivers; Landscaping and groundskeeping workers; Managers, all other"
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, OEWS source weighted",Frey-Osborne automation,433,-0.369,0.864,62.8,20.2%,"Accountants and auditors; Laborers and freight, stock, and material movers, hand; Secretaries and administrative assistants, except legal, medical, and executive; Construction laborers; Driver/sales workers and truck drivers"
CONFIRMATORY — FROZEN YAX v1.1,Eloundou alpha (E1),Webb software patents,468,0.131,0.983,17.4,41.6%,"Software developers; Computer programmers; Bookkeeping, accounting, and auditing clerks; Billing and posting clerks; Secretaries and administrative assistants, except legal, medical, and executive"
