analysis_status,Measure 1,Measure 2,Weighted residual correlation,Q1 Jaccard overlap,Q5 Jaccard overlap
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, administrative equal","AIOE, ability direct",0.695,0.831,0.854
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, administrative equal","AIOE, OEWS source weighted",0.887,0.977,0.886
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, administrative equal",Eloundou alpha (E1),0.242,0.415,0.237
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, administrative equal",Eloundou beta (E1 + 0.5 E2),0.344,0.597,0.465
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, administrative equal",Eloundou broad (E1 + E2),0.306,0.616,0.479
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, ability direct","AIOE, OEWS source weighted",0.599,0.809,0.793
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, ability direct",Eloundou alpha (E1),0.154,0.364,0.22
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, ability direct",Eloundou beta (E1 + 0.5 E2),0.249,0.539,0.459
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, ability direct",Eloundou broad (E1 + E2),0.236,0.556,0.505
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, OEWS source weighted",Eloundou alpha (E1),0.282,0.41,0.216
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, OEWS source weighted",Eloundou beta (E1 + 0.5 E2),0.388,0.581,0.414
CONFIRMATORY — FROZEN YAX v1.1,"AIOE, OEWS source weighted",Eloundou broad (E1 + E2),0.338,0.6,0.441
CONFIRMATORY — FROZEN YAX v1.1,Eloundou alpha (E1),Eloundou beta (E1 + 0.5 E2),0.716,0.415,0.539
CONFIRMATORY — FROZEN YAX v1.1,Eloundou alpha (E1),Eloundou broad (E1 + E2),0.298,0.378,0.323
CONFIRMATORY — FROZEN YAX v1.1,Eloundou beta (E1 + 0.5 E2),Eloundou broad (E1 + E2),0.88,0.919,0.585
