analysis_status,Architecture,Continuous effective support,Headline effective information,Continuous top-five share,Headline top-five share,Share-rank correlation,Top-five overlap
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,beta / Webb software patents,53.3,43.3,22.2%,24.6%,0.735,2/5
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,beta / O*NET computer use,63.2,55.7,20.1%,22.4%,0.732,3/5
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,alpha / Webb software patents,17.4,56.1,41.6%,21.3%,0.737,1/5
POST-OUTCOME SUPPLEMENTARY — NOT PART OF CONFIRMATORY YAX v1.1,alpha / O*NET computer use,31.1,71.1,32.8%,15.8%,0.715,0/5
