analysis_status,Step,Exposure mapping and support,Occupations,Coefficient,95% CI,p-value
CONFIRMATORY — FROZEN YAX v1.1,1,"original exposure, original support",410,-0.01885,"[-0.04133, 0.00364]",0.106
CONFIRMATORY — FROZEN YAX v1.1,2,"repaired exposure, original support",410,-0.0192,"[-0.04213, 0.00373]",0.119
CONFIRMATORY — FROZEN YAX v1.1,3,"repaired exposure, expanded support",495,-0.03156,"[-0.05616, -0.00697]",0.008
CONFIRMATORY — FROZEN YAX v1.1,4,"repaired exposure, expanded support, group 15 excluded",480,-0.0294,"[-0.05396, -0.00485]",0.017
