census_2018,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,dingel_neiman_telework,eloundou_target_soc_component_count,eloundou_target_soc_weight_basis,dv_rating_alpha_target_soc_covered_weight,dv_rating_alpha_target_soc_partial_weighted_sum,dv_rating_beta_target_soc_covered_weight,dv_rating_beta_target_soc_partial_weighted_sum,dv_rating_gamma_target_soc_covered_weight,dv_rating_gamma_target_soc_partial_weighted_sum,dingel_neiman_target_soc_component_count,dingel_neiman_target_soc_weight_basis,dingel_neiman_telework_target_soc_covered_weight,dingel_neiman_telework_target_soc_partial_weighted_sum
0010,1.334246,0.667753413458,1.334246,0.133333333333,0.507777777778,0.882222222222,1,1,oews_2021_employment,1,0.133333333333,1,0.507777777778,1,0.882222222222,1,oews_2021_employment,1,1
0020,0.5748773,0.312941632831,0.5748773,0,0.480769230769,0.961538461538,1,1,oews_2021_employment,1,0,1,0.480769230769,1,0.961538461538,1,oews_2021_employment,1,1
0030,,,,0.0333333333333,0.4,0.766666666667,,1,oews_2021_employment,1,0.0333333333333,1,0.4,1,0.766666666667,1,oews_2021_employment,0,
0040,1.294387,0.611214599077,1.294387,0,0.476744186047,0.953488372093,1,1,oews_2021_employment,1,0,1,0.476744186047,1,0.953488372093,1,oews_2021_employment,1,1
0051,1.315032,0.621293508547,1.315032,0.0625,0.5,0.9375,1,1,oews_2021_employment,1,0.0625,1,0.5,1,0.9375,1,oews_2021_employment,1,1
0052,1.26628,0.591220126487,1.26628,0,0.45,0.9,1,1,oews_2021_employment,1,0,1,0.45,1,0.9,1,oews_2021_employment,1,1
0060,1.293689,,1.293689,0.143018424855,0.553490787572,0.963963150289,,2,oews_2021_employment,1,0.143018424855,1,0.553490787572,1,0.963963150289,2,oews_2021_employment,0,
0101,0.7398278,0.363795259739,0.7398278,0.0869565217391,0.391304347826,0.695652173913,,1,oews_2021_employment,1,0.0869565217391,1,0.391304347826,1,0.695652173913,1,oews_2021_employment,0,
0102,0.7398278,,0.7398278,0.0357142857143,0.400162337662,0.76461038961,,1,oews_2021_employment,1,0.0357142857143,1,0.400162337662,1,0.76461038961,1,oews_2021_employment,0,
0110,1.059853,0.520597711148,1.059853,0.121212121212,0.530303030303,0.939393939394,1,1,oews_2021_employment,1,0.121212121212,1,0.530303030303,1,0.939393939394,1,oews_2021_employment,1,1
0120,1.446232,0.713143350046,1.446232,0,0.485055230669,0.970110461339,1,1,oews_2021_employment,1,0,1,0.485055230669,1,0.970110461339,1,oews_2021_employment,1,1
0135,1.298235,0.597012594792,1.298235,0.131578947368,0.513157894737,0.894736842105,1,1,oews_2021_employment,1,0.131578947368,1,0.513157894737,1,0.894736842105,1,oews_2021_employment,1,1
0136,1.320417,0.612691650741,1.320417,0.04,0.48,0.92,1,1,oews_2021_employment,1,0.04,1,0.48,1,0.92,1,oews_2021_employment,1,1
0137,1.284423,0.62229029278,1.284423,0.0909090909091,0.5,0.909090909091,1,1,oews_2021_employment,1,0.0909090909091,1,0.5,1,0.909090909091,1,oews_2021_employment,1,1
0140,0.5086878,0.332018712696,0.5086878,0.0707451026437,0.405718701503,0.740692300362,0,1,oews_2021_employment,1,0.0707451026437,1,0.405718701503,1,0.740692300362,1,oews_2021_employment,1,0
0150,1.423426,0.68984555362,1.423426,0.228571428571,0.585714285714,0.942857142857,1,1,oews_2021_employment,1,0.228571428571,1,0.585714285714,1,0.942857142857,1,oews_2021_employment,1,1
0160,0.8907923,0.569389713743,0.8907923,0.0178571428571,0.486525974026,0.955194805195,0.666666666667,1,oews_2021_employment,1,0.0178571428571,1,0.486525974026,1,0.955194805195,1,oews_2021_employment,1,0.666666666667
0205,-0.1443684,0.168313109228,-0.1443684,0.0408163265306,0.367346938776,0.69387755102,0,1,oews_2021_employment,1,0.0408163265306,1,0.367346938776,1,0.69387755102,1,oews_2021_employment,1,0
0220,1.029139,0.485918131459,1.029139,0.0444444444444,0.444444444444,0.844444444444,0,1,oews_2021_employment,1,0.0444444444444,1,0.444444444444,1,0.844444444444,1,oews_2021_employment,1,0
0230,0.925523375,0.509421663539,1.08892009723,,,,0.894935766152,4,oews_2021_employment,0.906963321542,0.0229496116535,0.906963321542,0.390641788134,0.906963321542,0.758333964615,4,oews_2021_employment,1,0.894935766152
0300,0.8370105,0.464470842362,0.8370105,0.051724137931,0.442610837438,0.833497536946,0.5,1,oews_2021_employment,1,0.051724137931,1,0.442610837438,1,0.833497536946,1,oews_2021_employment,1,0.5
0310,-0.1213112,0.15831401489,-0.1213112,0.0625,0.416666666667,0.770833333333,0,1,oews_2021_employment,1,0.0625,1,0.416666666667,1,0.770833333333,1,oews_2021_employment,1,0
0325,0.3719018,0.276822256271,0.3719018,0.142857142857,0.428571428571,0.714285714286,,1,oews_2021_employment,1,0.142857142857,1,0.428571428571,1,0.714285714286,1,oews_2021_employment,0,
0335,0.89730395,0.391805748033,0.963446681205,0.20155145003,0.390562469163,0.579573488296,,2,oews_2021_employment,1,0.20155145003,1,0.390562469163,1,0.579573488296,2,oews_2021_employment,0.170549860205,0
0340,0.4021726,0.280563742758,0.4021726,0.0434782608696,0.45652173913,0.869565217391,0,1,oews_2021_employment,1,0.0434782608696,1,0.45652173913,1,0.869565217391,1,oews_2021_employment,1,0
0350,1.260259,0.590126432811,1.260259,0,0.428571428571,0.857142857143,1,1,oews_2021_employment,1,0,1,0.428571428571,1,0.857142857143,1,oews_2021_employment,1,1
0360,1.327906,0.669950984163,1.327906,0.111552064673,0.530696798493,0.949841532314,1,1,oews_2021_employment,1,0.111552064673,1,0.530696798493,1,0.949841532314,1,oews_2021_employment,1,1
0400,0.8233757,0.422014878384,0.8233757,0.142857142857,0.52380952381,0.904761904762,1,1,oews_2021_employment,1,0.142857142857,1,0.52380952381,1,0.904761904762,1,oews_2021_employment,1,1
0410,1.215396,0.609432819557,1.215396,0,0.443181818182,0.886363636364,1,1,oews_2021_employment,1,0,1,0.443181818182,1,0.886363636364,1,oews_2021_employment,1,1
0420,1.156153,0.520143981968,1.156153,0.0714285714286,0.392857142857,0.714285714286,1,1,oews_2021_employment,1,0.0714285714286,1,0.392857142857,1,0.714285714286,1,oews_2021_employment,1,1
0425,1.030768,0.45530218478,1.030768,0,0.422222222222,0.844444444444,0,1,oews_2021_employment,1,0,1,0.422222222222,1,0.844444444444,1,oews_2021_employment,1,0
0426,0.9646872,0.212210631706,0.9646872,0.162525879917,0.452122153209,0.741718426501,,1,oews_2021_employment,1,0.162525879917,1,0.452122153209,1,0.741718426501,1,oews_2021_employment,0,
0440,0.9646872,0.460639300072,0.9646872,0.0712777805905,0.491267364041,0.911256947492,0.888888888889,1,oews_2021_employment,1,0.0712777805905,1,0.491267364041,1,0.911256947492,1,oews_2021_employment,1,0.888888888889
0500,1.068559,0.599258264951,1.068559,0.173913043478,0.54347826087,0.913043478261,1,1,oews_2021_employment,1,0.173913043478,1,0.54347826087,1,0.913043478261,1,oews_2021_employment,1,1
0510,0.7687054,0.38008997507,,0.0555555555556,0.527777777778,1,1,1,equal_missing_oews_employment,1,0.0555555555556,1,0.527777777778,1,1,1,equal_missing_oews_employment,1,1
0520,0.8188258,0.354397196102,,0.0333333333333,0.466666666667,0.9,1,1,equal_missing_oews_employment,1,0.0333333333333,1,0.466666666667,1,0.9,1,equal_missing_oews_employment,1,1
0530,1.509181,0.66793593334,,0.0526315789474,0.473684210526,0.894736842105,1,1,equal_missing_oews_employment,1,0.0526315789474,1,0.473684210526,1,0.894736842105,1,equal_missing_oews_employment,1,1
0540,0.96875975,0.440504418549,1.2433897505,0.0768422143178,0.519210553579,0.961578892841,0.960527678972,2,oews_2021_employment,1,0.0768422143178,1,0.519210553579,1,0.961578892841,2,oews_2021_employment,1,0.960527678972
0565,0.6981205,0.405229461078,0.6981205,0.234296048976,0.526304274931,0.818312500886,0.5,1,oews_2021_employment,1,0.234296048976,1,0.526304274931,1,0.818312500886,1,oews_2021_employment,1,0.5
0600,1.367669,0.622982842261,1.367669,0,0.5,1,1,1,oews_2021_employment,1,0,1,0.5,1,1,1,oews_2021_employment,1,1
0630,0.7531605,0.403959172379,1.35661660745,0.320190532259,0.636460402172,0.952730272086,1,3,oews_2021_employment,1,0.320190532259,1,0.636460402172,1,0.952730272086,3,oews_2021_employment,1,1
0640,1.440985,0.650327705323,1.440985,0.0789473684211,0.473684210526,0.868421052632,1,1,oews_2021_employment,1,0.0789473684211,1,0.473684210526,1,0.868421052632,1,oews_2021_employment,1,1
0650,1.198409,0.622706714948,1.198409,0.105263157895,0.552631578947,1,1,1,oews_2021_employment,1,0.105263157895,1,0.552631578947,1,1,1,oews_2021_employment,1,1
0700,1.297303,0.658514935087,1.297303,0.0860240939685,0.527860531833,0.969696969697,1,1,oews_2021_employment,1,0.0860240939685,1,0.527860531833,1,0.969696969697,1,oews_2021_employment,1,1
0705,1.08169306667,,1.06456359461,0.1,0.55,1,,1,oews_2021_employment,1,0.1,1,0.55,1,1,1,oews_2021_employment,0,
0710,1.432417,0.676832970532,1.432417,0.0952380952381,0.404761904762,0.714285714286,1,1,oews_2021_employment,1,0.0952380952381,1,0.404761904762,1,0.714285714286,1,oews_2021_employment,1,1
0725,0.3740207,0.292698478324,0.3740207,0.108108108108,0.486486486486,0.864864864865,0,1,oews_2021_employment,1,0.108108108108,1,0.486486486486,1,0.864864864865,1,oews_2021_employment,1,0
0726,1.242567,0.606723997637,1.242567,0.153846153846,0.519230769231,0.884615384615,0,1,oews_2021_employment,1,0.153846153846,1,0.519230769231,1,0.884615384615,1,oews_2021_employment,1,0
0735,1.426757,0.672519208323,1.426757,0.0491803278689,0.524590163934,1,1,1,oews_2021_employment,1,0.0491803278689,1,0.524590163934,1,1,1,oews_2021_employment,1,1
0750,1.047687,0.649660550254,1.047687,0.224152296674,0.582840766028,0.941529235382,0.833333333333,1,oews_2021_employment,1,0.224152296674,1,0.582840766028,1,0.941529235382,1,oews_2021_employment,1,0.833333333333
0800,1.481956,0.69676592556,1.481956,0.12,0.56,1,1,1,oews_2021_employment,1,0.12,1,0.56,1,1,1,oews_2021_employment,1,1
0810,0.8413203,0.371105944977,0.8413203,0.0803571428571,0.53125,0.982142857143,,2,equal_missing_oews_employment,1,0.0803571428571,1,0.53125,1,0.982142857143,2,equal_missing_oews_employment,0,
0820,1.502988,0.708804987478,1.502988,0.08,0.52,0.96,1,1,oews_2021_employment,1,0.08,1,0.52,1,0.96,1,oews_2021_employment,1,1
0830,1.345268,0.666654945772,1.345268,0.111111111111,0.555555555556,1,1,1,oews_2021_employment,1,0.111111111111,1,0.555555555556,1,1,1,oews_2021_employment,1,1
0845,1.380615,,1.380615,0,0.461538461538,0.923076923077,1,1,oews_2021_employment,1,0,1,0.461538461538,1,0.923076923077,1,oews_2021_employment,1,1
0850,1.400749,0.693575612459,1.400749,0.0526315789474,0.5,0.947368421053,1,1,oews_2021_employment,1,0.0526315789474,1,0.5,1,0.947368421053,1,oews_2021_employment,1,1
0860,1.326652,0.591492211952,1.326652,0.142857142857,0.571428571429,1,1,1,oews_2021_employment,1,0.142857142857,1,0.571428571429,1,1,1,oews_2021_employment,1,1
0900,1.526064,0.717593215049,1.526064,0.0606060606061,0.5,0.939393939394,1,1,oews_2021_employment,1,0.0606060606061,1,0.5,1,0.939393939394,1,oews_2021_employment,1,1
0910,1.38556,0.593612026591,1.3857014441,0.210278675283,0.593775701278,0.977272727273,0.0840872374798,2,oews_2021_employment,1,0.210278675283,1,0.593775701278,1,0.977272727273,2,oews_2021_employment,1,0.0840872374798
0930,1.36682,0.653205356999,1.36682,0.193548387097,0.58064516129,0.967741935484,0,1,oews_2021_employment,1,0.193548387097,1,0.58064516129,1,0.967741935484,1,oews_2021_employment,1,0
0940,1.29371,0.56791957701,1.29371,0.25,0.625,1,0,1,oews_2021_employment,1,0.25,1,0.625,1,1,1,oews_2021_employment,1,0
0960,1.3238701,0.622396427219,1.41775613386,0.130003446328,0.551276075486,0.972548704644,,15,equal_missing_oews_employment,1,0.130003446328,1,0.551276075486,1,0.972548704644,15,equal_missing_oews_employment,0.8,0.6
1005,1.154269,0.570754578944,1.154269,0.384615384615,0.634615384615,0.884615384615,,1,oews_2021_employment,1,0.384615384615,1,0.634615384615,1,0.884615384615,1,oews_2021_employment,0,
1006,1.19815,0.594120690737,1.19815,0.294117647059,0.617424242424,0.94073083779,,1,oews_2021_employment,1,0.294117647059,1,0.617424242424,1,0.94073083779,1,oews_2021_employment,0,
1007,1.250146,0.575214021997,1.250146,0.347826086957,0.652173913043,0.95652173913,,1,oews_2021_employment,1,0.347826086957,1,0.652173913043,1,0.95652173913,1,oews_2021_employment,0,
1010,1.271506,0.563491275557,1.271506,0.9,0.95,1,,1,oews_2021_employment,1,0.9,1,0.95,1,1,1,oews_2021_employment,0,
1021,1.2421155,,1.22644334181,0.789473684211,0.868421052632,0.947368421053,,1,oews_2021_employment,1,0.789473684211,1,0.868421052632,1,0.947368421053,1,oews_2021_employment,0,
1022,1.23897866667,0.557790995425,1.22785651039,0.80701754386,0.877192982456,0.947368421053,,1,oews_2021_employment,1,0.80701754386,1,0.877192982456,1,0.947368421053,1,oews_2021_employment,0,
1031,1.089463,0.534186998938,1.089463,0.865384615385,0.932692307692,1,,1,oews_2021_employment,1,0.865384615385,1,0.932692307692,1,1,1,oews_2021_employment,0,
1032,1.161084,0.556544267279,1.19685789258,0.5,0.75,1,,1,oews_2021_employment,1,0.5,1,0.75,1,1,1,oews_2021_employment,0,
1050,0.5427018,0.338689915941,0.408043224043,0.448071090496,0.616097749431,0.784124408367,,2,oews_2021_employment,1,0.448071090496,1,0.616097749431,1,0.784124408367,2,oews_2021_employment,0,
1065,1.03445862,0.498355068216,0.979170998473,0.558632813489,0.747205536917,0.935778260344,,4,oews_2021_employment,1,0.558632813489,1,0.747205536917,1,0.935778260344,4,oews_2021_employment,0,
